Year,Value,Area
2008,1353569484,"China, mainland"
2009,1361169419,"China, mainland"
2010,1368810615,"China, mainland"
2011,1376497639,"China, mainland"
2012,1384206401,"China, mainland"
2013,1391883330,"China, mainland"
2014,1399453965,"China, mainland"
2015,1406847870,"China, mainland"
2016,1414049351,"China, mainland"
2017,1421021791,"China, mainland"
2018,1427647786,"China, mainland"
1950,7602361,"China, Taiwan Province of"
1951,7930654,"China, Taiwan Province of"
1952,8250804,"China, Taiwan Province of"
1953,8565430,"China, Taiwan Province of"
1954,8877428,"China, Taiwan Province of"
1955,9189972,"China, Taiwan Province of"
1956,9506266,"China, Taiwan Province of"
1957,9829718,"China, Taiwan Province of"
1958,10163800,"China, Taiwan Province of"
1959,10511793,"China, Taiwan Province of"
1960,10876150,"China, Taiwan Province of"
1961,11257770,"China, Taiwan Province of"
1962,11655381,"China, Taiwan Province of"
1963,12065312,"China, Taiwan Province of"
1964,12482184,"China, Taiwan Province of"
1965,12901155,"China, Taiwan Province of"
1966,13322035,"China, Taiwan Province of"
1967,13743212,"China, Taiwan Province of"
1968,14156746,"China, Taiwan Province of"
1969,14552759,"China, Taiwan Province of"
1970,14924455,"China, Taiwan Province of"
1971,15268155,"China, Taiwan Province of"
1972,15586145,"China, Taiwan Province of"
1973,15885237,"China, Taiwan Province of"
1974,16175601,"China, Taiwan Province of"
1975,16464927,"China, Taiwan Province of"
1976,16754741,"China, Taiwan Province of"
1977,17043388,"China, Taiwan Province of"
1978,17331483,"China, Taiwan Province of"
1979,17618933,"China, Taiwan Province of"
1980,17905458,"China, Taiwan Province of"
1981,18191732,"China, Taiwan Province of"
1982,18477495,"China, Taiwan Province of"
1983,18760250,"China, Taiwan Province of"
1984,19036465,"China, Taiwan Province of"
1985,19303404,"China, Taiwan Province of"
1986,19560161,"China, Taiwan Province of"
1987,19806733,"China, Taiwan Province of"
1988,20042359,"China, Taiwan Province of"
1989,20266429,"China, Taiwan Province of"
1990,20478520,"China, Taiwan Province of"
1991,20679065,"China, Taiwan Province of"
1992,20868148,"China, Taiwan Province of"
1993,21044700,"China, Taiwan Province of"
1994,21207423,"China, Taiwan Province of"
1995,21356033,"China, Taiwan Province of"
1996,21488990,"China, Taiwan Province of"
1997,21608306,"China, Taiwan Province of"
1998,21721516,"China, Taiwan Province of"
1999,21838633,"China, Taiwan Province of"
2000,21966527,"China, Taiwan Province of"
2001,22108713,"China, Taiwan Province of"
2002,22262299,"China, Taiwan Province of"
2003,22419792,"China, Taiwan Province of"
2004,22570224,"China, Taiwan Province of"
2005,22705713,"China, Taiwan Province of"
2006,22823848,"China, Taiwan Province of"
2007,22927215,"China, Taiwan Province of"
2008,23019045,"China, Taiwan Province of"
2009,23104546,"China, Taiwan Province of"
2010,23187551,"China, Taiwan Province of"
2011,23268765,"China, Taiwan Province of"
2012,23346896,"China, Taiwan Province of"
2013,23421582,"China, Taiwan Province of"
2014,23491976,"China, Taiwan Province of"
2015,23557477,"China, Taiwan Province of"
2016,23618200,"China, Taiwan Province of"
2017,23674546,"China, Taiwan Province of"
2018,23726460,"China, Taiwan Province of"
1950,11981576,Colombia
1951,12295968,Colombia
1952,12633908,Colombia
1953,12993841,Colombia
1954,13374536,Colombia
1955,13775000,Colombia
1956,14194557,Colombia
1957,14632797,Colombia
1958,15089519,Colombia
1959,15564616,Colombia
1960,16057724,Colombia
1961,16567811,Colombia
1962,17092918,Colombia
1963,17629979,Colombia
1964,18175185,Colombia
1965,18725245,Colombia
1966,19279740,Colombia
1967,19837510,Colombia
1968,20393699,Colombia
1969,20942456,Colombia
1970,21480065,Colombia
1971,22003980,Colombia
1972,22516425,Colombia
1973,23024517,Colombia
1974,23538386,Colombia
1975,24065507,Colombia
1976,24608113,Colombia
1977,25164545,Colombia
1978,25733673,Colombia
1979,26312994,Colombia
1980,26900506,Colombia
1981,27496617,Colombia
1982,28101819,Colombia
1983,28714190,Colombia
1984,29331238,Colombia
1985,29951201,Colombia
1986,30572478,Colombia
1987,31195413,Colombia
1988,31822525,Colombia
1989,32457499,Colombia
1990,33102575,Colombia
1991,33758337,Colombia
1992,34422569,Colombia
1993,35091275,Colombia
1994,35758979,Colombia
1995,36421438,Colombia
1996,37076387,Colombia
1997,37723800,Colombia
1998,38364309,Colombia
1999,38999471,Colombia
2000,39629968,Colombia
2001,40255967,Colombia
2002,40875360,Colombia
2003,41483869,Colombia
2004,42075955,Colombia
2005,42647723,Colombia
2006,43200897,Colombia
2007,43737516,Colombia
2008,44254975,Colombia
2009,44750054,Colombia
2010,45222700,Colombia
2011,45662748,Colombia
2012,46075718,Colombia
2013,46495493,Colombia
2014,46967696,Colombia
2015,47520667,Colombia
2016,48175052,Colombia
2017,48909839,Colombia
2018,49661048,Colombia
1950,159459,Comoros
1951,163139,Comoros
1952,166541,Comoros
1953,169752,Comoros
1954,172853,Comoros
1955,175903,Comoros
1956,178946,Comoros
1957,181992,Comoros
1958,185043,Comoros
1959,188097,Comoros
1960,191121,Comoros
1961,194139,Comoros
1962,197198,Comoros
1963,200372,Comoros
1964,203753,Comoros
1965,207424,Comoros
1966,211478,Comoros
1967,215897,Comoros
1968,220575,Comoros
1969,225325,Comoros
1970,230054,Comoros
1971,234644,Comoros
1972,239235,Comoros
1973,244208,Comoros
1974,250104,Comoros
1975,257290,Comoros
1976,265953,Comoros
1977,275900,Comoros
1978,286634,Comoros
1979,297447,Comoros
1980,307829,Comoros
1981,317606,Comoros
1982,326946,Comoros
1983,336096,Comoros
1984,345466,Comoros
1985,355337,Comoros
1986,365760,Comoros
1987,376654,Comoros
1988,387963,Comoros
1989,399632,Comoros
1990,411594,Comoros
1991,423872,Comoros
1992,436448,Comoros
1993,449274,Comoros
1994,462277,Comoros
1995,475394,Comoros
1996,488627,Comoros
1997,501953,Comoros
1998,515385,Comoros
1999,528848,Comoros
2000,542357,Comoros
2001,555888,Comoros
2002,569479,Comoros
2003,583211,Comoros
2004,597228,Comoros
2005,611627,Comoros
2006,626425,Comoros
2007,641620,Comoros
2008,657229,Comoros
2009,673252,Comoros
2010,689692,Comoros
2011,706569,Comoros
2012,723871,Comoros
2013,741505,Comoros
2014,759390,Comoros
2015,777424,Comoros
2016,795592,Comoros
2017,813892,Comoros
2018,832322,Comoros
1950,827252,Congo
1951,842471,Congo
1952,858406,Congo
1953,875105,Congo
1954,892629,Congo
1955,911029,Congo
1956,930378,Congo
1957,950716,Congo
1958,972103,Congo
1959,994598,Congo
1960,1018253,Congo
1961,1043116,Congo
1962,1069238,Congo
1963,1096638,Congo
1964,1125352,Congo
1965,1155392,Congo
1966,1186785,Congo
1967,1219541,Congo
1968,1253760,Congo
1969,1289522,Congo
1970,1326885,Congo
1971,1365899,Congo
1972,1406522,Congo
1973,1448637,Congo
1974,1492055,Congo
1975,1536654,Congo
1976,1582358,Congo
1977,1629209,Congo
1978,1677332,Congo
1979,1726866,Congo
1980,1777934,Congo
1981,1830632,Congo
1982,1884875,Congo
1983,1940443,Congo
1984,1996995,Congo
1985,2054312,Congo
1986,2112361,Congo
1987,2171321,Congo
1988,2231465,Congo
1989,2293166,Congo
1990,2356737,Congo
1991,2422305,Congo
1992,2489952,Congo
1993,2559873,Congo
1994,2632345,Congo
1995,2707537,Congo
1996,2785810,Congo
1997,2867280,Congo
1998,2951647,Congo
1999,3038433,Congo
2000,3127411,Congo
2001,3217933,Congo
2002,3310387,Congo
2003,3406922,Congo
2004,3510468,Congo
2005,3622775,Congo
2006,3745141,Congo
2007,3876119,Congo
2008,4011486,Congo
2009,4145391,Congo
2010,4273731,Congo
2011,4394844,Congo
2012,4510199,Congo
2013,4622762,Congo
2014,4736976,Congo
2015,4856095,Congo
2016,4980996,Congo
2017,5110695,Congo
2018,5244359,Congo
1950,15077,Cook Islands
1951,15407,Cook Islands
1952,15632,Cook Islands
1953,15834,Cook Islands
1954,16056,Cook Islands
1955,16347,Cook Islands
1956,16711,Cook Islands
1957,17124,Cook Islands
1958,17551,Cook Islands
1959,17927,Cook Islands
1960,18212,Cook Islands
1961,18383,Cook Islands
1962,18455,Cook Islands
1963,18503,Cook Islands
1964,18630,Cook Islands
1965,18894,Cook Islands
1966,19328,Cook Islands
1967,19893,Cook Islands
1968,20489,Cook Islands
1969,20988,Cook Islands
1970,21302,Cook Islands
1971,21398,Cook Islands
1972,21306,Cook Islands
1973,21056,Cook Islands
1974,20687,Cook Islands
1975,20234,Cook Islands
1976,19692,Cook Islands
1977,19070,Cook Islands
1978,18441,Cook Islands
1979,17902,Cook Islands
1980,17512,Cook Islands
1981,17304,Cook Islands
1982,17263,Cook Islands
1983,17345,Cook Islands
1984,17472,Cook Islands
1985,17603,Cook Islands
1986,17706,Cook Islands
1987,17801,Cook Islands
1988,17901,Cook Islands
1989,18028,Cook Islands
1990,18191,Cook Islands
1991,18420,Cook Islands
1992,18682,Cook Islands
1993,18926,Cook Islands
1994,19077,Cook Islands
1995,19097,Cook Islands
1996,18946,Cook Islands
1997,18658,Cook Islands
1998,18313,Cook Islands
1999,18041,Cook Islands
2000,17930,Cook Islands
2001,18025,Cook Islands
2002,18278,Cook Islands
2003,18608,Cook Islands
2004,18904,Cook Islands
2005,19074,Cook Islands
2006,19092,Cook Islands
2007,19001,Cook Islands
2008,18818,Cook Islands
2009,18602,Cook Islands
2010,18391,Cook Islands
2011,18195,Cook Islands
2012,18011,Cook Islands
2013,17833,Cook Islands
2014,17691,Cook Islands
2015,17586,Cook Islands
2016,17524,Cook Islands
2017,17507,Cook Islands
2018,17518,Cook Islands
1950,945696,Costa Rica
1951,972157,Costa Rica
1952,1002441,Costa Rica
1953,1035859,Costa Rica
1954,1071874,Costa Rica
1955,1110087,Costa Rica
1956,1150269,Costa Rica
1957,1192358,Costa Rica
1958,1236378,Costa Rica
1959,1282494,Costa Rica
1960,1330782,Costa Rica
1961,1381183,Costa Rica
1962,1433335,Costa Rica
1963,1486553,Costa Rica
1964,1539941,Costa Rica
1965,1592841,Costa Rica
1966,1645083,Costa Rica
1967,1696732,Costa Rica
1968,1747694,Costa Rica
1969,1797893,Costa Rica
1970,1847394,Costa Rica
1971,1896077,Costa Rica
1972,1944169,Costa Rica
1973,1992514,Costa Rica
1974,2042241,Costa Rica
1975,2094188,Costa Rica
1976,2148677,Costa Rica
1977,2205615,Costa Rica
1978,2264946,Costa Rica
1979,2326464,Costa Rica
1980,2389977,Costa Rica
1981,2455588,Costa Rica
1982,2523354,Costa Rica
1983,2593020,Costa Rica
1984,2664223,Costa Rica
1985,2736712,Costa Rica
1986,2810242,Costa Rica
1987,2884851,Costa Rica
1988,2960929,Costa Rica
1989,3039013,Costa Rica
1990,3119433,Costa Rica
1991,3202085,Costa Rica
1992,3286520,Costa Rica
1993,3372298,Costa Rica
1994,3458834,Costa Rica
1995,3545534,Costa Rica
1996,3632362,Costa Rica
1997,3718949,Costa Rica
1998,3803887,Costa Rica
1999,3885430,Costa Rica
2000,3962372,Costa Rica
2001,4034074,Costa Rica
2002,4100925,Costa Rica
2003,4164053,Costa Rica
2004,4225155,Costa Rica
2005,4285502,Costa Rica
2006,4345412,Costa Rica
2007,4404628,Costa Rica
2008,4463125,Costa Rica
2009,4520740,Costa Rica
2010,4577378,Costa Rica
2011,4633086,Costa Rica
2012,4688000,Costa Rica
2013,4742107,Costa Rica
2014,4795396,Costa Rica
2015,4847804,Costa Rica
2016,4899345,Costa Rica
2017,4949954,Costa Rica
2018,4999441,Costa Rica
1950,2630135,Côte d'Ivoire
1951,2690627,Côte d'Ivoire
1952,2761079,Côte d'Ivoire
1953,2838195,Côte d'Ivoire
1954,2919712,Côte d'Ivoire
1955,3004421,Côte d'Ivoire
1956,3092197,Côte d'Ivoire
1957,3183962,Côte d'Ivoire
1958,3281517,Côte d'Ivoire
1959,3387295,Côte d'Ivoire
1960,3503553,Côte d'Ivoire
1961,3631553,Côte d'Ivoire
1962,3770766,Côte d'Ivoire
1963,3918628,Côte d'Ivoire
1964,4071411,Côte d'Ivoire
1965,4226844,Côte d'Ivoire
1966,4383728,Côte d'Ivoire
1967,4544164,Côte d'Ivoire
1968,4713135,Côte d'Ivoire
1969,4897472,Côte d'Ivoire
1970,5102064,Côte d'Ivoire
1971,5328744,Côte d'Ivoire
1972,5576038,Côte d'Ivoire
1973,5841506,Côte d'Ivoire
1974,6121285,Côte d'Ivoire
1975,6412403,Côte d'Ivoire
1976,6713950,Côte d'Ivoire
1977,7026496,Côte d'Ivoire
1978,7350270,Côte d'Ivoire
1979,7685918,Côte d'Ivoire
1980,8033650,Côte d'Ivoire
1981,8393691,Côte d'Ivoire
1982,8764989,Côte d'Ivoire
1983,9144931,Côte d'Ivoire
1984,9530107,Côte d'Ivoire
1985,9918196,Côte d'Ivoire
1986,10307281,Côte d'Ivoire
1987,10698194,Côte d'Ivoire
1988,11094748,Côte d'Ivoire
1989,11502449,Côte d'Ivoire
1990,11924877,Côte d'Ivoire
1991,12362407,Côte d'Ivoire
1992,12812421,Côte d'Ivoire
1993,13271643,Côte d'Ivoire
1994,13735433,Côte d'Ivoire
1995,14199762,Côte d'Ivoire
1996,14665127,Côte d'Ivoire
1997,15130663,Côte d'Ivoire
1998,15589414,Côte d'Ivoire
1999,16032573,Côte d'Ivoire
2000,16454668,Côte d'Ivoire
2001,16853026,Côte d'Ivoire
2002,17231539,Côte d'Ivoire
2003,17599610,Côte d'Ivoire
2004,17970494,Côte d'Ivoire
2005,18354514,Côte d'Ivoire
2006,18754916,Côte d'Ivoire
2007,19171237,Côte d'Ivoire
2008,19605569,Côte d'Ivoire
2009,20059147,Côte d'Ivoire
2010,20532950,Côte d'Ivoire
2011,21028655,Côte d'Ivoire
2012,21547188,Côte d'Ivoire
2013,22087504,Côte d'Ivoire
2014,22647684,Côte d'Ivoire
2015,23226143,Côte d'Ivoire
2016,23822714,Côte d'Ivoire
2017,24437470,Côte d'Ivoire
2018,25069230,Côte d'Ivoire
1992,4732862,Croatia
1993,4697538,Croatia
1994,4657803,Croatia
1995,4616766,Croatia
1996,4574888,Croatia
1997,4532401,Croatia
1998,4491907,Croatia
1999,4456437,Croatia
2000,4428075,Croatia
2001,4408075,Croatia
2002,4395799,Croatia
2003,4388895,Croatia
2004,4383882,Croatia
2005,4378058,Croatia
2006,4370777,Croatia
2007,4362426,Croatia
2008,4352636,Croatia
2009,4341264,Croatia
2010,4328165,Croatia
2011,4313099,Croatia
2012,4295878,Croatia
2013,4276598,Croatia
2014,4255512,Croatia
2015,4232874,Croatia
2016,4208602,Croatia
2017,4182857,Croatia
2018,4156405,Croatia
1950,5919993,Cuba
1951,6050137,Cuba
1952,6178806,Cuba
1953,6303722,Cuba
1954,6423867,Cuba
1955,6539454,Cuba
1956,6652077,Cuba
1957,6764555,Cuba
1958,6880718,Cuba
1959,7005025,Cuba
1960,7141250,Cuba
1961,7291200,Cuba
1962,7453540,Cuba
1963,7623294,Cuba
1964,7793262,Cuba
1965,7958169,Cuba
1966,8115487,Cuba
1967,8266380,Cuba
1968,8413552,Cuba
1969,8561384,Cuba
1970,8712541,Cuba
1971,8868083,Cuba
1972,9025345,Cuba
1973,9178804,Cuba
1974,9320945,Cuba
1975,9446442,Cuba
1976,9554188,Cuba
1977,9646142,Cuba
1978,9724044,Cuba
1979,9790851,Cuba
1980,9849459,Cuba
1981,9898889,Cuba
1982,9940317,Cuba
1983,9981304,Cuba
1984,10031649,Cuba
1985,10097911,Cuba
1986,10183899,Cuba
1987,10286643,Cuba
1988,10397511,Cuba
1989,10503972,Cuba
1990,10596987,Cuba
1991,10673542,Cuba
1992,10736387,Cuba
1993,10789306,Cuba
1994,10838462,Cuba
1995,10888252,Cuba
1996,10939293,Cuba
1997,10989732,Cuba
1998,11038692,Cuba
1999,11084670,Cuba
2000,11126430,Cuba
2001,11164667,Cuba
2002,11199651,Cuba
2003,11229183,Cuba
2004,11250365,Cuba
2005,11261582,Cuba
2006,11261248,Cuba
2007,11251122,Cuba
2008,11236971,Cuba
2009,11226709,Cuba
2010,11225832,Cuba
2011,11236671,Cuba
2012,11257104,Cuba
2013,11282723,Cuba
2014,11306904,Cuba
2015,11324781,Cuba
2016,11335104,Cuba
2017,11339254,Cuba
2018,11338134,Cuba
2011,152315,Curaçao
2012,154817,Curaçao
2013,156794,Curaçao
2014,158422,Curaçao
2015,159847,Curaçao
2016,161052,Curaçao
2017,161997,Curaçao
2018,162752,Curaçao
1950,494015,Cyprus
1951,500382,Cyprus
1952,506627,Cyprus
1953,513434,Cyprus
1954,521184,Cyprus
1955,529972,Cyprus
1956,539567,Cyprus
1957,549463,Cyprus
1958,558895,Cyprus
1959,566984,Cyprus
1960,572930,Cyprus
1961,576395,Cyprus
1962,577691,Cyprus
1963,577913,Cyprus
1964,578625,Cyprus
1965,580966,Cyprus
1966,585309,Cyprus
1967,591308,Cyprus
1968,598495,Cyprus
1969,606116,Cyprus
1970,613618,Cyprus
1971,620859,Cyprus
1972,627998,Cyprus
1973,635107,Cyprus
1974,642332,Cyprus
1975,649751,Cyprus
1976,657527,Cyprus
1977,665525,Cyprus
1978,673247,Cyprus
1979,680005,Cyprus
1980,685405,Cyprus
1981,689173,Cyprus
1982,691702,Cyprus
1983,694077,Cyprus
1984,697714,Cyprus
1985,703685,Cyprus
1986,712340,Cyprus
1987,723376,Cyprus
1988,736474,Cyprus
1989,751047,Cyprus
1990,766615,Cyprus
1991,783124,Cyprus
1992,800611,Cyprus
1993,818746,Cyprus
1994,837110,Cyprus
1995,855383,Cyprus
1996,873423,Cyprus
1997,891190,Cyprus
1998,908702,Cyprus
1999,926046,Cyprus
2000,943290,Cyprus
2001,960276,Cyprus
2002,976964,Cyprus
2003,993563,Cyprus
2004,1010408,Cyprus
2005,1027662,Cyprus
2006,1045507,Cyprus
2007,1063713,Cyprus
2008,1081563,Cyprus
2009,1098083,Cyprus
2010,1112612,Cyprus
2011,1124833,Cyprus
2012,1135046,Cyprus
2013,1143866,Cyprus
2014,1152285,Cyprus
2015,1160985,Cyprus
2016,1170187,Cyprus
2017,1179678,Cyprus
2018,1189265,Cyprus
1993,10358690,Czechia
1994,10360969,Czechia
1995,10358193,Czechia
1996,10350309,Czechia
1997,10338339,Czechia
1998,10323247,Czechia
1999,10306411,Czechia
2000,10289373,Czechia
2001,10271008,Czechia
2002,10252261,Czechia
2003,10239136,Czechia
2004,10239439,Czechia
2005,10258167,Czechia
2006,10298614,Czechia
2007,10357538,Czechia
2008,10425266,Czechia
2009,10488155,Czechia
2010,10536518,Czechia
2011,10566517,Czechia
2012,10581293,Czechia
2013,10586533,Czechia
2014,10591108,Czechia
2015,10601397,Czechia
2016,10618857,Czechia
2017,10641034,Czechia
2018,10665677,Czechia
1950,12339192,Czechoslovakia
1951,12517934,Czechoslovakia
1952,12697798,Czechoslovakia
1953,12870898,Czechoslovakia
1954,13031712,Czechoslovakia
1955,13177174,Czechoslovakia
1956,13306776,Czechoslovakia
1957,13422410,Czechoslovakia
1958,13528008,Czechoslovakia
1959,13628980,Czechoslovakia
1960,13730303,Czechoslovakia
1961,13834562,Czechoslovakia
1962,13940264,Czechoslovakia
1963,14041044,Czechoslovakia
1964,14127799,Czechoslovakia
1965,14194829,Czechoslovakia
1966,14239268,Czechoslovakia
1967,14265666,Czechoslovakia
1968,14284766,Czechoslovakia
1969,14311480,Czechoslovakia
1970,14356510,Czechoslovakia
1971,14422779,Czechoslovakia
1972,14506938,Czechoslovakia
1973,14605470,Czechoslovakia
1974,14712387,Czechoslovakia
1975,14822495,Czechoslovakia
1976,14936267,Czechoslovakia
1977,15053229,Czechoslovakia
1978,15166116,Czechoslovakia
1979,15265749,Czechoslovakia
1980,15345814,Czechoslovakia
1981,15402865,Czechoslovakia
1982,15439144,Czechoslovakia
1983,15461094,Czechoslovakia
1984,15478313,Czechoslovakia
1985,15497941,Czechoslovakia
1986,15521594,Czechoslovakia
1987,15547433,Czechoslovakia
1988,15574974,Czechoslovakia
1989,15602688,Czechoslovakia
1990,15629329,Czechoslovakia
1991,15655687,Czechoslovakia
1992,15682061,Czechoslovakia
1950,10549472,Democratic People's Republic of Korea
1951,10248496,Democratic People's Republic of Korea
1952,10049029,Democratic People's Republic of Korea
1953,9957242,Democratic People's Republic of Korea
1954,9972436,Democratic People's Republic of Korea
1955,10086991,Democratic People's Republic of Korea
1956,10285940,Democratic People's Republic of Korea
1957,10547389,Democratic People's Republic of Korea
1958,10843979,Democratic People's Republic of Korea
1959,11145152,Democratic People's Republic of Korea
1960,11424176,Democratic People's Republic of Korea
1961,11665595,Democratic People's Republic of Korea
1962,11871712,Democratic People's Republic of Korea
1963,12065468,Democratic People's Republic of Korea
1964,12282419,Democratic People's Republic of Korea
1965,12547525,Democratic People's Republic of Korea
1966,12864954,Democratic People's Republic of Korea
1967,13222694,Democratic People's Republic of Korea
1968,13609982,Democratic People's Republic of Korea
1969,14010339,Democratic People's Republic of Korea
1970,14410400,Democratic People's Republic of Korea
1971,14809521,Democratic People's Republic of Korea
1972,15207771,Democratic People's Republic of Korea
1973,15593351,Democratic People's Republic of Korea
1974,15952078,Democratic People's Republic of Korea
1975,16274740,Democratic People's Republic of Korea
1976,16554746,Democratic People's Republic of Korea
1977,16796578,Democratic People's Republic of Korea
1978,17015983,Democratic People's Republic of Korea
1979,17235666,Democratic People's Republic of Korea
1980,17472140,Democratic People's Republic of Korea
1981,17731230,Democratic People's Republic of Korea
1982,18008564,Democratic People's Republic of Korea
1983,18298214,Democratic People's Republic of Korea
1984,18590138,Democratic People's Republic of Korea
1985,18877238,Democratic People's Republic of Korea
1986,19156795,Democratic People's Republic of Korea
1987,19431986,Democratic People's Republic of Korea
1988,19708323,Democratic People's Republic of Korea
1989,19993755,Democratic People's Republic of Korea
1990,20293054,Democratic People's Republic of Korea
1991,20609150,Democratic People's Republic of Korea
1992,20937404,Democratic People's Republic of Korea
1993,21265834,Democratic People's Republic of Korea
1994,21577982,Democratic People's Republic of Korea
1995,21862299,Democratic People's Republic of Korea
1996,22113438,Democratic People's Republic of Korea
1997,22335267,Democratic People's Republic of Korea
1998,22536753,Democratic People's Republic of Korea
1999,22731482,Democratic People's Republic of Korea
2000,22929075,Democratic People's Republic of Korea
2001,23132980,Democratic People's Republic of Korea
2002,23339453,Democratic People's Republic of Korea
2003,23542426,Democratic People's Republic of Korea
2004,23732731,Democratic People's Republic of Korea
2005,23904167,Democratic People's Republic of Korea
2006,24054864,Democratic People's Republic of Korea
2007,24188331,Democratic People's Republic of Korea
2008,24310142,Democratic People's Republic of Korea
2009,24428341,Democratic People's Republic of Korea
2010,24548836,Democratic People's Republic of Korea
2011,24673395,Democratic People's Republic of Korea
2012,24800645,Democratic People's Republic of Korea
2013,24929497,Democratic People's Republic of Korea
2014,25057790,Democratic People's Republic of Korea
2015,25183833,Democratic People's Republic of Korea
2016,25307665,Democratic People's Republic of Korea
2017,25429825,Democratic People's Republic of Korea
2018,25549604,Democratic People's Republic of Korea
1950,12183659,Democratic Republic of the Congo
1951,12428904,Democratic Republic of the Congo
1952,12681016,Democratic Republic of the Congo
1953,12944448,Democratic Republic of the Congo
1954,13222539,Democratic Republic of the Congo
1955,13517513,Democratic Republic of the Congo
1956,13830427,Democratic Republic of the Congo
1957,14161230,Democratic Republic of the Congo
1958,14508917,Democratic Republic of the Congo
1959,14871781,Democratic Republic of the Congo
1960,15248251,Democratic Republic of the Congo
1961,15637699,Democratic Republic of the Congo
1962,16041190,Democratic Republic of the Congo
1963,16461830,Democratic Republic of the Congo
1964,16903831,Democratic Republic of the Congo
1965,17369883,Democratic Republic of the Congo
1966,17862049,Democratic Republic of the Congo
1967,18378625,Democratic Republic of the Congo
1968,18913878,Democratic Republic of the Congo
1969,19459816,Democratic Republic of the Congo
1970,20011036,Democratic Republic of the Congo
1971,20564067,Democratic Republic of the Congo
1972,21121363,Democratic Republic of the Congo
1973,21690443,Democratic Republic of the Congo
1974,22282136,Democratic Republic of the Congo
1975,22903581,Democratic Republic of the Congo
1976,23560464,Democratic Republic of the Congo
1977,24249130,Democratic Republic of the Congo
1978,24956385,Democratic Republic of the Congo
1979,25663592,Democratic Republic of the Congo
1980,26358908,Democratic Republic of the Congo
1981,27040322,Democratic Republic of the Congo
1982,27717291,Democratic Republic of the Congo
1983,28403851,Democratic Republic of the Congo
1984,29119673,Democratic Republic of the Congo
1985,29881229,Democratic Republic of the Congo
1986,30683869,Democratic Republic of the Congo
1987,31528708,Democratic Republic of the Congo
1988,32443781,Democratic Republic of the Congo
1989,33464765,Democratic Republic of the Congo
1990,34612023,Democratic Republic of the Congo
1991,35908244,Democratic Republic of the Congo
1992,37333914,Democratic Republic of the Congo
1993,38815834,Democratic Republic of the Congo
1994,40252975,Democratic Republic of the Congo
1995,41576234,Democratic Republic of the Congo
1996,42757243,Democratic Republic of the Congo
1997,43827180,Democratic Republic of the Congo
1998,44849967,Democratic Republic of the Congo
1999,45919613,Democratic Republic of the Congo
2000,47105826,Democratic Republic of the Congo
2001,48428545,Democratic Republic of the Congo
2002,49871666,Democratic Republic of the Congo
2003,51425580,Democratic Republic of the Congo
2004,53068880,Democratic Republic of the Congo
2005,54785903,Democratic Republic of the Congo
2006,56578037,Democratic Republic of the Congo
2007,58453683,Democratic Republic of the Congo
2008,60411195,Democratic Republic of the Congo
2009,62448574,Democratic Republic of the Congo
2010,64563854,Democratic Republic of the Congo
2011,66755153,Democratic Republic of the Congo
2012,69020747,Democratic Republic of the Congo
2013,71358807,Democratic Republic of the Congo
2014,73767447,Democratic Republic of the Congo
2015,76244544,Democratic Republic of the Congo
2016,78789127,Democratic Republic of the Congo
2017,81398764,Democratic Republic of the Congo
2018,84068091,Democratic Republic of the Congo
1950,4268271,Denmark
1951,4308921,Denmark
1952,4346182,Denmark
1953,4380301,Denmark
1954,4411657,Denmark
1955,4440778,Denmark
1956,4468346,Denmark
1957,4495221,Denmark
1958,4522334,Denmark
1959,4550682,Denmark
1960,4581101,Denmark
1961,4614027,Denmark
1962,4649346,Denmark
1963,4686279,Denmark
1964,4723629,Denmark
1965,4760460,Denmark
1966,4796487,Denmark
1967,4831752,Denmark
1968,4866068,Denmark
1969,4899291,Denmark
1970,4931241,Denmark
1971,4961762,Denmark
1972,4990546,Denmark
1973,5017248,Denmark
1974,5041419,Denmark
1975,5062729,Denmark
1976,5081267,Denmark
1977,5097045,Denmark
1978,5109690,Denmark
1979,5118707,Denmark
1980,5123945,Denmark
1981,5125298,Denmark
1982,5123349,Denmark
1983,5119607,Denmark
1984,5116058,Denmark
1985,5114243,Denmark
1986,5114657,Denmark
1987,5117277,Denmark
1988,5122441,Denmark
1989,5130361,Denmark
1990,5141115,Denmark
1991,5154908,Denmark
1992,5171650,Denmark
1993,5190742,Denmark
1994,5211334,Denmark
1995,5232704,Denmark
1996,5254860,Denmark
1997,5277711,Denmark
1998,5300379,Denmark
1999,5321774,Denmark
2000,5341194,Denmark
2001,5358062,Denmark
2002,5372801,Denmark
2003,5386968,Denmark
2004,5402761,Denmark
2005,5421702,Denmark
2006,5444286,Denmark
2007,5469921,Denmark
2008,5497729,Denmark
2009,5526388,Denmark
2010,5554844,Denmark
2011,5582978,Denmark
2012,5610903,Denmark
2013,5638145,Denmark
2014,5664196,Denmark
2015,5688695,Denmark
2016,5711349,Denmark
2017,5732274,Denmark
2018,5752126,Denmark
1950,62001,Djibouti
1951,63306,Djibouti
1952,64750,Djibouti
1953,66269,Djibouti
1954,67872,Djibouti
1955,69589,Djibouti
1956,71497,Djibouti
1957,73702,Djibouti
1958,76353,Djibouti
1959,79612,Djibouti
1960,83636,Djibouti
1961,88498,Djibouti
1962,94204,Djibouti
1963,100628,Djibouti
1964,107583,Djibouti
1965,114963,Djibouti
1966,122866,Djibouti
1967,131397,Djibouti
1968,140462,Djibouti
1969,149887,Djibouti
