Country,Year,Value
Cyprus,1988,18.51
Cyprus,1989,23.18
Cyprus,1990,25.07
Cyprus,1991,23.39
Cyprus,1992,18.32
Cyprus,1993,22.59
Cyprus,1994,24.53
Cyprus,1995,25.12
Cyprus,1996,26.3
Cyprus,1997,22.93
Cyprus,1998,26.7
Cyprus,1999,25.71
Cyprus,2000,25.42
Cyprus,2001,26.54
Cyprus,2002,29.46
Cyprus,2003,32.67
Cyprus,2004,25.46
Cyprus,2005,22.17
Cyprus,2006,21.62
Cyprus,2007,22.59
Cyprus,2008,24.74
Cyprus,2009,23.34
Cyprus,2010,21.25
Cyprus,2011,23.75
Cyprus,2012,23.18
Cyprus,2013,24.61
Czechia,1993,34.81
Czechia,1994,37.13
Czechia,1995,35.85
Czechia,1996,34.1
Czechia,1997,39.28
Czechia,1998,53.08
Czechia,1999,47.82
Czechia,2000,45.35
Czechia,2001,45.68
Czechia,2002,41.01
Czechia,2003,39.95
Czechia,2004,39.27
Czechia,2005,38.31
Czechia,2006,43.13
Czechia,2007,41.13
Czechia,2008,41.14
Czechia,2009,41.55
Czechia,2010,34.95
Czechia,2011,35.61
Czechia,2012,31.89
Czechia,2013,31.94
Czechoslovakia,1961,25.58
Czechoslovakia,1962,25.84
Czechoslovakia,1963,27.32
Czechoslovakia,1964,28.43
Czechoslovakia,1965,32.43
Czechoslovakia,1966,33.04
Czechoslovakia,1967,35.14
Czechoslovakia,1968,35.29
Czechoslovakia,1969,37.73
Czechoslovakia,1970,39.67
Czechoslovakia,1971,40.6
Czechoslovakia,1972,41.96
Czechoslovakia,1973,42.05
Czechoslovakia,1974,42.1
Czechoslovakia,1975,42.84
Czechoslovakia,1976,42.54
Czechoslovakia,1977,44.53
Czechoslovakia,1978,44.5
Czechoslovakia,1979,44.65
Czechoslovakia,1980,45.35
Czechoslovakia,1981,45.21
Czechoslovakia,1982,46.5
Czechoslovakia,1983,47.3
Czechoslovakia,1984,48.29
Czechoslovakia,1985,49.06
Czechoslovakia,1986,49.35
Czechoslovakia,1987,49.4
Czechoslovakia,1988,50.27
Czechoslovakia,1989,48.63
Czechoslovakia,1990,47.02
Czechoslovakia,1991,43.27
Czechoslovakia,1992,42.41
Democratic People's Republic of Korea,1961,7.9
Democratic People's Republic of Korea,1962,8.07
Democratic People's Republic of Korea,1963,8.25
Democratic People's Republic of Korea,1964,9.27
Democratic People's Republic of Korea,1965,9.27
Democratic People's Republic of Korea,1966,9.18
Democratic People's Republic of Korea,1967,9.49
Democratic People's Republic of Korea,1968,9.41
Democratic People's Republic of Korea,1969,9.69
Democratic People's Republic of Korea,1970,9.54
Democratic People's Republic of Korea,1971,9.98
Democratic People's Republic of Korea,1972,10.38
Democratic People's Republic of Korea,1973,10.77
Democratic People's Republic of Korea,1974,10.83
Democratic People's Republic of Korea,1975,10.93
Democratic People's Republic of Korea,1976,11.67
Democratic People's Republic of Korea,1977,12.27
Democratic People's Republic of Korea,1978,13.87
Democratic People's Republic of Korea,1979,14.76
Democratic People's Republic of Korea,1980,15.4
Democratic People's Republic of Korea,1981,15.47
Democratic People's Republic of Korea,1982,15.64
Democratic People's Republic of Korea,1983,16.09
Democratic People's Republic of Korea,1984,16.52
Democratic People's Republic of Korea,1985,16.94
Democratic People's Republic of Korea,1986,17.63
Democratic People's Republic of Korea,1987,17.76
Democratic People's Republic of Korea,1988,17.76
Democratic People's Republic of Korea,1989,17.87
Democratic People's Republic of Korea,1990,18.27
Democratic People's Republic of Korea,1991,18.88
Democratic People's Republic of Korea,1992,14.28
Democratic People's Republic of Korea,1993,12.27
Democratic People's Republic of Korea,1994,10.82
Democratic People's Republic of Korea,1995,8.91
Democratic People's Republic of Korea,1996,10.58
Democratic People's Republic of Korea,1997,8.04
Democratic People's Republic of Korea,1998,9.41
Democratic People's Republic of Korea,1999,10.74
Democratic People's Republic of Korea,2000,12.33
Democratic People's Republic of Korea,2001,13.31
Democratic People's Republic of Korea,2002,14.29
Democratic People's Republic of Korea,2003,14.7
Democratic People's Republic of Korea,2004,14.8
Democratic People's Republic of Korea,2005,13.93
Democratic People's Republic of Korea,2006,11.68
Democratic People's Republic of Korea,2007,10.86
Democratic People's Republic of Korea,2008,11.25
Democratic People's Republic of Korea,2009,10.87
Democratic People's Republic of Korea,2010,11.87
Democratic People's Republic of Korea,2011,12.44
Democratic People's Republic of Korea,2012,12.89
Democratic People's Republic of Korea,2013,12.83
Denmark,1961,28.66
Denmark,1962,31.29
Denmark,1963,34.81
Denmark,1964,35.48
Denmark,1965,34.74
Denmark,1966,34.92
Denmark,1967,33.89
Denmark,1968,33.17
Denmark,1969,32.25
Denmark,1970,32.72
Denmark,1971,30.6
Denmark,1972,31.14
Denmark,1973,29.58
Denmark,1974,31.45
Denmark,1975,31.9
Denmark,1976,32.41
Denmark,1977,33.17
Denmark,1978,35.32
Denmark,1979,36.05
Denmark,1980,36.99
Denmark,1981,38.77
Denmark,1982,39.49
Denmark,1983,38.91
Denmark,1984,39.57
Denmark,1985,40.73
Denmark,1986,40.39
Denmark,1987,41.26
Denmark,1988,40.91
Denmark,1989,39.34
Denmark,1990,38.61
Denmark,1991,39.9
Denmark,1992,42.18
Denmark,1993,41.73
Denmark,1994,43.32
Denmark,1995,44.17
Denmark,1996,37.44
Denmark,1997,43.5
Denmark,1998,42.46
Denmark,1999,40.16
Denmark,2000,37.62
Denmark,2001,44.48
Denmark,2002,44.73
Denmark,2003,47.67
Denmark,2004,54.55
Denmark,2005,51.94
Denmark,2006,53.29
Denmark,2007,51.98
Denmark,2008,51.64
Denmark,2009,46.09
Denmark,2010,45.17
Denmark,2011,41.66
Denmark,2012,41.66
Denmark,2013,42.05
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.99
Djibouti,1978,1.25
Djibouti,1979,1.19
Djibouti,1980,1.32
Djibouti,1981,1.71
Djibouti,1982,1.56
Djibouti,1983,1.94
Djibouti,1984,2.41
Djibouti,1985,2.28
Djibouti,1986,2.78
Djibouti,1987,2.78
Djibouti,1988,2.52
Djibouti,1989,2.15
Djibouti,1990,2.02
Djibouti,1991,2.21
Djibouti,1992,1.66
Djibouti,1993,1.92
Djibouti,1994,1.97
Djibouti,1995,2.06
Djibouti,1996,1.38
Djibouti,1997,1.97
Djibouti,1998,1.77
Djibouti,1999,1.69
Djibouti,2000,0.8
Djibouti,2001,0.82
Djibouti,2002,1.61
Djibouti,2003,1.7
Djibouti,2004,0.31
Djibouti,2005,1.69
Djibouti,2006,1.09
Djibouti,2007,1.21
Djibouti,2008,1.41
Djibouti,2009,0.62
Djibouti,2010,0.74
Djibouti,2011,1.26
Djibouti,2012,1.84
Djibouti,2013,1.92
Dominica,1961,3.46
Dominica,1962,3.54
Dominica,1963,3.83
Dominica,1964,3.94
Dominica,1965,4.05
Dominica,1966,4.48
Dominica,1967,4.47
Dominica,1968,4.41
Dominica,1969,4.46
Dominica,1970,4.71
Dominica,1971,4.76
Dominica,1972,4.87
Dominica,1973,4.83
Dominica,1974,5.21
Dominica,1975,5.33
Dominica,1976,5.52
Dominica,1977,5.67
Dominica,1978,5.81
Dominica,1979,5.95
Dominica,1980,5.66
Dominica,1981,5.48
Dominica,1982,5.26
Dominica,1983,5.26
Dominica,1984,5.33
Dominica,1985,4.89
Dominica,1986,5.14
Dominica,1987,5.18
Dominica,1988,5.33
Dominica,1989,4.63
Dominica,1990,4.98
Dominica,1991,5.21
Dominica,1992,5.6
Dominica,1993,6.29
Dominica,1994,6.98
Dominica,1995,5.9
Dominica,1996,6.06
Dominica,1997,5.4
Dominica,1998,5.68
Dominica,1999,5.32
Dominica,2000,5.44
Dominica,2001,4.19
Dominica,2002,7.01
Dominica,2003,7.01
Dominica,2004,6.73
Dominica,2005,6.79
Dominica,2006,7.1
Dominica,2007,7.25
Dominica,2008,7.41
Dominica,2009,7.56
Dominica,2010,6.95
Dominica,2011,6.95
Dominica,2012,6.74
Dominica,2013,6.93
Dominican Republic,1961,8.38
Dominican Republic,1962,8.23
Dominican Republic,1963,8.31
Dominican Republic,1964,8.15
Dominican Republic,1965,8.74
Dominican Republic,1966,8.76
Dominican Republic,1967,9.02
Dominican Republic,1968,8.66
Dominican Republic,1969,8.67
Dominican Republic,1970,9.26
Dominican Republic,1971,9.21
Dominican Republic,1972,9.18
Dominican Republic,1973,10.52
Dominican Republic,1974,10.39
Dominican Republic,1975,10.05
Dominican Republic,1976,9.76
Dominican Republic,1977,9.42
Dominican Republic,1978,9.45
Dominican Republic,1979,8.06
Dominican Republic,1980,5.75
Dominican Republic,1981,7.99
Dominican Republic,1982,6.94
Dominican Republic,1983,5.48
Dominican Republic,1984,4.53
Dominican Republic,1985,4.54
Dominican Republic,1986,4.83
Dominican Republic,1987,4.96
Dominican Republic,1988,4.99
Dominican Republic,1989,8.48
Dominican Republic,1990,11.24
Dominican Republic,1991,11.48
Dominican Republic,1992,12.26
Dominican Republic,1993,11.87
Dominican Republic,1994,11.69
Dominican Republic,1995,11.99
Dominican Republic,1996,11.97
Dominican Republic,1997,12.05
Dominican Republic,1998,12.89
Dominican Republic,1999,13.45
Dominican Republic,2000,13.78
Dominican Republic,2001,15.84
Dominican Republic,2002,18.85
Dominican Republic,2003,16.3
Dominican Republic,2004,13.59
Dominican Republic,2005,16.85
Dominican Republic,2006,18.72
Dominican Republic,2007,17.85
Dominican Republic,2008,18.24
Dominican Republic,2009,19.34
Dominican Republic,2010,22.75
Dominican Republic,2011,21.34
Dominican Republic,2012,21.55
Dominican Republic,2013,19.71
Ecuador,1961,4.39
Ecuador,1962,4.4
Ecuador,1963,4.64
Ecuador,1964,4.77
Ecuador,1965,4.9
Ecuador,1966,4.78
Ecuador,1967,4.65
Ecuador,1968,4.52
Ecuador,1969,4.39
Ecuador,1970,4.76
Ecuador,1971,5.35
Ecuador,1972,7.76
Ecuador,1973,8.03
Ecuador,1974,8.27
Ecuador,1975,6.86
Ecuador,1976,7.45
Ecuador,1977,9.78
Ecuador,1978,11.11
Ecuador,1979,13.04
Ecuador,1980,14.51
Ecuador,1981,14.12
Ecuador,1982,15.02
Ecuador,1983,10.66
Ecuador,1984,11.1
Ecuador,1985,11.7
Ecuador,1986,13.64
Ecuador,1987,11.59
Ecuador,1988,10.97
Ecuador,1989,10.13
Ecuador,1990,13.2
Ecuador,1991,12.88
Ecuador,1992,11.72
Ecuador,1993,11.24
Ecuador,1994,11.41
Ecuador,1995,12.3
Ecuador,1996,9.89
Ecuador,1997,10.08
Ecuador,1998,11.39
Ecuador,1999,9.88
Ecuador,2000,12.33
Ecuador,2001,11.77
Ecuador,2002,11.68
Ecuador,2003,13.08
Ecuador,2004,13.17
Ecuador,2005,13.11
Ecuador,2006,14.19
Ecuador,2007,14.41
Ecuador,2008,14.82
Ecuador,2009,15.31
Ecuador,2010,17.63
Ecuador,2011,20.79
Ecuador,2012,22.38
Ecuador,2013,21.96
Egypt,1961,2.71
Egypt,1962,2.78
Egypt,1963,2.92
Egypt,1964,3.15
Egypt,1965,3.06
Egypt,1966,3.41
Egypt,1967,3.64
Egypt,1968,3.77
Egypt,1969,3.31
Egypt,1970,3.42
Egypt,1971,3.51
Egypt,1972,3.59
Egypt,1973,3.84
Egypt,1974,3.65
Egypt,1975,4.08
Egypt,1976,4.02
Egypt,1977,4.29
Egypt,1978,4.4
Egypt,1979,4.24
Egypt,1980,3.55
Egypt,1981,4.62
Egypt,1982,5.57
Egypt,1983,5.77
Egypt,1984,5.98
Egypt,1985,5.56
Egypt,1986,6.54
Egypt,1987,6.7
Egypt,1988,7.78
Egypt,1989,6.48
Egypt,1990,5.81
Egypt,1991,5.62
Egypt,1992,5.05
Egypt,1993,5.43
Egypt,1994,5.94
Egypt,1995,6.02
Egypt,1996,5.88
Egypt,1997,5.9
Egypt,1998,5.75
Egypt,1999,5.32
Egypt,2000,6.17
Egypt,2001,6.54
Egypt,2002,9.85
Egypt,2003,9.19
Egypt,2004,7.77
Egypt,2005,7.12
Egypt,2006,6.75
Egypt,2007,7.71
Egypt,2008,10.33
Egypt,2009,6.56
Egypt,2010,7.6
Egypt,2011,7.81
Egypt,2012,13.08
Egypt,2013,12.58
El Salvador,1961,12.5
El Salvador,1962,13.14
El Salvador,1963,12.9
El Salvador,1964,13.43
El Salvador,1965,13.99
El Salvador,1966,14.39
El Salvador,1967,14.31
El Salvador,1968,13.9
El Salvador,1969,14.4
El Salvador,1970,13.94
El Salvador,1971,14.61
El Salvador,1972,13.57
El Salvador,1973,14.26
El Salvador,1974,14.84
El Salvador,1975,16.7
El Salvador,1976,18.96
El Salvador,1977,19.94
El Salvador,1978,21.38
El Salvador,1979,20.45
El Salvador,1980,20.22
El Salvador,1981,19.5
El Salvador,1982,20.43
El Salvador,1983,20.11
El Salvador,1984,19.93
El Salvador,1985,20.07
El Salvador,1986,19.6
El Salvador,1987,20.7
El Salvador,1988,23.43
El Salvador,1989,21.82
El Salvador,1990,21.45
El Salvador,1991,21.47
El Salvador,1992,21.25
El Salvador,1993,17.85
El Salvador,1994,18.67
El Salvador,1995,17.47
El Salvador,1996,16.49
El Salvador,1997,18.09
El Salvador,1998,16.96
El Salvador,1999,19.3
El Salvador,2000,21.18
El Salvador,2001,22.6
El Salvador,2002,26.21
El Salvador,2003,26.34
El Salvador,2004,26.55
El Salvador,2005,26.29
El Salvador,2006,26.72
El Salvador,2007,26.01
El Salvador,2008,24.43
El Salvador,2009,23.92
El Salvador,2010,23.8
El Salvador,2011,21.54
El Salvador,2012,22.54
El Salvador,2013,26.06
Estonia,1992,42.16
Estonia,1993,36.58
Estonia,1994,39.49
Estonia,1995,36.83
Estonia,1996,32.92
Estonia,1997,31.29
Estonia,1998,34.55
Estonia,1999,31.36
Estonia,2000,32.62
Estonia,2001,34.86
Estonia,2002,31.17
Estonia,2003,28.9
Estonia,2004,28.33
Estonia,2005,28.83
Estonia,2006,28.47
Estonia,2007,31.77
Estonia,2008,30.24
Estonia,2009,31.03
Estonia,2010,32.6
Estonia,2011,31.82
Estonia,2012,32.54
Estonia,2013,34.69
Ethiopia,1993,1.24
Ethiopia,1994,1.2
Ethiopia,1995,1.24
Ethiopia,1996,1.13
Ethiopia,1997,1.08
Ethiopia,1998,1.07
Ethiopia,1999,1.05
Ethiopia,2000,1.01
Ethiopia,2001,1.29
Ethiopia,2002,1.3
Ethiopia,2003,1.17
Ethiopia,2004,1.13
Ethiopia,2005,1.07
Ethiopia,2006,1.12
Ethiopia,2007,1.1
Ethiopia,2008,1.08
Ethiopia,2009,1.06
Ethiopia,2010,1.01
Ethiopia,2011,1.02
Ethiopia,2012,0.99
Ethiopia,2013,0.99
Ethiopia PDR,1961,5.44
Ethiopia PDR,1962,5.42
Ethiopia PDR,1963,5.19
Ethiopia PDR,1964,5.28
Ethiopia PDR,1965,5.22
Ethiopia PDR,1966,5.2
Ethiopia PDR,1967,5.19
Ethiopia PDR,1968,5.18
Ethiopia PDR,1969,5.05
Ethiopia PDR,1970,4.94
Ethiopia PDR,1971,4.82
Ethiopia PDR,1972,4.76
Ethiopia PDR,1973,4.38
Ethiopia PDR,1974,4.55
Ethiopia PDR,1975,4.5
Ethiopia PDR,1976,4.5
Ethiopia PDR,1977,4.53
Ethiopia PDR,1978,4.5
Ethiopia PDR,1979,4.45
Ethiopia PDR,1980,4.4
Ethiopia PDR,1981,4.33
Ethiopia PDR,1982,4.24
Ethiopia PDR,1983,4.14
Ethiopia PDR,1984,4.04
Ethiopia PDR,1985,3.95
Ethiopia PDR,1986,3.86
Ethiopia PDR,1987,3.77
Ethiopia PDR,1988,3.68
Ethiopia PDR,1989,3.56
Ethiopia PDR,1990,3.46
Ethiopia PDR,1991,3.36
Ethiopia PDR,1992,3.27
Fiji,1961,4.47
Fiji,1962,4.91
Fiji,1963,5.4
Fiji,1964,5.58
Fiji,1965,5.78
Fiji,1966,5.0
Fiji,1967,5.04
Fiji,1968,4.04
Fiji,1969,4.18
Fiji,1970,4.31
Fiji,1971,4.85
Fiji,1972,4.97
Fiji,1973,4.94
Fiji,1974,5.2
Fiji,1975,6.1
Fiji,1976,6.34
Fiji,1977,6.01
Fiji,1978,8.26
Fiji,1979,7.87
Fiji,1980,7.79
Fiji,1981,7.62
Fiji,1982,7.91
Fiji,1983,8.38
Fiji,1984,8.5
Fiji,1985,7.35
Fiji,1986,7.51
Fiji,1987,7.32
Fiji,1988,8.34
Fiji,1989,8.14
Fiji,1990,7.96
Fiji,1991,8.45
Fiji,1992,7.77
Fiji,1993,8.17
Fiji,1994,7.99
Fiji,1995,8.33
Fiji,1996,9.93
Fiji,1997,9.46
Fiji,1998,14.03
Fiji,1999,10.06
Fiji,2000,11.24
Fiji,2001,22.12
Fiji,2002,15.28
Fiji,2003,7.26
Fiji,2004,6.8
Fiji,2005,10.67
Fiji,2006,10.68
Fiji,2007,9.85
Fiji,2008,6.32
Fiji,2009,7.64
Fiji,2010,12.62
Fiji,2011,11.07
Fiji,2012,7.58
Fiji,2013,17.65
Finland,1961,20.14
Finland,1962,21.46
Finland,1963,22.48
Finland,1964,24.98
Finland,1965,24.83
Finland,1966,25.38
Finland,1967,22.88
Finland,1968,23.61
Finland,1969,26.31
Finland,1970,27.82
Finland,1971,27.39
Finland,1972,28.63
Finland,1973,27.96
Finland,1974,28.77
Finland,1975,29.05
Finland,1976,28.78
Finland,1977,28.18
Finland,1978,30.52
Finland,1979,30.39
Finland,1980,28.94
Finland,1981,28.49
Finland,1982,27.92
Finland,1983,27.11
Finland,1984,28.93
Finland,1985,29.75
Finland,1986,31.54
Finland,1987,30.69
Finland,1988,30.72
Finland,1989,29.63
Finland,1990,29.08
Finland,1991,27.92
Finland,1992,28.61
Finland,1993,27.84
Finland,1994,27.02
Finland,1995,30.77
Finland,1996,28.49
Finland,1997,26.52
Finland,1998,26.04
Finland,1999,25.3
Finland,2000,25.46
Finland,2001,23.69
Finland,2002,24.37
Finland,2003,22.95
Finland,2004,22.86
Finland,2005,22.83
Finland,2006,22.94
Finland,2007,23.39
Finland,2008,23.74
Finland,2009,23.1
Finland,2010,23.97
Finland,2011,24.49
Finland,2012,25.42
Finland,2013,26.16
France,1961,28.87
France,1962,29.38
France,1963,28.83
France,1964,29.82
France,1965,29.73
France,1966,30.31
France,1967,31.31
France,1968,31.43
France,1969,32.7
France,1970,34.28
France,1971,33.5
France,1972,34.32
France,1973,34.71
France,1974,34.57
France,1975,35.32
France,1976,35.17
France,1977,35.67
France,1978,38.71
France,1979,38.73
France,1980,39.31
France,1981,40.22
France,1982,41.78
France,1983,39.77
France,1984,40.82
France,1985,40.9
France,1986,42.65
France,1987,41.14
France,1988,43.83
France,1989,41.92
France,1990,40.15
France,1991,40.21
France,1992,40.25
France,1993,39.88
France,1994,41.36
France,1995,43.4
France,1996,42.72
France,1997,42.97
France,1998,43.27
France,1999,43.9
France,2000,43.73
France,2001,43.19
France,2002,42.29
France,2003,41.88
France,2004,43.19
France,2005,39.27
France,2006,37.77
France,2007,39.59
France,2008,37.04
France,2009,38.53
France,2010,36.73
France,2011,34.31
France,2012,33.77
France,2013,35.98
French Polynesia,1961,4.53
French Polynesia,1962,4.7
French Polynesia,1963,5.1
French Polynesia,1964,5.97
French Polynesia,1965,8.57
French Polynesia,1966,14.01
French Polynesia,1967,16.77
French Polynesia,1968,17.24
French Polynesia,1969,13.37
French Polynesia,1970,22.32
French Polynesia,1971,12.45
French Polynesia,1972,8.96
French Polynesia,1973,10.24
French Polynesia,1974,11.5
French Polynesia,1975,12.05
French Polynesia,1976,11.69
French Polynesia,1977,12.18
French Polynesia,1978,13.28
French Polynesia,1979,15.34
French Polynesia,1980,15.01
French Polynesia,1981,13.29
French Polynesia,1982,14.04
French Polynesia,1983,15.78
French Polynesia,1984,16.31
French Polynesia,1985,18.21
French Polynesia,1986,18.07
French Polynesia,1987,17.02
French Polynesia,1988,16.32
French Polynesia,1989,14.39
French Polynesia,1990,15.53
French Polynesia,1991,18.51
French Polynesia,1992,18.5
French Polynesia,1993,16.2
French Polynesia,1994,14.98
French Polynesia,1995,17.78
French Polynesia,1996,14.49
French Polynesia,1997,15.19
French Polynesia,1998,16.01
French Polynesia,1999,15.74
French Polynesia,2000,13.7
French Polynesia,2001,19.12
French Polynesia,2002,20.8
French Polynesia,2003,19.89
French Polynesia,2004,19.61
French Polynesia,2005,21.7
French Polynesia,2006,21.07
French Polynesia,2007,20.63
French Polynesia,2008,21.97
French Polynesia,2009,24.05
French Polynesia,2010,23.62
French Polynesia,2011,22.81
French Polynesia,2012,23.79
French Polynesia,2013,23.97
Gabon,1961,0.71
Gabon,1962,0.74
Gabon,1963,0.72
Gabon,1964,0.68
Gabon,1965,0.68
Gabon,1966,0.66
Gabon,1967,0.76
Gabon,1968,0.78
Gabon,1969,0.82
Gabon,1970,0.86
Gabon,1971,0.77
Gabon,1972,0.79
Gabon,1973,1.0
Gabon,1974,1.29
Gabon,1975,1.99
Gabon,1976,2.16
Gabon,1977,3.13
Gabon,1978,3.71
Gabon,1979,3.41
Gabon,1980,3.74
Gabon,1981,3.97
Gabon,1982,3.13
Gabon,1983,3.38
Gabon,1984,3.72
Gabon,1985,3.7
Gabon,1986,4.1
Gabon,1987,4.21
Gabon,1988,4.23
Gabon,1989,4.25
Gabon,1990,4.22
Gabon,1991,4.38
Gabon,1992,4.5
Gabon,1993,4.46
Gabon,1994,4.45
Gabon,1995,4.64
Gabon,1996,4.64
Gabon,1997,4.7
Gabon,1998,4.66
Gabon,1999,4.76
Gabon,2000,4.7
Gabon,2001,4.57
Gabon,2002,4.34
Gabon,2003,4.14
Gabon,2004,4.23
Gabon,2005,4.15
Gabon,2006,4.31
Gabon,2007,4.21
Gabon,2008,3.91
Gabon,2009,3.27
Gabon,2010,3.36
Gabon,2011,3.27
Gabon,2012,3.32
Gabon,2013,3.34
Gambia,1961,1.13
Gambia,1962,1.06
Gambia,1963,1.06
Gambia,1964,1.15
Gambia,1965,1.26
Gambia,1966,1.37
Gambia,1967,1.46
Gambia,1968,1.43
Gambia,1969,1.41
Gambia,1970,1.46
Gambia,1971,1.44
Gambia,1972,1.46
Gambia,1973,1.41
Gambia,1974,1.42
Gambia,1975,1.49
Gambia,1976,1.6
Gambia,1977,1.35
Gambia,1978,1.3
Gambia,1979,1.36
Gambia,1980,1.5
Gambia,1981,1.5
Gambia,1982,1.62
Gambia,1983,1.69
Gambia,1984,1.78
Gambia,1985,1.65
Gambia,1986,1.76
Gambia,1987,2.0
Gambia,1988,2.73
Gambia,1989,2.65
Gambia,1990,2.12
Gambia,1991,2.19
Gambia,1992,2.42
Gambia,1993,2.86
Gambia,1994,2.79
Gambia,1995,3.08
Gambia,1996,1.98
Gambia,1997,2.09
Gambia,1998,2.19
Gambia,1999,6.43
Gambia,2000,2.55
Gambia,2001,4.92
Gambia,2002,3.38
Gambia,2003,2.11
Gambia,2004,4.35
Gambia,2005,4.83
Gambia,2006,5.91
Gambia,2007,9.3
Gambia,2008,10.75
Gambia,2009,2.53
Gambia,2010,3.4
Gambia,2011,2.29
Gambia,2012,1.57
Gambia,2013,2.71
Georgia,1992,8.54
Georgia,1993,7.29
Georgia,1994,7.76
Georgia,1995,15.62
Georgia,1996,15.79
Georgia,1997,16.54
Georgia,1998,18.84
Georgia,1999,20.39
Georgia,2000,14.84
Georgia,2001,16.93
Georgia,2002,15.72
Georgia,2003,17.73
Georgia,2004,20.58
Georgia,2005,19.88
Georgia,2006,9.3
Georgia,2007,13.21
Georgia,2008,14.11
Georgia,2009,13.98
Georgia,2010,15.04
Georgia,2011,15.5
Georgia,2012,15.38
Georgia,2013,16.77
Germany,1961,34.61
Germany,1962,33.52
Germany,1963,33.06
Germany,1964,34.98
Germany,1965,35.07
Germany,1966,36.44
Germany,1967,37.47
Germany,1968,38.41
Germany,1969,40.23
Germany,1970,42.66
Germany,1971,42.93
Germany,1972,44.5
Germany,1973,44.64
Germany,1974,44.88
Germany,1975,45.47
Germany,1976,45.0
Germany,1977,46.41
Germany,1978,45.99
Germany,1979,45.42
Germany,1980,46.76
Germany,1981,46.55
Germany,1982,47.08
Germany,1983,46.18
Germany,1984,45.79
Germany,1985,46.18
Germany,1986,45.38
Germany,1987,44.36
Germany,1988,43.69
Germany,1989,42.69
Germany,1990,39.07
Germany,1991,39.54
Germany,1992,37.33
Germany,1993,32.19
Germany,1994,33.64
Germany,1995,33.07
Germany,1996,34.27
Germany,1997,34.72
Germany,1998,34.64
Germany,1999,33.52
Germany,2000,33.77
Germany,2001,34.05
Germany,2002,34.0
Germany,2003,32.6
Germany,2004,32.63
Germany,2005,31.83
Germany,2006,33.07
Germany,2007,32.69
Germany,2008,33.22
Germany,2009,33.45
Germany,2010,34.04
Germany,2011,34.76
Germany,2012,32.75
Germany,2013,33.43
Ghana,1961,1.3
Ghana,1962,1.25
Ghana,1963,1.26
Ghana,1964,1.38
Ghana,1965,1.52
Ghana,1966,1.62
Ghana,1967,1.67
Ghana,1968,1.71
Ghana,1969,1.76
Ghana,1970,1.86
Ghana,1971,1.91
Ghana,1972,2.04
Ghana,1973,2.12
Ghana,1974,2.05
Ghana,1975,2.11
Ghana,1976,2.05
Ghana,1977,2.63
Ghana,1978,2.63
Ghana,1979,2.6
Ghana,1980,2.32
Ghana,1981,2.02
Ghana,1982,1.65
Ghana,1983,1.39
Ghana,1984,1.28
Ghana,1985,1.18
Ghana,1986,1.08
Ghana,1987,1.34
Ghana,1988,1.28
Ghana,1989,1.36
Ghana,1990,1.47
Ghana,1991,1.54
Ghana,1992,1.59
Ghana,1993,1.69
Ghana,1994,1.67
Ghana,1995,1.66
Ghana,1996,1.67
Ghana,1997,1.99
Ghana,1998,2.14
Ghana,1999,2.24
Ghana,2000,2.39
Ghana,2001,2.38
Ghana,2002,2.43
Ghana,2003,2.45
Ghana,2004,2.5
Ghana,2005,2.43
Ghana,2006,2.61
Ghana,2007,2.86
Ghana,2008,2.99
Ghana,2009,3.18
Ghana,2010,3.11
Ghana,2011,3.29
Ghana,2012,3.22
Ghana,2013,3.31
Greece,1961,15.62
Greece,1962,15.81
Greece,1963,19.54
Greece,1964,18.72
Greece,1965,24.89
Greece,1966,26.28
Greece,1967,25.35
Greece,1968,25.75
Greece,1969,27.76
Greece,1970,27.74
Greece,1971,30.6
Greece,1972,29.48
Greece,1973,28.67
Greece,1974,28.85
Greece,1975,28.58
Greece,1976,30.98
Greece,1977,29.18
Greece,1978,31.27
Greece,1979,33.08
Greece,1980,29.93
Greece,1981,30.54
Greece,1982,31.76
Greece,1983,30.87
Greece,1984,32.43
Greece,1985,34.29
Greece,1986,33.28
Greece,1987,29.65
Greece,1988,31.03
Greece,1989,31.18
Greece,1990,30.01
Greece,1991,28.93
Greece,1992,28.31
Greece,1993,28.48
Greece,1994,27.91
Greece,1995,26.77
Greece,1996,27.56
Greece,1997,27.37
Greece,1998,27.39
Greece,1999,28.5
Greece,2000,27.26
Greece,2001,26.15
Greece,2002,25.19
Greece,2003,24.28
Greece,2004,25.07
Greece,2005,25.28
Greece,2006,24.08
Greece,2007,24.14
Greece,2008,24.72
Greece,2009,26.72
Greece,2010,24.63
Greece,2011,23.01
Greece,2012,24.52
Greece,2013,27.76
Grenada,1961,16.44
Grenada,1962,16.11
Grenada,1963,16.38
Grenada,1964,16.0
Grenada,1965,15.86
Grenada,1966,15.57
Grenada,1967,15.52
Grenada,1968,17.97
Grenada,1969,20.36
Grenada,1970,22.09
