Reporter Countries,Year,Value
Denmark,2017,0
Denmark,2012,1
Denmark,2014,3
Denmark,2015,0
Denmark,2016,0
Denmark,2017,1
Denmark,2018,0
Denmark,2013,5
Denmark,2014,5
Denmark,2015,0
Denmark,1986,45
Denmark,1987,50
Denmark,1988,10
Denmark,1989,16
Denmark,1990,78
Denmark,1991,56
Denmark,1992,32
Denmark,1993,9
Denmark,1994,26
Denmark,1995,185
Denmark,1996,187
Denmark,1997,189
Denmark,1998,291
Denmark,1999,29
Denmark,2000,47
Denmark,2001,268
Denmark,2002,77
Denmark,2003,63
Denmark,2004,87
Denmark,2005,44
Denmark,2006,251
Denmark,2007,228
Denmark,2008,398
Denmark,2009,195
Denmark,2010,232
Denmark,2011,176
Denmark,2012,226
Denmark,2013,69
Denmark,2014,51
Denmark,2015,7
Denmark,2016,42
Denmark,2017,40
Denmark,2018,9
Denmark,1986,1729
Denmark,1987,4752
Denmark,1988,3260
Denmark,1989,1698
Denmark,1990,1895
Denmark,1991,939
Denmark,1992,887
Denmark,1993,400
Denmark,1994,346
Denmark,1995,850
Denmark,1996,274
Denmark,1997,4296
Denmark,1998,4384
Denmark,1999,4648
Denmark,2000,4856
Denmark,2001,4485
Denmark,2002,3493
Denmark,2003,4031
Denmark,2004,6992
Denmark,2005,6639
Denmark,2006,2097
Denmark,2007,1667
Denmark,2008,2048
Denmark,2009,2731
Denmark,2010,298
Denmark,2011,1048
Denmark,2012,1108
Denmark,2013,444
Denmark,2014,529
Denmark,2015,421
Denmark,2016,704
Denmark,2017,563
Denmark,2018,370
Denmark,1986,23
Denmark,1987,1742
Denmark,1988,173
Denmark,1989,204
Denmark,1990,360
Denmark,1991,416
Denmark,1992,267
Denmark,1993,96
Denmark,1994,97
Denmark,1995,14
Denmark,1996,125
Denmark,1997,26
Denmark,1998,225
Denmark,1999,756
Denmark,2000,709
Denmark,2001,1346
Denmark,2002,1152
Denmark,2003,4555
Denmark,2004,4389
Denmark,2005,6273
Denmark,2006,7227
Denmark,2007,10093
Denmark,2008,9794
Denmark,2009,9295
Denmark,2010,9387
Denmark,2011,7176
Denmark,2012,3865
Denmark,2013,4276
Denmark,2014,5785
Denmark,2015,4421
Denmark,2016,5531
Denmark,2017,4845
Denmark,2018,4469
Denmark,1987,19
Denmark,2003,2
Denmark,2004,7
Denmark,2011,1
Denmark,2012,5
Denmark,2013,0
Denmark,2014,21
Denmark,2016,0
Denmark,2017,115
Denmark,1988,55
Denmark,1989,36
Denmark,1995,20
Denmark,1996,0
Denmark,1997,2
Denmark,1998,1
Denmark,1999,1
Denmark,2000,40
Denmark,2011,3
Denmark,1986,189
Denmark,1987,68
Denmark,1988,386
Denmark,1989,127
Denmark,1990,46
Denmark,1991,287
Denmark,1992,116
Denmark,1993,532
Denmark,1994,855
Denmark,1995,436
Denmark,1996,327
Denmark,1997,1090
Denmark,1998,404
Denmark,1999,229
Denmark,2000,607
Denmark,2001,177
Denmark,2002,166
Denmark,2003,182
Denmark,2004,168
Denmark,2005,279
Denmark,2006,222
Denmark,2007,150
Denmark,2008,93
Denmark,2009,251
Denmark,2010,110
Denmark,2011,90
Denmark,2012,138
Denmark,2013,65
Denmark,2014,100
Denmark,2015,60
Denmark,2016,60
Denmark,2017,120
Denmark,2018,336
Denmark,1986,39
Denmark,2006,2
Denmark,2010,1
Denmark,2011,153
Denmark,2012,33
Denmark,2015,0
Denmark,2004,0
Denmark,2005,16
Denmark,2006,16
Denmark,2014,5
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,12
Denmark,2003,5
Denmark,2003,1
Denmark,2006,64
Denmark,2007,30
Denmark,2008,60
Denmark,2009,127
Denmark,2012,9
Denmark,2013,1
Denmark,2014,1
Denmark,2015,0
Denmark,2016,0
Denmark,2017,1140
Denmark,2018,2157
Denmark,2002,166
Denmark,2003,1191
Denmark,2004,3175
Denmark,2005,5526
Denmark,2006,10745
Denmark,2007,11914
Denmark,2008,11346
Denmark,2009,8227
Denmark,2010,1140
Denmark,2011,1352
Denmark,2012,563
Denmark,2013,351
Denmark,2014,743
Denmark,2015,1297
Denmark,2016,276
Denmark,2017,475
Denmark,2018,638
Denmark,2006,553
Denmark,2007,603
Denmark,2008,504
Denmark,2009,452
Denmark,2010,218
Denmark,2011,282
Denmark,2012,1474
Denmark,2013,1043
Denmark,2014,1017
Denmark,2015,1670
Denmark,2016,1348
Denmark,2017,1660
Denmark,2018,1826
Denmark,2004,15
Denmark,2012,56
Denmark,2013,1
Denmark,1999,2
Denmark,2006,5
Denmark,2012,9
Denmark,2013,9
Denmark,2015,9
Denmark,2016,9
Denmark,2017,1
Denmark,2018,19
Denmark,2010,16
Denmark,1998,2
Denmark,2001,1
Denmark,2002,1
Denmark,2003,2
Denmark,2004,1
Denmark,2005,3
Denmark,2013,0
Denmark,2014,1
Denmark,2015,0
Denmark,2016,1
Denmark,2017,1
Denmark,2012,34
Denmark,2017,2
Denmark,2018,5
Denmark,2007,25
Denmark,2009,49
Denmark,2015,0
Denmark,2015,0
Denmark,1992,20
Denmark,1994,20
Denmark,1995,20
Denmark,2006,20
Denmark,2014,1
Denmark,2015,0
Denmark,2017,0
Denmark,2014,50
Denmark,2015,5
Denmark,2014,6
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2017,0
Denmark,2016,0
Denmark,2017,0
Denmark,2006,13
Denmark,2008,0
Denmark,2001,4
Denmark,2005,6
Denmark,2012,0
Denmark,2013,0
Denmark,2014,79
Denmark,2016,0
Denmark,2018,23
Denmark,1991,70
Denmark,1999,26
Denmark,2001,78
Denmark,2002,72
Denmark,2003,246
Denmark,2004,44
Denmark,2008,21
Denmark,2014,9
Denmark,2017,0
Denmark,1993,23
Denmark,1994,23
Denmark,1996,16
Denmark,1997,2
Denmark,1999,2
Denmark,2000,11
Denmark,2001,3
Denmark,2002,5
Denmark,2003,36
Denmark,2004,116
Denmark,2005,75
Denmark,2006,76
Denmark,2007,49
Denmark,2008,243
Denmark,2009,87
Denmark,2010,26
Denmark,2012,29
Denmark,2013,2
Denmark,2014,44
Denmark,2015,0
Denmark,2016,3
Denmark,2017,40
Denmark,2018,5
Denmark,2014,0
Denmark,2015,2
Denmark,2016,5
Denmark,2017,2
Denmark,2018,7
Denmark,1986,38
Denmark,1987,18
Denmark,1990,46
Denmark,1993,59
Denmark,1994,39
Denmark,1995,20
Denmark,1996,39
Denmark,1997,101
Denmark,1998,0
Denmark,1999,23
Denmark,2000,12
Denmark,2001,10
Denmark,2002,25
Denmark,2003,28
Denmark,2004,32
Denmark,2005,42
Denmark,2006,65
Denmark,2007,35
Denmark,2008,11
Denmark,2009,15
Denmark,2010,13
Denmark,2011,11
Denmark,2012,81
Denmark,2013,57
Denmark,2014,40
Denmark,2015,9
Denmark,2016,10
Denmark,2017,10
Denmark,2018,10
Denmark,1986,1085
Denmark,1987,1251
Denmark,1988,1668
Denmark,1989,2031
Denmark,1990,2261
Denmark,1991,1686
Denmark,1992,2339
Denmark,1993,1772
Denmark,1994,964
Denmark,1995,1573
Denmark,1996,1817
Denmark,1997,1572
Denmark,1998,2775
Denmark,1999,2585
Denmark,2000,2345
Denmark,2001,2213
Denmark,2002,1810
Denmark,2003,2305
Denmark,2004,3373
Denmark,2005,2214
Denmark,2006,302
Denmark,2007,896
Denmark,2008,1392
Denmark,2009,433
Denmark,2010,1546
Denmark,2011,2920
Denmark,2012,3855
Denmark,2013,2689
Denmark,2014,2804
Denmark,2015,2868
Denmark,2016,4494
Denmark,2017,4658
Denmark,2018,5938
Denmark,1986,4
Denmark,1987,63
Denmark,1989,310
Denmark,1990,266
Denmark,1995,23
Denmark,1996,219
Denmark,1997,494
Denmark,1998,421
Denmark,1999,111
Denmark,2000,21
Denmark,2001,22
Denmark,2002,23
Denmark,2003,34
Denmark,2004,225
Denmark,2005,114
Denmark,2006,123
Denmark,2007,158
Denmark,2008,231
Denmark,2009,588
Denmark,2010,309
Denmark,2011,349
Denmark,2012,151
Denmark,2013,391
Denmark,2014,574
Denmark,2015,333
Denmark,2016,67
Denmark,2017,878
Denmark,2018,949
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2012,74
Denmark,2013,81
Denmark,2014,41
Denmark,2015,68
Denmark,2016,80
Denmark,2017,8
Denmark,2018,3
Denmark,1988,1
Denmark,1989,1
Denmark,1990,2
Denmark,1996,0
Denmark,1992,6
Denmark,2004,1
Denmark,2014,36
Denmark,2015,865
Denmark,2016,2034
Denmark,2017,225
Denmark,2018,1520
Denmark,1992,592
Denmark,1994,570
Denmark,1988,2
Denmark,1997,80
Denmark,1998,20
Denmark,2000,1
Denmark,2001,2
Denmark,2003,5
Denmark,2004,71
Denmark,2005,2
Denmark,2006,53
Denmark,2008,59
Denmark,2009,8
Denmark,2011,2
Denmark,2012,28
Denmark,2013,30
Denmark,2014,29
Denmark,2015,21
Denmark,2016,62
Denmark,2017,82
Denmark,2018,10
Denmark,1987,196
Denmark,1988,38
Denmark,1989,3
Denmark,1990,113
Denmark,1991,9
Denmark,1992,124
Denmark,1993,155
Denmark,1994,60
Denmark,1995,648
Denmark,1996,558
Denmark,1997,416
Denmark,1998,199
Denmark,1999,69
Denmark,2000,32
Denmark,2001,78
Denmark,2002,40
Denmark,2003,147
Denmark,2008,0
Denmark,2009,34
Denmark,2010,6
Denmark,2012,0
Denmark,2013,1
Denmark,2014,1
Denmark,2015,12
Denmark,2016,1
Denmark,2018,9
Denmark,1995,1
Denmark,1996,73
Denmark,1997,26
Denmark,1998,1
Denmark,1999,2
Denmark,2000,2
Denmark,2001,2
Denmark,2003,5
Denmark,2004,12
Denmark,2005,0
Denmark,2010,20
Denmark,2011,4
Denmark,2012,34
Denmark,2013,74
Denmark,2014,54
Denmark,2015,34
Denmark,2016,53
Denmark,2017,93
Denmark,2018,51
Denmark,1996,17
Denmark,1999,0
Denmark,2000,27
Denmark,2001,99
Denmark,2002,58
Denmark,2003,37
Denmark,2004,33
Denmark,2005,17
Denmark,2006,33
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2017,0
Denmark,1990,1
Denmark,1994,58
Denmark,1995,201
Denmark,1996,188
Denmark,1997,744
Denmark,1998,344
Denmark,1999,759
Denmark,2000,681
Denmark,2001,836
Denmark,2002,782
Denmark,2003,781
Denmark,2004,937
Denmark,2005,475
Denmark,2006,1271
Denmark,2007,1578
Denmark,2008,1066
Denmark,2009,1745
Denmark,2010,1610
Denmark,2011,490
Denmark,2012,845
Denmark,2013,666
Denmark,2014,118
Denmark,2015,56
Denmark,2016,262
Denmark,2017,1471
Denmark,2018,453
Denmark,1996,106
Denmark,2001,501
Denmark,2002,1137
Denmark,2003,1077
Denmark,2005,7
Denmark,2006,1068
Denmark,2007,1757
Denmark,2008,83
Denmark,2009,6
Denmark,2010,9
Denmark,2011,85
Denmark,2012,3
Denmark,2013,6
Denmark,2014,3
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,1986,19
Denmark,2003,39
Denmark,2007,0
Denmark,2008,0
Denmark,2011,4
Denmark,2012,1
Denmark,2013,1
Denmark,2014,1
Denmark,2015,0
Denmark,2000,52
Denmark,1990,76
Denmark,1991,880
Denmark,1994,20
Denmark,2009,0
Djibouti,2014,50
Djibouti,2015,202
Djibouti,2016,274
Djibouti,2017,96
Djibouti,2018,52
Djibouti,2014,26
Djibouti,1987,70
Djibouti,2015,0
Djibouti,2018,0
Djibouti,2014,58
Djibouti,2015,42
Djibouti,1986,373
Djibouti,1987,126
Djibouti,1988,141
Djibouti,1989,150
Djibouti,1990,31
Djibouti,1991,55
Djibouti,2014,2
Djibouti,2015,1
Djibouti,2016,1
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2014,2
Djibouti,2015,4
Djibouti,2016,1
Djibouti,2017,3
Djibouti,2018,4
Djibouti,2018,0
Djibouti,1991,448
Djibouti,2014,444
Djibouti,2015,599
Djibouti,2016,1257
Djibouti,2017,492
Djibouti,2018,1067
Djibouti,2014,26
Djibouti,2015,86
Djibouti,2016,21
Djibouti,2017,22
Djibouti,2018,43
Djibouti,2014,151
Djibouti,2015,220
Djibouti,2014,130
Djibouti,2015,350
Djibouti,2016,111
Djibouti,2017,405
Djibouti,2018,238
Djibouti,2015,44
Djibouti,2016,46
Djibouti,2018,22
Djibouti,2017,21
Djibouti,2014,160
Djibouti,2017,525
Djibouti,2018,803
Djibouti,2014,13
Djibouti,2014,5
Djibouti,2015,160
Djibouti,2016,179
Djibouti,2017,228
Djibouti,2018,200
Djibouti,2015,6
Djibouti,2017,19
Djibouti,2016,11
Djibouti,1986,86
Djibouti,1987,298
Djibouti,1988,680
Djibouti,1989,290
Djibouti,1990,403
Dominica,2000,0
Dominica,2012,0
Dominica,2002,0
Dominica,2006,0
Dominica,2012,0
Dominica,2012,0
Dominica,2012,0
Dominica,2015,0
Dominica,2017,0
Dominica,2005,0
Dominica,2006,0
Dominica,1997,0
Dominica,2008,0
Dominica,2018,9
Dominica,2002,0
Dominica,2003,0
Dominica,2005,0
Dominica,2008,0
Dominica,2012,1
Dominica,2018,7
Dominica,2000,0
Dominica,2003,0
Dominica,2006,0
Ecuador,2000,2
Ecuador,2001,0
Ecuador,1989,2
Ecuador,2001,0
Ecuador,2001,0
Ecuador,2000,2
Ecuador,2000,14
Ecuador,2001,0
Ecuador,2007,8
Ecuador,2008,0
Ecuador,1997,45
Ecuador,1998,286
Ecuador,2000,288
Ecuador,2001,3
Ecuador,2002,52
Ecuador,2003,0
Ecuador,2008,1
Ecuador,2009,15
Ecuador,2010,15
Ecuador,2014,3
Ecuador,2015,17
Ecuador,2016,99
Ecuador,2017,30
Ecuador,2018,14
Ecuador,2001,0
Ecuador,1987,2
Ecuador,1988,2
Ecuador,1991,4
Ecuador,1994,1
Ecuador,1995,3
Ecuador,1996,2
Ecuador,1994,435
Ecuador,1995,161
Ecuador,1996,18
Ecuador,1997,21
Ecuador,2000,193
Ecuador,2001,847
Ecuador,2002,193
Ecuador,2005,118
Ecuador,2006,18
Ecuador,2007,304
Ecuador,2008,260
Ecuador,2007,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,1991,0
Ecuador,2008,4
Ecuador,1994,108
Ecuador,1995,2
Ecuador,1997,5
Ecuador,1998,10
Ecuador,2002,10
Ecuador,2003,253
Ecuador,2006,31
Ecuador,2007,14
Ecuador,2009,80
Ecuador,2010,84
Ecuador,2011,6
Ecuador,2012,111
Ecuador,2013,82
Ecuador,2014,3
Ecuador,2015,166
Ecuador,2016,193
Ecuador,2017,188
Ecuador,2018,62
Ecuador,1994,14
Ecuador,1995,11
Ecuador,1996,2
Ecuador,2002,17
Ecuador,1991,3
Ecuador,1992,0
Ecuador,1994,21
Ecuador,1987,4
Ecuador,1988,5
Ecuador,1989,4
Ecuador,1990,17
Ecuador,2004,2
Ecuador,1991,0
Ecuador,1992,9
Ecuador,1994,1
Ecuador,1995,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,1998,0
Ecuador,2006,1
Ecuador,1995,0
Ecuador,1991,0
Ecuador,1994,77
Ecuador,1999,0
Ecuador,2000,1
Ecuador,2001,1
Ecuador,2002,1
Ecuador,2003,1
Ecuador,2004,1
Ecuador,2005,1
Ecuador,2006,1
Ecuador,2007,1
Ecuador,2008,1
Ecuador,2009,1
Ecuador,2010,1
Ecuador,2011,2
Ecuador,2012,1
Ecuador,1997,1
Ecuador,1994,29
Ecuador,1996,94
Ecuador,1997,9
Ecuador,1998,60
Ecuador,2000,2
Ecuador,2001,10
Ecuador,2002,58
Ecuador,2003,54
Ecuador,2005,2
Ecuador,2007,66
Ecuador,2008,7
Ecuador,2009,103
Ecuador,2010,10
Ecuador,2001,3
Ecuador,2002,4
Ecuador,2003,3
Ecuador,2004,12
Ecuador,2005,19
Ecuador,2006,10
Ecuador,2007,24
Ecuador,2008,22
Ecuador,2009,31
Ecuador,2010,19
Ecuador,2011,18
Ecuador,2012,16
Ecuador,2013,18
Ecuador,2014,18
Ecuador,2015,16
Ecuador,2016,19
Ecuador,2017,24
Ecuador,2018,12
Ecuador,1997,23
Ecuador,1998,149
Ecuador,2000,51
Ecuador,2001,394
Ecuador,2002,554
Ecuador,2003,727
Ecuador,2004,1288
Ecuador,2005,1528
Ecuador,2006,1938
Ecuador,2007,2049
Ecuador,2008,2872
Ecuador,2009,3063
Ecuador,2010,4083
Ecuador,2011,3506
Ecuador,2012,4359
Ecuador,2013,4746
Ecuador,2014,5218
Ecuador,2015,2829
Ecuador,2016,2308
Ecuador,2017,856
Ecuador,2018,336
Ecuador,2010,20
Ecuador,2011,28
Ecuador,2012,34
Ecuador,2013,20
Ecuador,2014,29
Ecuador,2015,143
Ecuador,2016,249
Ecuador,2017,283
Ecuador,2018,237
Ecuador,2000,2
Ecuador,2000,2
Ecuador,2004,0
Ecuador,1998,5
Ecuador,2000,5
Ecuador,2002,13
Ecuador,2003,130
Ecuador,2004,187
Ecuador,2005,221
Ecuador,2006,183
Ecuador,2007,256
Ecuador,2008,202
Ecuador,2009,274
Ecuador,1987,12
Ecuador,1991,179
Ecuador,1992,33
Ecuador,1994,312
Ecuador,1995,443
Ecuador,1996,515
Ecuador,1997,184
Ecuador,1998,65
Ecuador,1999,236
Ecuador,2000,33
Ecuador,2001,188
Ecuador,2002,365
Ecuador,2003,200
Ecuador,2004,5
Ecuador,2005,99
Ecuador,2006,42
Ecuador,2007,66
Ecuador,2008,54
Ecuador,2009,257
Ecuador,2010,5
Ecuador,2011,2
Ecuador,2012,32
Ecuador,2013,2
Ecuador,2014,5
Ecuador,2015,1
Ecuador,2017,7
Ecuador,2018,1
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1998,0
Ecuador,1999,2
Ecuador,2000,1
Ecuador,2001,2
Ecuador,2002,2
Ecuador,2004,0
Ecuador,2010,311
Ecuador,2011,274
Ecuador,2012,333
Ecuador,2013,298
Ecuador,2014,372
Ecuador,2015,61
Ecuador,2018,36
Ecuador,2013,1
Ecuador,1996,2
Ecuador,2000,2
Ecuador,2007,2
Ecuador,2003,8
Ecuador,2001,7
Egypt,2009,75
Egypt,2011,55
Egypt,1987,29
Egypt,1987,222
Egypt,1988,134
Egypt,1992,4
Egypt,1994,0
Egypt,2004,1
Egypt,2005,0
Egypt,2009,22
Egypt,1998,19
Egypt,1999,22
Egypt,1986,17
Egypt,1987,9
Egypt,1989,13
Egypt,1995,2
Egypt,2006,11
Egypt,1987,5
Egypt,2006,52
Egypt,1996,2
Egypt,1999,5
Egypt,2000,0
Egypt,1988,0
Egypt,1989,3
Egypt,2005,0
Egypt,1986,10
Egypt,1987,30
Egypt,1988,10
Egypt,1989,4
Egypt,1992,4
Egypt,1988,1
Egypt,2009,58
Egypt,2011,32
Egypt,2013,5
Egypt,1987,2
Egypt,2005,46
Egypt,2009,13
Egypt,1990,3
Egypt,2006,23
Egypt,2009,27
Egypt,2014,0
Egypt,2016,0
Egypt,1986,39
Egypt,1987,37
Egypt,1988,68
Egypt,1990,0
Egypt,1992,1
Egypt,1993,1
Egypt,1996,1
Egypt,1998,3
Egypt,1999,9
Egypt,2000,1
Egypt,2001,7
Egypt,2002,12
Egypt,2003,1
Egypt,2009,10
Egypt,2006,1
Egypt,2011,1
Egypt,2015,24
Egypt,2014,0
Egypt,2003,20
Egypt,2009,24
Egypt,2011,8
Egypt,2014,0
Egypt,2017,11
Egypt,1993,0
Egypt,2001,1
Egypt,2009,432
Egypt,2011,4
Egypt,2013,0
Egypt,2011,360
Egypt,2013,605
Egypt,2014,412
Egypt,1986,17
Egypt,1987,14
Egypt,1988,23
Egypt,1991,17
Egypt,1992,18
Egypt,1993,92
Egypt,1994,33
Egypt,1999,176
Egypt,2000,68
Egypt,2001,97
Egypt,2002,7
Egypt,2004,2
Egypt,2007,25
Egypt,2011,1
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,1988,10
Egypt,1994,2
Egypt,1986,271
Egypt,1987,1152
Egypt,1988,627
Egypt,1989,309
Egypt,2011,29
Egypt,1986,39
Egypt,1987,7
Egypt,1988,7
Egypt,1998,2
Egypt,2003,6
Egypt,2009,778
Egypt,2001,0
Egypt,2011,42
Egypt,2004,3
Egypt,2005,18
Egypt,2014,93
Egypt,1986,5
Egypt,1987,62
Egypt,1994,1
Egypt,1995,2
Egypt,1998,14
Egypt,2002,1
Egypt,2005,221
Egypt,2009,0
Egypt,2011,40
Egypt,2013,66
Egypt,2015,1
Egypt,1986,411
Egypt,1987,756
Egypt,1988,1110
Egypt,1989,376
Egypt,1990,19
Egypt,1991,3
Egypt,1992,2
Egypt,1993,8
Egypt,1996,27
Egypt,1998,106
Egypt,2009,29
Egypt,1986,10
Egypt,2005,46
Egypt,2011,285
Egypt,2013,252
Egypt,2014,73
Egypt,2015,396
Egypt,2016,226
Egypt,2017,76
Egypt,2018,128
Egypt,1987,6
Egypt,2016,0
Egypt,1989,3
Egypt,1986,22
Egypt,1987,7
Egypt,1998,2
Egypt,2015,0
Egypt,1986,6
Egypt,2000,1
Egypt,1999,5
Egypt,1987,4
Egypt,1992,0
Egypt,2009,55
Egypt,2009,0
Egypt,2004,21
Egypt,1987,20
Egypt,1993,21
Egypt,1994,8
Egypt,2011,197
Egypt,2013,254
Egypt,2014,299
Egypt,2015,349
Egypt,2016,309
Egypt,2017,121
Egypt,2018,150
Egypt,2013,19
Egypt,2015,20
Egypt,2017,1
Egypt,2018,2
Egypt,2014,66
Egypt,2003,8
Egypt,1998,0
Egypt,2009,0
Egypt,1987,112
Egypt,1988,24
Egypt,1989,11
Egypt,1998,29
Egypt,1999,5
Egypt,2000,2
Egypt,2001,14
Egypt,2009,73
Egypt,2016,0
Egypt,1999,8
Egypt,2006,1
Egypt,2007,62
Egypt,2009,74
Egypt,2017,9
Egypt,1990,44
Egypt,1991,27
Egypt,1992,9
Egypt,1994,14
Egypt,1995,7
Egypt,1996,6
Egypt,1998,76
Egypt,1999,5
Egypt,2000,8
Egypt,2001,11
Egypt,1998,63
Egypt,1999,106
Egypt,2001,4
Egypt,2002,19
Egypt,2003,8
Egypt,2005,76
Egypt,2006,0
Egypt,2009,67
Egypt,2011,130
Egypt,2013,370
Egypt,2014,364
Egypt,2015,152
Egypt,2016,152
Egypt,2017,69
Egypt,2018,179
Egypt,1993,6
Egypt,2006,26
Egypt,2009,107
Egypt,1988,509
Egypt,1986,157
Egypt,1987,352
Egypt,1990,21
Egypt,1991,10
El Salvador,2015,0
El Salvador,2000,1
El Salvador,1996,5
El Salvador,2001,54
El Salvador,2011,0
El Salvador,2010,1
El Salvador,2003,0
El Salvador,2018,0
El Salvador,2004,0
El Salvador,2006,1
El Salvador,1993,0
El Salvador,1994,1
El Salvador,1997,33
El Salvador,1999,91
El Salvador,2000,53
El Salvador,2001,144
El Salvador,2002,238
El Salvador,2003,842
El Salvador,2004,950
El Salvador,2005,1810
El Salvador,2006,1756
El Salvador,2007,18
El Salvador,2015,19
El Salvador,2015,0
El Salvador,2008,0
El Salvador,2017,0
El Salvador,2008,0
El Salvador,2016,0
El Salvador,2000,10
El Salvador,2001,7
El Salvador,2006,0
El Salvador,2017,0
El Salvador,1991,222
El Salvador,1992,229
El Salvador,1993,83
El Salvador,1994,102
El Salvador,1995,45
El Salvador,1996,28
El Salvador,1997,74
El Salvador,1999,993
El Salvador,2000,582
El Salvador,2002,659
El Salvador,2003,109
El Salvador,2004,275
El Salvador,2005,618
El Salvador,2006,313
El Salvador,2007,228
El Salvador,2008,92
El Salvador,2009,221
El Salvador,2010,74
El Salvador,2011,115
El Salvador,2013,5
El Salvador,2014,70
El Salvador,2015,161
El Salvador,2016,25
El Salvador,2017,200
El Salvador,2018,96
El Salvador,2000,51
El Salvador,2013,31
El Salvador,2014,428
El Salvador,2015,137
El Salvador,2016,127
El Salvador,2017,120
El Salvador,2018,185
El Salvador,1991,32
El Salvador,1993,37
El Salvador,1994,18
El Salvador,1996,8
El Salvador,1997,49
El Salvador,1999,134
El Salvador,2000,227
El Salvador,2001,17
El Salvador,2002,80
El Salvador,2003,81
El Salvador,2004,10
El Salvador,2005,75
El Salvador,2006,227
El Salvador,2007,265
El Salvador,2008,32
El Salvador,2009,111
El Salvador,2010,141
El Salvador,2011,267
El Salvador,2012,49
El Salvador,2013,70
El Salvador,2014,519
El Salvador,2015,1663
El Salvador,2016,1938
El Salvador,2017,1217
El Salvador,2018,827
El Salvador,2000,5
El Salvador,2002,0
El Salvador,2004,0
El Salvador,1995,1
El Salvador,2006,1
El Salvador,2007,1
El Salvador,2008,1
El Salvador,2009,1
El Salvador,2013,0
El Salvador,2016,0
El Salvador,1991,4
El Salvador,2000,0
El Salvador,2000,0
El Salvador,2005,0
El Salvador,2006,1
El Salvador,2007,0
El Salvador,2010,0
El Salvador,2016,0
El Salvador,2018,28
El Salvador,2000,26
El Salvador,2012,0
El Salvador,1991,12
El Salvador,1992,4
El Salvador,1994,19
El Salvador,1995,18
El Salvador,1996,99
El Salvador,1997,7
El Salvador,1999,161
El Salvador,2000,97
El Salvador,2001,252
El Salvador,2002,572
El Salvador,2003,264
El Salvador,2004,65
El Salvador,2005,23
El Salvador,2006,27
El Salvador,2007,61
El Salvador,2001,0
El Salvador,2017,1
El Salvador,2018,1
El Salvador,2018,5
El Salvador,1994,2
El Salvador,2000,4
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,1
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2012,37
El Salvador,2013,70
El Salvador,2014,79
El Salvador,2015,118
El Salvador,2016,119
El Salvador,2017,142
El Salvador,2018,152
El Salvador,1991,192
El Salvador,1992,145
El Salvador,1993,122
El Salvador,1994,211
El Salvador,1995,130
El Salvador,1996,85
El Salvador,1997,124
El Salvador,1999,377
El Salvador,2000,192
El Salvador,2001,59
El Salvador,2002,221
El Salvador,2003,10
El Salvador,2004,24
El Salvador,2005,271
El Salvador,2006,109
El Salvador,2007,5
El Salvador,2008,58
El Salvador,2009,193
El Salvador,2010,588
El Salvador,2011,229
El Salvador,2012,207
El Salvador,2013,356
El Salvador,2014,353
El Salvador,2015,226
El Salvador,2016,447
El Salvador,2017,13
El Salvador,2018,167
El Salvador,1997,3
El Salvador,1999,108
El Salvador,2000,55
El Salvador,2001,95
El Salvador,2002,320
El Salvador,2003,33
El Salvador,2004,40
El Salvador,2005,18
El Salvador,2006,1
El Salvador,2009,25
El Salvador,2010,19
El Salvador,2011,20
El Salvador,2012,20
El Salvador,2013,41
El Salvador,2014,40
El Salvador,2015,13
El Salvador,2016,1
El Salvador,2018,0
El Salvador,2012,72
El Salvador,2013,0
El Salvador,1995,7
El Salvador,1996,2
El Salvador,1997,0
Estonia,2000,72
Estonia,2001,40
Estonia,2007,14
Estonia,2001,14
Estonia,2002,28
Estonia,2003,2
Estonia,2015,21
Estonia,2000,0
Estonia,2004,0
Estonia,2001,3
Estonia,2014,1
Estonia,2001,14
Estonia,2002,3
Estonia,2012,23
Estonia,2013,37
Estonia,2014,22
Estonia,2015,27
Estonia,2016,24
Estonia,2017,16
Estonia,2018,13
Estonia,1999,112
Estonia,2003,10
Estonia,2005,107
Estonia,2006,203
Estonia,2007,275
Estonia,2008,250
Estonia,2009,151
Estonia,2010,219
Estonia,2011,129
Estonia,2012,206
Estonia,2013,248
Estonia,2014,246
Estonia,2015,116
Estonia,2016,221
Estonia,2017,72
Estonia,2018,35
Estonia,2012,2
Estonia,2013,2
Estonia,2016,144
Estonia,2017,316
Estonia,2018,45
Estonia,2006,0
