Reporter Countries,Year,Value
Germany,1999,64
Germany,1991,594
Germany,1992,404
Germany,1993,193
Germany,1994,1585
Germany,1995,2469
Germany,1996,2533
Germany,1997,2789
Germany,1998,626
Germany,1999,1043
Germany,1991,38
Germany,1992,84
Germany,1993,116
Germany,1994,229
Germany,1995,493
Germany,1996,533
Germany,1997,441
Germany,1998,549
Germany,1999,637
Germany,1991,40
Germany,1992,36
Germany,1996,2
Germany,1999,4
Germany,2015,0
Germany,1994,7
Germany,2011,1
Germany,2012,4
Germany,1992,1
Germany,2001,1
Germany,1993,11
Germany,1995,40
Germany,2013,0
Germany,1993,45
Germany,1994,2446
Germany,1995,2002
Germany,1996,1952
Germany,1997,1725
Germany,1998,267
Germany,1999,47
Germany,2000,59
Germany,2001,72
Germany,2002,167
Germany,2003,137
Germany,2004,97
Germany,2005,29
Germany,2006,89
Germany,2007,72
Germany,2008,61
Germany,2009,144
Germany,2010,70
Germany,2011,62
Germany,2012,33
Germany,2013,50
Germany,2014,42
Germany,2015,29
Germany,2016,100
Germany,2017,128
Germany,2018,83
Germany,2003,0
Germany,2009,1
Germany,2010,0
Germany,2014,0
Germany,2001,5
Germany,2010,0
Germany,2012,2
Germany,2013,2
Germany,2014,1
Germany,2017,2
Germany,1991,4
Germany,2001,3
Germany,2003,4
Germany,2004,1
Germany,2005,29
Germany,2006,5
Germany,2008,3
Germany,2009,2
Germany,2010,1
Germany,2011,8
Germany,2013,18
Germany,2014,17
Germany,2015,8
Germany,2016,11
Germany,2012,6
Germany,2013,3
Germany,2014,1
Germany,2012,6
Germany,2013,5
Germany,1999,10
Germany,2003,3
Germany,2000,60
Germany,2001,20
Germany,2009,1
Germany,2010,9
Germany,2011,4
Germany,2012,8
Germany,2013,22
Germany,2014,22
Germany,2015,13
Germany,2016,6
Germany,2017,3
Germany,1994,17
Germany,1997,17
Germany,2000,42
Germany,2004,549
Germany,2005,57
Germany,2007,281
Germany,2008,103
Germany,2009,63
Germany,2010,21
Germany,2011,111
Germany,2012,632
Germany,2013,455
Germany,2014,370
Germany,2015,550
Germany,2016,676
Germany,2017,114
Germany,2018,837
Germany,2005,3
Germany,2006,0
Germany,2007,1
Germany,2008,1
Germany,2009,2
Germany,2010,4
Germany,2011,7
Germany,2012,109
Germany,2013,8
Germany,2014,13
Germany,2015,5
Germany,2017,1
Germany,2018,5
Germany,2000,0
Germany,2004,2
Germany,2007,9
Germany,2008,111
Germany,2018,0
Germany,2002,11
Germany,2003,6
Germany,2004,6
Germany,2003,1
Germany,2011,0
Germany,2013,0
Germany,2016,0
Germany,2018,0
Germany,2001,1
Germany,2006,0
Germany,2009,4
Germany,2010,3
Germany,2011,4
Germany,2012,2
Germany,1998,1
Germany,2007,0
Germany,2008,5
Germany,2009,4
Germany,2011,0
Germany,2012,4
Germany,2013,3
Germany,2014,1
Germany,2015,3
Germany,2016,3
Germany,2017,4
Germany,2018,8
Germany,1998,3
Germany,2004,11
Germany,2002,26
Germany,2015,1
Germany,2016,5
Germany,2017,0
Germany,2009,34
Germany,2010,35
Germany,2009,6
Germany,2014,10
Germany,2015,30
Germany,2016,66
Germany,2017,39
Germany,2018,75
Germany,2001,1
Germany,2006,8
Germany,1991,1
Germany,2004,1
Germany,2005,1
Germany,2006,1
Germany,2007,3
Germany,2008,3
Germany,2017,3
Germany,2018,3
Germany,1996,0
Germany,1991,2102
Germany,1992,4058
Germany,1993,7026
Germany,1994,5422
Germany,1995,3332
Germany,1996,3930
Germany,1997,6103
Germany,1998,11254
Germany,1999,14268
Germany,2000,7341
Germany,2001,11207
Germany,2002,9834
Germany,2003,1367
Germany,2004,8791
Germany,2005,7422
Germany,2006,3813
Germany,2007,598
Germany,2008,1100
Germany,2009,1246
Germany,2010,1182
Germany,2011,26
Germany,2012,3
Germany,1998,0
Germany,1999,1
Germany,2000,2
Germany,2001,2
Germany,2004,0
Germany,2006,0
Germany,2008,0
Germany,2012,0
Germany,2007,14
Germany,2008,2
Germany,2009,0
Germany,1991,62
Germany,1992,26
Germany,1993,20
Germany,1996,9
Germany,1999,12
Germany,2011,29
Germany,2012,17
Germany,2013,11
Germany,2014,20
Germany,2015,2
Germany,2016,1
Germany,1992,2
Germany,2000,1
Germany,2001,5
Germany,2002,4
Germany,2003,1
Germany,2004,0
Germany,2007,4
Germany,1999,14
Germany,2006,0
Germany,2007,0
Germany,2009,1
Germany,2010,3
Germany,2011,1
Germany,2012,2
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,1997,0
Germany,2003,8
Germany,2004,7
Germany,2005,2
Germany,2006,11
Germany,1993,1
Germany,1998,1
Germany,2000,1
Germany,2003,2
Germany,2004,8
Germany,2005,9
Germany,2006,16
Germany,2007,8
Germany,2008,6
Germany,2017,1
Germany,2018,3
Germany,2013,52
Germany,2004,1
Germany,2005,12
Germany,2006,8
Germany,2007,9
Germany,2006,0
Germany,2007,0
Germany,2017,1
Germany,2005,60
Germany,2006,84
Germany,1994,20
Germany,2004,1
Germany,2006,0
Germany,2007,0
Germany,1992,1
Germany,1993,2
Germany,1994,262
Germany,1995,42
Germany,1996,174
Germany,1997,119
Germany,1998,2
Germany,1999,107
Germany,2000,1
Germany,2001,19
Germany,2003,6
Germany,2004,56
Germany,2005,379
Germany,2006,174
Germany,2007,68
Germany,2008,2
Germany,2009,10
Germany,2010,12
Germany,2011,15
Germany,2012,17
Germany,2013,94
Germany,2014,1156
Germany,2015,1300
Germany,2016,354
Germany,2017,669
Germany,2018,394
Germany,2005,1
Germany,2006,1
Germany,2007,4
Germany,2008,1
Germany,2009,2
Germany,2013,0
Germany,2014,0
Germany,2015,28
Germany,2016,2
Germany,2017,2
Germany,2018,1
Germany,1991,6
Germany,1992,5
Germany,1993,4
Germany,1994,3
Germany,1995,1
Germany,1996,9
Germany,1997,15
Germany,1998,10
Germany,1999,1
Germany,2014,8
Germany,2015,11
Germany,2016,2
Germany,1991,1
Germany,1992,8
Germany,1993,1
Germany,1995,3
Germany,1998,9
Germany,2007,33
Germany,2011,2
Germany,2012,0
Germany,2013,35
Germany,2014,227
Germany,2015,234
Germany,2016,176
Germany,2017,140
Germany,2018,202
Germany,2007,1
Germany,2009,2
Germany,2011,2
Germany,2012,0
Germany,2013,2
Germany,2014,3
Germany,2015,4
Germany,2016,13
Germany,2017,3
Germany,2018,1
Germany,2013,1
Germany,2014,0
Germany,1994,6
Germany,1995,4
Germany,1999,38
Germany,2000,67
Germany,2001,129
Germany,2002,43
Germany,2004,84
Germany,2005,91
Germany,2006,81
Germany,2007,162
Germany,2008,232
Germany,2009,168
Germany,2010,183
Germany,2011,174
Germany,2012,168
Germany,2013,96
Germany,2014,126
Germany,2015,110
Germany,2016,152
Germany,2017,162
Germany,2018,202
Germany,1993,397
Germany,1994,1395
Germany,1995,756
Germany,1996,97
Germany,1997,6
Germany,1998,1288
Germany,1999,1
Germany,2000,366
Germany,2001,568
Germany,2002,2
Germany,2003,2
Germany,2004,922
Germany,2005,2150
Germany,2006,1067
Germany,2007,321
Germany,2008,1287
Germany,2009,2108
Germany,2010,3502
Germany,2011,2437
Germany,2012,7130
Germany,2013,6077
Germany,2014,4917
Germany,2015,2898
Germany,2016,1725
Germany,2017,2829
Germany,2018,2694
Germany,1993,132
Germany,1994,151
Germany,1995,20
Germany,1999,23
Germany,2002,92
Germany,2003,11
Germany,2004,2
Germany,2005,3
Germany,2006,105
Germany,2007,547
Germany,2008,1016
Germany,2009,894
Germany,2010,905
Germany,2011,742
Germany,2012,830
Germany,2013,686
Germany,2014,744
Germany,2015,727
Germany,2016,775
Germany,2017,680
Germany,2018,695
Germany,1998,57
Germany,1999,35
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,26
Germany,2013,12
Germany,2014,13
Germany,2015,0
Germany,2016,64
Germany,2017,0
Germany,2018,0
Germany,1991,42
Germany,1992,26
Germany,1992,1
Germany,1995,20
Germany,1999,2
Germany,2000,16
Germany,2001,23
Germany,2002,8
Germany,2006,2
Germany,2012,5
Germany,2013,3
Germany,2014,5
Germany,2015,3
Germany,2016,3
Germany,2017,3
Germany,2018,3
Germany,2003,105
Germany,2004,52
Germany,2005,417
Germany,2006,52
Germany,1991,46
Germany,1992,79
Germany,1993,78
Germany,1994,50
Germany,1995,4
Germany,1996,61
Germany,1997,66
Germany,1998,11
Germany,1999,13
Germany,2000,122
Germany,2001,126
Germany,2002,100
Germany,2003,120
Germany,2004,176
Germany,2005,150
Germany,2006,224
Germany,2007,222
Germany,2008,262
Germany,2009,96
Germany,2010,1070
Germany,2011,1164
Germany,2012,424
Germany,2013,880
Germany,2014,542
Germany,2015,582
Germany,2016,556
Germany,2017,35
Germany,2018,501
Germany,1991,2913
Germany,1992,3009
Germany,1993,2047
Germany,1994,4125
Germany,1995,1739
Germany,1996,2236
Germany,1997,2372
Germany,1998,5087
Germany,1999,3453
Germany,2000,5703
Germany,2001,5483
Germany,2002,2707
Germany,2003,1331
Germany,2004,773
Germany,2005,2642
Germany,2006,3411
Germany,2007,1414
Germany,2008,4254
Germany,2009,3599
Germany,2010,5568
Germany,2011,3845
Germany,2012,3579
Germany,2013,2954
Germany,2014,3258
Germany,2015,4103
Germany,2016,3245
Germany,2017,4847
Germany,2018,2948
Germany,1991,47
Germany,1992,26
Germany,1993,3
Germany,1994,40
Germany,1995,812
Germany,1996,51
Germany,1997,237
Germany,1998,193
Germany,1999,208
Germany,2000,332
Germany,2001,417
Germany,2002,216
Germany,2003,31
Germany,2004,15
Germany,2005,164
Germany,2006,166
Germany,2007,953
Germany,2008,854
Germany,2009,1595
Germany,2010,1106
Germany,2011,1970
Germany,2012,2277
Germany,2013,2010
Germany,2014,2045
Germany,2015,2167
Germany,2016,1539
Germany,2017,2100
Germany,2018,1632
Germany,1993,0
Germany,1999,1
Germany,2001,0
Germany,2009,0
Germany,2010,16
Germany,2011,4
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,1995,21
Germany,2007,22
Germany,2008,43
Germany,2011,0
Germany,2012,0
Germany,2000,2
Germany,2001,4
Germany,2002,8
Germany,2003,10
Germany,2004,8
Germany,2005,1
Germany,2006,2
Germany,2007,3
Germany,2009,8
Germany,2010,30
Germany,2011,42
Germany,2012,16
Germany,2013,0
Germany,2015,0
Germany,2003,4
Germany,2004,6
Germany,2005,5
Germany,2006,11
Germany,2007,8
Germany,2008,15
Germany,2009,9
Germany,2010,8
Germany,2011,26
Germany,2012,36
Germany,2013,14
Germany,2014,34
Germany,2015,44
Germany,2016,56
Germany,2017,71
Germany,2018,64
Germany,2013,0
Germany,2000,0
Germany,1991,2
Germany,1993,1
Germany,2004,0
Germany,2009,0
Germany,2014,0
Germany,2017,11
Germany,2018,0
Germany,2000,1
Germany,2001,1
Germany,2002,1
Germany,2003,1
Germany,2004,1
Germany,2006,21
Germany,2010,0
Germany,1993,0
Germany,2009,1
Germany,2018,1
Germany,2013,26
Germany,2018,0
Germany,2003,2
Germany,2013,0
Germany,2016,0
Germany,1995,0
Germany,2006,1
Germany,2007,0
Germany,2008,2
Germany,2009,0
Germany,2010,0
Germany,2011,4
Germany,2012,1
Germany,2013,3
Germany,2014,17
Germany,2015,1
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,1994,0
Germany,2007,0
Germany,2008,2
Germany,2009,0
Germany,2010,0
Germany,2011,18
Germany,2012,22
Germany,2013,32
Germany,2014,62
Germany,2015,46
Germany,2016,40
Germany,2017,39
Germany,2018,59
Germany,2009,0
Germany,2010,0
Germany,2012,0
Germany,2013,0
Germany,2002,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,1
Germany,2009,0
Germany,2010,2
Germany,2011,1
Germany,2012,1
Germany,2013,0
Germany,2014,1
Germany,2015,0
Germany,2016,1
Germany,2017,1
Germany,2018,2
Germany,2011,0
Germany,2013,0
Germany,2015,0
Germany,2017,1
Germany,1993,1
Germany,1997,1
Germany,2005,19
Germany,2008,326
Germany,2009,58
Germany,2011,0
Germany,2012,0
Germany,2013,14
Germany,2014,57
Germany,2015,71
Germany,2016,21
Germany,2017,3
Germany,2018,18
Germany,2006,3
Germany,2007,1
Germany,2008,17
Germany,2009,1
Germany,2011,3
Germany,2012,4
Germany,2013,18
Germany,2014,1
Germany,2015,1
Germany,2016,10
Germany,2017,3
Germany,2018,57
Germany,1991,3
Germany,1992,3
Germany,1993,3
Germany,1994,8
Germany,1995,37
Germany,1996,68
Germany,1997,49
Germany,1998,107
Germany,1999,246
Germany,2000,130
Germany,2001,253
Germany,2002,390
Germany,2003,301
Germany,2004,486
Germany,2005,526
Germany,2006,504
Germany,2007,613
Germany,2008,615
Germany,2009,132
Germany,2010,366
Germany,2011,188
Germany,2012,132
Germany,2013,230
Germany,2014,190
Germany,2015,360
Germany,2016,338
Germany,2017,298
Germany,2018,397
Germany,1991,1965
Germany,1992,4836
Germany,1993,3951
Germany,1994,4663
Germany,1995,4119
Germany,1996,10842
Germany,1997,8651
Germany,1998,7595
Germany,1999,4466
Germany,2000,4664
Germany,2001,3849
Germany,2002,5256
Germany,2003,4279
Germany,2004,1523
Germany,2005,3822
Germany,2006,3896
Germany,2007,3038
Germany,2008,3577
Germany,2009,4708
Germany,2010,3103
Germany,2011,4356
Germany,2012,8592
Germany,2013,871
Germany,2014,953
Germany,2015,1727
Germany,2016,2627
Germany,2017,3046
Germany,2018,1697
Germany,1991,222
Germany,1992,175
Germany,1993,714
Germany,1994,971
Germany,1995,759
Germany,1996,2059
Germany,1997,3613
Germany,1998,3631
Germany,1999,3855
Germany,2000,2308
Germany,2001,2279
Germany,2002,3015
Germany,2003,1858
Germany,2004,1969
Germany,2005,1866
Germany,2006,1931
Germany,2007,2223
Germany,2008,1550
Germany,2009,1591
Germany,2010,1461
Germany,2011,1344
Germany,2012,655
Germany,2013,588
Germany,2014,678
Germany,2015,409
Germany,2016,631
Germany,2017,1400
Germany,2018,284
Germany,1991,1
Germany,1992,14
Germany,2003,2
Germany,2004,35
Germany,2007,3
Germany,2008,7
Germany,2009,12
Germany,2010,9
Germany,2011,11
Germany,2012,8
Germany,2013,4
Germany,2014,7
Germany,2015,19
Germany,2016,0
Germany,2017,6
Germany,2018,0
Germany,2006,1
Germany,2017,5
Germany,2018,2
Germany,2002,26
Germany,2005,261
Germany,2006,76
Germany,2007,182
Germany,2008,52
Germany,2013,129
Germany,2007,1
Germany,2008,2
Germany,2009,3
Germany,2010,5
Germany,2011,1
Germany,2013,2
Germany,2014,1
Germany,2015,2
Germany,2016,1
Germany,1998,7
Germany,1999,9
Germany,2013,16
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2005,0
Germany,1991,2
Germany,1994,0
Germany,1995,10
Germany,1996,40
Germany,1997,64
Germany,1998,43
Germany,1999,11
Germany,2000,0
Germany,2001,0
Germany,2005,3
Germany,2006,1
Germany,2008,6
Germany,2015,0
Germany,2008,2
Germany,2009,6
Germany,2010,5
Germany,2011,3
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,2016,1
Germany,2017,2
Germany,2018,2
Germany,1998,0
Germany,1994,1
Germany,1994,0
Germany,1995,1
Germany,1996,6
Germany,1997,3
Germany,1999,11
Germany,2000,2
Germany,2001,5
Germany,2002,4
Germany,2003,5
Germany,2004,6
Germany,2006,4
Germany,2007,12
Germany,2008,14
Germany,2009,27
Germany,2010,29
Germany,2011,14
Germany,2012,7
Germany,2013,7
Germany,2014,4
Germany,2015,9
Germany,2016,21
Germany,2017,4
Germany,2018,1
Germany,1991,540
Germany,1992,380
Germany,1993,279
Germany,1994,475
Germany,1995,473
Germany,1996,231
Germany,1997,575
Germany,1998,643
Germany,1999,801
Germany,2000,1519
Germany,2001,945
Germany,2002,785
Germany,2003,728
Germany,2004,1043
Germany,2005,1323
Germany,2006,561
Germany,2007,1133
Germany,2008,623
Germany,2009,577
Germany,2010,752
Germany,2011,695
Germany,2012,703
Germany,2013,1032
Germany,2014,711
Germany,2015,909
Germany,2016,714
Germany,2017,671
Germany,2018,750
Germany,1991,24
Germany,1992,34
Germany,1994,3
Germany,1997,1
Germany,1999,17
Germany,2000,106
Germany,2001,9
Germany,2002,0
Germany,2004,1
Germany,2005,1
Germany,2008,0
Germany,2009,6
Germany,2010,7
Germany,2011,4
Germany,2012,1
Germany,2013,6
Germany,2014,0
Germany,2015,10
Germany,2016,42
Germany,2017,121
Germany,2018,82
Germany,1996,261
Germany,1997,51
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2018,0
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,1991,3
Germany,2002,26
Germany,2005,26
Germany,2010,26
Germany,2015,11
Germany,2017,0
Germany,1991,11
Germany,1995,0
Germany,2001,9
Germany,2002,16
Germany,2003,65
Germany,2004,71
Germany,2005,102
Germany,2006,69
Germany,2007,41
Germany,2008,24
Germany,2009,37
Germany,2010,88
Germany,2011,119
Germany,2012,118
Germany,2013,35
Germany,2014,5
Germany,2015,10
Germany,2016,20
Germany,2017,24
Germany,2018,44
Germany,1991,10
Germany,1992,70
Germany,1993,6
Germany,1994,508
Germany,1995,259
Germany,1996,43
Germany,1997,114
Germany,1998,22
Germany,1999,82
Germany,2000,60
Germany,2001,227
Germany,2002,79
Germany,2003,153
Germany,2004,244
Germany,2005,1893
Germany,2006,2408
Germany,2007,2740
Germany,2008,2477
Germany,2009,2198
Germany,2010,1349
Germany,2011,1536
Germany,2012,1493
Germany,2013,2191
Germany,2014,3040
Germany,2015,3436
Germany,2016,3162
Germany,2017,3949
Germany,2018,2530
Germany,1991,62
Germany,1992,289
Germany,1993,112
Germany,1994,313
Germany,1995,78
Germany,1996,34
Germany,1997,10
Germany,2000,30
Germany,2004,87
Germany,2005,298
Germany,2006,241
Germany,2007,264
Germany,2008,168
Germany,2009,130
Germany,2010,67
Germany,2011,117
Germany,2012,88
Germany,2013,115
Germany,2014,150
Germany,2015,131
Germany,2016,146
Germany,2017,115
Germany,2018,56
Germany,1992,15
Germany,1993,40
Germany,2009,0
Germany,2010,0
Germany,2011,2
Germany,2012,17
Germany,2013,20
Germany,2014,0
Germany,2016,37
Germany,2017,43
Germany,2018,3
Germany,2013,1
Germany,2014,4
Germany,2015,2
Germany,2006,1
Germany,2017,1
Germany,2018,1
Germany,1997,2
Germany,2012,0
Germany,2013,105
Germany,2014,49
Germany,2015,2
Germany,2016,58
Germany,2017,39
Germany,2018,40
Germany,2012,0
Germany,1991,1
Germany,1992,1
Germany,1994,4
Germany,1995,0
Germany,1997,3
Germany,1998,20
Germany,1999,9
Germany,2000,12
Germany,2001,17
Germany,2002,19
Germany,2003,26
Germany,2004,18
Germany,2005,53
Germany,2006,13
Germany,2007,1
Germany,2008,1
Germany,2009,3
Germany,2010,11
Germany,2011,19
Germany,2012,9
Germany,2013,21
Germany,2014,29
Germany,2015,42
Germany,2016,35
Germany,2017,23
Germany,2018,31
Germany,2009,1
Germany,2018,2
Germany,1991,1
Germany,1999,36
Germany,2000,11
Germany,2001,10
Germany,2002,13
Germany,2003,12
Germany,2005,7
Germany,2006,12
Germany,2008,1
Germany,2012,1
Germany,2013,0
Germany,2016,34
Germany,2017,5
Germany,2018,3
Germany,2008,1
Germany,2017,1
Germany,2016,11
Germany,2017,0
Germany,1991,55
Germany,1992,69
Germany,1993,38
Germany,1995,19
Germany,1996,35
Germany,1997,42
Germany,1998,43
Germany,1999,14
Germany,2000,20
Germany,2001,20
Germany,2002,69
Germany,2003,36
Germany,2004,49
Germany,2005,51
Germany,2006,67
Germany,2007,83
Germany,2008,42
Germany,2009,66
Germany,2010,191
Germany,2011,392
Germany,2012,16
Germany,2013,11
Germany,2014,0
Germany,2015,2
Germany,2016,1
Germany,2017,2
Germany,2018,2
Germany,2002,0
Germany,2016,45
Germany,2017,40
Germany,2018,20
Germany,1998,7
Germany,1999,2
Germany,2001,49
Germany,2003,1
Germany,2005,8
Germany,2006,54
Germany,2007,0
Germany,2011,16
Germany,2012,25
Germany,2013,33
Germany,2014,5
Germany,2015,5
Germany,2016,178
Germany,2018,121
Germany,2015,1
Germany,2016,1
Germany,2017,0
Germany,2018,1
Germany,2011,3
Germany,2012,5
Germany,1998,141
Germany,2000,111
Germany,2004,2
Germany,2005,2
Germany,2006,3
Germany,2007,87
Germany,2008,109
Germany,2009,96
Germany,2010,106
Germany,2011,88
Germany,2012,96
Germany,2013,18
Germany,2014,12
Germany,2015,20
Germany,2016,6
Germany,2017,3
Germany,2018,6
Germany,1992,37
Germany,1997,0
Germany,1998,0
Germany,1999,1
Germany,2000,0
Germany,2001,0
Germany,2002,1
Germany,2003,0
Germany,2004,1
Germany,2005,4
Germany,2006,187
Germany,2007,833
Germany,2008,900
Germany,2009,581
Germany,2010,24
Germany,2011,89
Germany,2012,429
Germany,2013,512
Germany,2014,376
Germany,2015,319
Germany,2016,37
Germany,2017,2
Germany,2018,0
Germany,2006,0
Germany,2007,11
Germany,2008,6
Germany,2010,17
Germany,2011,55
Germany,2012,198
Germany,2013,278
Germany,2014,363
Germany,2015,241
Germany,2016,290
Germany,2017,213
Germany,2018,35
Germany,2016,0
Germany,2007,3
Germany,2008,1
Germany,2010,2
Germany,2011,8
Germany,2012,6
Germany,2013,7
Germany,2014,3
Germany,2015,1
Germany,1991,7
Germany,1992,10
Germany,1993,8
Germany,1994,30
Germany,1995,4
Germany,1996,10
Germany,1997,1
Germany,1998,11
Germany,1999,4
Germany,2000,2
Germany,2001,231
Germany,2002,660
Germany,2003,324
Germany,2004,8
Germany,2005,7
Germany,2006,13
Germany,2007,10
Germany,2008,118
Germany,2009,1
Germany,2010,0
Germany,2008,1
Germany,2009,4
Germany,2010,6
Germany,1991,97
Germany,1992,151
Germany,1993,67
Germany,1994,88
Germany,1995,107
Germany,1996,10
Germany,1997,5
Germany,1998,237
Germany,1999,70
Germany,2000,144
Germany,2001,241
Germany,2002,60
Germany,2003,46
Germany,2004,29
Germany,2005,35
Germany,2006,18
Germany,2007,36
Germany,2008,7
Germany,2009,10
Germany,2010,17
Germany,2011,16
Germany,2012,10
Germany,2013,3
Germany,2014,4
Germany,2015,2
Germany,2016,6
Germany,2017,15
Germany,2018,45
Germany,1991,16347
Germany,1992,18875
Germany,1993,5191
Germany,1994,5563
Germany,1995,3342
Germany,1996,4141
Germany,1997,2862
Germany,1998,1390
Germany,1999,2759
Germany,2000,5372
Germany,2001,561
Germany,2002,483
Germany,2003,456
Germany,2004,319
Germany,2005,1046
Germany,2006,618
Germany,2007,1348
Germany,2008,2822
Germany,2009,3524
Germany,2010,3977
Germany,2011,955
Germany,2012,262
Germany,2013,853
Germany,2014,545
Germany,2015,714
Germany,2016,701
Germany,2017,583
Germany,2018,529
Germany,1991,516
Germany,1992,748
Germany,1993,1083
Germany,1994,272
Germany,1995,297
Germany,1996,262
Germany,1997,1051
Germany,1998,526
Germany,1999,361
Germany,2000,950
Germany,2001,1019
Germany,2002,622
Germany,2003,323
Germany,2004,133
Germany,2005,35
Germany,2006,107
Germany,2007,187
Germany,2008,315
Germany,2009,213
Germany,2010,93
Germany,2011,232
Germany,2012,328
Germany,2013,251
Germany,2014,205
Germany,2015,335
Germany,2016,246
Germany,2017,178
Germany,2018,77
Germany,1993,2
Germany,1996,89
Germany,1997,36
Germany,2001,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,112
Germany,2013,295
Germany,2014,81
Germany,2016,0
Germany,2018,8
Germany,1993,1
Germany,1994,1
Germany,1994,23
Germany,1995,2
Germany,2003,7
Germany,2004,0
Germany,2005,1
Germany,2013,1
Germany,2017,2
Germany,2018,8
Germany,1991,402
Germany,1992,20
Germany,1994,4
Germany,2004,6
Germany,2005,37
Germany,2006,15
Germany,2008,1
Germany,2013,120
Germany,2015,264
Germany,2016,237
Germany,2018,0
Germany,1991,6
Germany,1992,5
Germany,1993,4
Germany,1994,8
Germany,1995,5
Germany,1996,8
Germany,1997,17
Germany,1998,18
Germany,1999,26
Germany,2000,26
Germany,2001,4
Germany,2002,7
Germany,2003,11
Germany,2004,14
Germany,2005,30
Germany,2006,26
Germany,2007,32
Germany,2008,82
Germany,2009,36
Germany,2010,28
Germany,2011,41
Germany,2012,19
Germany,2013,28
Germany,2014,25
Germany,2015,28
Germany,2016,30
Germany,2017,42
Germany,2018,42
Germany,1991,432
Germany,1992,216
Germany,2002,266
Germany,2003,45
Germany,2004,24
Germany,2009,47
Germany,2015,2
Germany,2017,2
Germany,1991,15
Germany,1992,32
Germany,1993,43
Germany,1994,4
Germany,1997,5
Germany,1999,3
Germany,2000,0
Germany,2004,0
Germany,2007,3
Germany,2008,1
Germany,2009,0
Germany,2012,4
Germany,2013,2
Germany,2014,0
Germany,2015,0
Germany,2017,4
Germany,2012,7
Germany,2013,8
Germany,1996,1
Germany,1996,1
Germany,1997,1
Germany,2001,2
Germany,2002,2
Germany,2003,51
Germany,2004,19
Germany,2005,0
Germany,2006,4
Germany,2008,0
Germany,2009,0
Germany,2013,2
Germany,2018,182
Germany,2009,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,1993,0
Germany,2004,1
Germany,2015,1
Germany,1993,0
Germany,2008,6
Germany,1993,287
Germany,1994,230
Germany,1995,260
Germany,1996,7
Germany,2000,4
Germany,2001,7
Germany,2002,30
Germany,2003,35
Germany,2005,26
Germany,2006,124
Germany,2007,441
Germany,2008,363
Germany,2009,1
Germany,2010,60
Germany,2012,20
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,2016,0
Germany,1991,18
Germany,2012,0
Germany,2013,4
Germany,2014,16
Germany,2014,1
Germany,2014,0
Germany,2000,4
Germany,2006,5
Germany,2007,9
Germany,2008,5
Germany,2009,5
Germany,2010,6
Germany,2011,1
Germany,2012,9
Germany,2013,14
Germany,2014,12
Germany,2015,24
Germany,2016,20
Germany,2017,12
Germany,2018,4
Germany,1998,8
Germany,2001,8
Germany,2002,8
Germany,2004,8
Germany,2005,18
Germany,2007,0
Germany,2008,40
Germany,2013,130
Germany,2014,0
Germany,2015,38
Germany,2016,74
Germany,2017,36
Germany,2018,395
Germany,2002,0
Germany,2003,0
Germany,2004,1
Germany,2007,9
Germany,2008,2
Germany,2009,1
Germany,2010,1
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,1
Germany,2015,1
Germany,2016,17
Germany,2017,128
Germany,2018,190
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2007,1
Germany,2010,1
Germany,2011,1
Germany,1992,5
Germany,2000,0
Germany,1999,6
Germany,2001,52
Germany,2002,130
Germany,2003,52
Germany,2004,156
Germany,2005,652
Germany,2006,18
Germany,2007,3
Germany,2013,91
Germany,2007,0
Germany,1991,24
Germany,1993,5
Germany,1997,7
Germany,2001,84
Germany,2003,31
Germany,2004,18
Germany,2006,5
Germany,2009,6
Germany,2010,24
Germany,2011,143
Germany,2012,47
Germany,2013,0
Germany,2016,209
Germany,2017,572
Germany,2018,559
Germany,1995,2
Germany,2001,20
Germany,2003,2
Germany,2004,26
Germany,2005,24
Germany,2006,19
Germany,2007,9
Germany,2008,0
Germany,2009,1
Germany,2010,0
Germany,2011,0
Germany,2012,1
Germany,2013,1
Germany,2014,0
Germany,2015,3
Germany,2016,1
Germany,2017,3
Germany,2018,4
Germany,1995,17
Germany,1998,6
Germany,1999,12
Germany,2002,82
Germany,2003,15
Germany,2004,33
Germany,2005,1941
Germany,2006,982
Germany,2007,426
Germany,2008,666
Germany,2009,268
Germany,2010,1083
Germany,2011,908
Germany,2012,187
Germany,2013,91
Germany,2014,188
Germany,2015,36
Germany,2016,163
Germany,2017,0
Germany,2018,91
