Reporter Countries,Year,Value
Egypt,2017,287
Egypt,2018,459
El Salvador,1991,462
El Salvador,1992,378
El Salvador,1993,242
El Salvador,1994,353
El Salvador,1995,201
El Salvador,1996,227
El Salvador,1997,290
El Salvador,1999,1864
El Salvador,2000,1303
El Salvador,2001,628
El Salvador,2002,2090
El Salvador,2003,1339
El Salvador,2004,1365
El Salvador,2005,2815
El Salvador,2006,2436
El Salvador,2007,578
El Salvador,2008,183
El Salvador,2009,551
El Salvador,2010,823
El Salvador,2011,631
El Salvador,2012,385
El Salvador,2013,573
El Salvador,2014,1489
El Salvador,2015,2337
El Salvador,2016,2657
El Salvador,2017,1693
El Salvador,2018,1461
Estonia,1998,398
Estonia,1999,287
Estonia,2000,1912
Estonia,2001,1180
Estonia,2002,1068
Estonia,2003,676
Estonia,2004,981
Estonia,2005,2413
Estonia,2006,3397
Estonia,2007,6206
Estonia,2008,6424
Estonia,2009,5631
Estonia,2010,6054
Estonia,2011,6583
Estonia,2012,7634
Estonia,2013,9125
Estonia,2014,9214
Estonia,2015,8668
Estonia,2016,9429
Estonia,2017,7585
Estonia,2018,8573
Eswatini,1997,785
Eswatini,1998,1061
Eswatini,2000,1776
Eswatini,2001,2509
Eswatini,2002,2320
Eswatini,2003,2238
Eswatini,2004,6119
Eswatini,2005,2466
Eswatini,2006,3627
Eswatini,2007,2600
Eswatini,2014,989
Eswatini,2015,1691
Eswatini,2016,1414
Eswatini,2017,1379
Eswatini,2018,1515
Ethiopia,1998,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,10
Ethiopia,2004,6
Ethiopia,2005,0
Ethiopia,2006,3
Ethiopia,2007,6
Ethiopia,2008,2
Ethiopia,2009,4
Ethiopia,2010,3
Ethiopia,2011,24
Ethiopia,2012,2
Ethiopia,2013,118
Ethiopia,2014,2
Ethiopia,2015,2
Ethiopia,2016,5
Ethiopia,2017,178
Ethiopia,2018,256
Ethiopia PDR,1987,5
Ethiopia PDR,1991,27
Ethiopia PDR,1992,6
Faroe Islands,1986,317
Faroe Islands,1989,455
Faroe Islands,1991,507
Faroe Islands,1996,454
Faroe Islands,1997,431
Faroe Islands,1998,437
Faroe Islands,1999,436
Faroe Islands,2009,466
Faroe Islands,2014,527
Faroe Islands,2015,563
Faroe Islands,2016,577
Faroe Islands,2017,643
Faroe Islands,2018,722
Fiji,1986,22
Fiji,1987,92
Fiji,1988,146
Fiji,1989,126
Fiji,1990,77
Fiji,1991,128
Fiji,1994,270
Fiji,2000,701
Fiji,2001,3911
Fiji,2002,2263
Fiji,2003,403
Fiji,2004,188
Fiji,2005,234
Fiji,2006,542
Fiji,2007,408
Fiji,2008,237
Fiji,2009,136
Fiji,2010,238
Fiji,2011,75
Fiji,2012,53
Fiji,2013,68
Fiji,2014,81
Fiji,2015,85
Fiji,2016,128
Fiji,2017,185
Fiji,2018,186
Finland,1986,3
Finland,1987,0
Finland,1988,10
Finland,1989,41
Finland,1990,10
Finland,1991,15
Finland,1992,14
Finland,1993,21
Finland,1994,26
Finland,1995,40
Finland,1996,162
Finland,1997,82
Finland,1998,89
Finland,1999,132
Finland,2000,184
Finland,2001,184
Finland,2002,822
Finland,2003,824
Finland,2004,778
Finland,2005,726
Finland,2006,643
Finland,2007,889
Finland,2008,1319
Finland,2009,2531
Finland,2010,608
Finland,2011,1867
Finland,2012,3332
Finland,2013,1030
Finland,2014,1776
Finland,2015,2911
Finland,2016,2931
Finland,2017,1905
Finland,2018,2460
France,1986,33783
France,1987,56294
France,1988,58593
France,1989,61179
France,1990,61647
France,1991,57452
France,1992,62856
France,1993,60434
France,1994,52113
France,1995,58281
France,1996,76606
France,1997,72407
France,1998,67724
France,1999,69799
France,2000,78691
France,2001,78296
France,2002,102206
France,2003,106335
France,2004,102596
France,2005,108444
France,2006,119378
France,2007,209606
France,2008,163113
France,2009,173001
France,2010,91765
France,2011,96875
France,2012,123508
France,2013,86073
France,2014,71812
France,2015,81143
France,2016,97180
France,2017,104909
France,2018,99577
French Guyana,1986,146
French Guyana,1987,237
French Guyana,1988,236
French Guyana,1989,303
French Guyana,1991,425
French Guyana,1992,403
French Guyana,1993,251
French Guyana,1994,254
French Guyana,1995,326
French Polynesia,2001,13
French Polynesia,2002,1
French Polynesia,2003,0
French Polynesia,2004,17
French Polynesia,2005,24
French Polynesia,2006,27
French Polynesia,2007,34
French Polynesia,2008,43
French Polynesia,2009,63
French Polynesia,2010,27
French Polynesia,2011,13
French Polynesia,2012,182
French Polynesia,2013,1005
French Polynesia,2014,876
French Polynesia,2015,19
French Polynesia,2016,147
French Polynesia,2017,201
French Polynesia,2018,185
Gabon,1993,19
Gabon,1994,25
Gabon,1997,21
Gabon,1998,14
Gabon,1999,26
Gabon,2000,27
Gabon,2001,11
Gabon,2002,0
Gabon,2003,1
Gabon,2004,0
Gabon,2005,7
Gabon,2006,0
Gabon,2014,53
Gabon,2015,14
Gabon,2016,44
Gabon,2017,13
Gabon,2018,163
Gambia,1999,2540
Gambia,2000,446
Gambia,2001,1778
Gambia,2002,747
Gambia,2003,219
Gambia,2007,1068
Gambia,2008,1116
Gambia,2009,484
Gambia,2010,723
Gambia,2011,471
Gambia,2012,325
Gambia,2013,505
Gambia,2014,648
Gambia,2015,385
Gambia,2016,700
Gambia,2017,1631
Gambia,2018,1531
Georgia,2000,6230
Georgia,2001,7321
Georgia,2002,4203
Georgia,2003,4716
Georgia,2004,6930
Georgia,2005,5372
Georgia,2006,2759
Georgia,2007,2026
Georgia,2008,1387
Georgia,2009,696
Georgia,2010,601
Georgia,2011,455
Georgia,2012,254
Georgia,2013,1706
Georgia,2014,1651
Georgia,2015,89
Georgia,2016,277
Georgia,2017,995
Georgia,2018,753
Germany,1991,336309
Germany,1992,316553
Germany,1993,215054
Germany,1994,269472
Germany,1995,249388
Germany,1996,296947
Germany,1997,299546
Germany,1998,302968
Germany,1999,264290
Germany,2000,253222
Germany,2001,272976
Germany,2002,298911
Germany,2003,289490
Germany,2004,301772
Germany,2005,326374
Germany,2006,363156
Germany,2007,368855
Germany,2008,397214
Germany,2009,494066
Germany,2010,552949
Germany,2011,487167
Germany,2012,454300
Germany,2013,441283
Germany,2014,467597
Germany,2015,477760
Germany,2016,515010
Germany,2017,490953
Germany,2018,494678
Ghana,1998,152
Ghana,1999,123
Ghana,2000,169
Ghana,2001,98
Ghana,2002,78
Ghana,2003,63
Ghana,2005,107
Ghana,2007,52
Ghana,2008,45
Ghana,2009,21
Ghana,2010,37
Ghana,2011,83
Ghana,2012,115
Ghana,2013,86
Ghana,2014,112
Ghana,2015,15
Ghana,2016,65
Ghana,2017,151
Ghana,2018,60
Greece,1986,342
Greece,1987,501
Greece,1988,520
Greece,1989,1217
Greece,1990,1494
Greece,1991,2055
Greece,1992,1759
Greece,1993,1819
Greece,1994,2373
Greece,1995,2106
Greece,1996,2899
Greece,1997,2756
Greece,1998,3394
Greece,1999,2726
Greece,2000,1954
Greece,2001,2860
Greece,2002,2825
Greece,2003,2173
Greece,2004,4415
Greece,2005,6332
Greece,2006,5903
Greece,2007,7894
Greece,2008,6395
Greece,2009,9261
Greece,2010,8131
Greece,2011,8875
Greece,2012,13018
Greece,2013,25078
Greece,2014,19326
Greece,2015,14396
Greece,2016,14492
Greece,2017,17937
Greece,2018,18546
Greenland,1986,559
Greenland,1988,560
Greenland,1989,548
Greenland,1990,534
Greenland,1991,520
Greenland,1992,519
Greenland,1993,524
Greenland,1994,448
Greenland,1995,409
Greenland,1997,350
Greenland,1998,363
Greenland,1999,440
Greenland,2000,440
Greenland,2001,409
Greenland,2013,580
Greenland,2014,562
Greenland,2015,563
Greenland,2016,584
Greenland,2017,607
Greenland,2018,652
Grenada,1987,1
Grenada,1988,27
Grenada,1989,9
Grenada,1990,8
Grenada,1991,7
Grenada,2002,1
Grenada,2004,0
Grenada,2005,19
Grenada,2006,6
Grenada,2009,39
Guadeloupe,1986,1007
Guadeloupe,1987,1034
Guadeloupe,1988,1134
Guadeloupe,1989,1344
Guadeloupe,1991,902
Guadeloupe,1992,1094
Guadeloupe,1993,1157
Guadeloupe,1994,1136
Guadeloupe,1995,1432
Guatemala,1986,16
Guatemala,1987,6
Guatemala,1988,3
Guatemala,1990,132
Guatemala,1991,211
Guatemala,1993,228
Guatemala,1994,224
Guatemala,1995,45
Guatemala,1996,133
Guatemala,1997,262
Guatemala,1998,516
Guatemala,1999,785
Guatemala,2000,1188
Guatemala,2001,2060
Guatemala,2002,2544
Guatemala,2003,1454
Guatemala,2004,1127
Guatemala,2005,2627
Guatemala,2006,2243
Guatemala,2007,1546
Guatemala,2008,433
Guatemala,2009,1616
Guatemala,2010,1730
Guatemala,2011,1528
Guatemala,2012,1128
Guatemala,2013,794
Guatemala,2014,844
Guatemala,2015,694
Guatemala,2016,693
Guatemala,2017,291
Guatemala,2018,80
Guinea,1995,21
Guinea,1996,15
Guinea,1997,7
Guinea,1998,4
Guinea,1999,2
Guinea,2000,3
Guinea,2001,0
Guinea,2002,1
Guinea,2008,3
Guinea,2014,51
Guinea,2015,0
Guinea,2016,222
Guinea,2017,241
Guinea,2018,276
Guyana,1997,775
Guyana,1998,763
Guyana,1999,679
Guyana,2000,872
Guyana,2001,940
Guyana,2002,1202
Guyana,2003,1438
Guyana,2004,1933
Guyana,2005,1524
Guyana,2006,1949
Guyana,2007,1438
Guyana,2008,1682
Guyana,2010,1693
Guyana,2011,1692
Guyana,2012,2096
Guyana,2013,1819
Guyana,2014,2174
Guyana,2015,2300
Guyana,2016,2620
Guyana,2017,2828
Guyana,2018,3142
Honduras,1986,147
Honduras,1987,70
Honduras,1988,49
Honduras,1989,22
Honduras,1991,1089
Honduras,1992,171
Honduras,1993,949
Honduras,1994,2635
Honduras,1995,5016
Honduras,1996,6039
Honduras,1997,7529
Honduras,1998,6102
Honduras,1999,6737
Honduras,2000,9211
Honduras,2001,6393
Honduras,2002,2778
Honduras,2003,4717
Honduras,2004,1516
Honduras,2005,3334
Honduras,2006,2600
Honduras,2007,2956
Honduras,2008,3379
Honduras,2009,2023
Honduras,2012,706
Honduras,2014,93
Honduras,2015,155
Honduras,2016,281
Honduras,2017,316
Honduras,2018,487
Hungary,1986,1508
Hungary,1987,2164
Hungary,1988,5338
Hungary,1991,1664
Hungary,1992,3900
Hungary,1993,5041
Hungary,1994,24964
Hungary,1995,3969
Hungary,1996,1452
Hungary,1997,1199
Hungary,1998,2040
Hungary,1999,624
Hungary,2000,946
Hungary,2001,3064
Hungary,2002,3024
Hungary,2003,3346
Hungary,2004,3502
Hungary,2005,15568
Hungary,2006,14202
Hungary,2007,18147
Hungary,2008,13683
Hungary,2009,16412
Hungary,2010,10489
Hungary,2011,13608
Hungary,2012,13029
Hungary,2013,14082
Hungary,2014,14594
Hungary,2015,16052
Hungary,2016,18458
Hungary,2017,20524
Hungary,2018,18960
Iceland,1986,9
Iceland,1987,5
Iceland,1988,15
Iceland,1989,29
Iceland,1990,36
Iceland,1991,50
Iceland,1992,62
Iceland,1993,56
Iceland,1994,113
Iceland,1995,54
Iceland,1996,63
Iceland,1997,69
Iceland,1998,66
Iceland,1999,68
Iceland,2000,99
Iceland,2001,69
Iceland,2002,42
Iceland,2003,66
Iceland,2004,61
Iceland,2005,177
Iceland,2006,260
Iceland,2007,242
Iceland,2008,211
Iceland,2009,99
Iceland,2010,114
Iceland,2011,100
Iceland,2012,104
Iceland,2013,217
Iceland,2014,163
Iceland,2015,110
Iceland,2016,174
Iceland,2017,283
Iceland,2018,240
India,1986,2
India,1994,1
India,1996,68
India,1997,11
India,1998,5
India,1999,69
India,2000,23
India,2001,8
India,2002,388
India,2003,127
India,2004,300
India,2005,368
India,2006,288
India,2007,303
India,2008,120
India,2009,78
India,2010,167
India,2011,314
India,2012,212
India,2013,232
India,2014,47
India,2015,40
India,2016,59
India,2017,45
India,2018,91
Indonesia,1986,40
Indonesia,1987,65
Indonesia,1988,21
Indonesia,1989,61
Indonesia,1990,62
Indonesia,1991,146
Indonesia,1992,109
Indonesia,1993,73
Indonesia,1994,220
Indonesia,1995,343
Indonesia,1996,549
Indonesia,1997,393
Indonesia,1998,231
Indonesia,1999,3328
Indonesia,2000,1745
Indonesia,2001,901
Indonesia,2002,1166
Indonesia,2003,1029
Indonesia,2004,994
Indonesia,2005,845
Indonesia,2006,1172
Indonesia,2007,1683
Indonesia,2008,1432
Indonesia,2009,1253
Indonesia,2010,1323
Indonesia,2011,1231
Indonesia,2012,1321
Indonesia,2013,1738
Indonesia,2014,1501
Indonesia,2015,1438
Indonesia,2016,1627
Indonesia,2017,1898
Indonesia,2018,1894
Iran (Islamic Republic of),1997,21
Iran (Islamic Republic of),1998,126
Iran (Islamic Republic of),1999,257
Iran (Islamic Republic of),2000,24
Iran (Islamic Republic of),2001,25
Iran (Islamic Republic of),2002,319
Iran (Islamic Republic of),2003,1026
Iran (Islamic Republic of),2004,64
Iran (Islamic Republic of),2005,275
Iran (Islamic Republic of),2006,150
Iran (Islamic Republic of),2007,97
Iran (Islamic Republic of),2008,40
Iran (Islamic Republic of),2010,985
Iran (Islamic Republic of),2011,29819
Iran (Islamic Republic of),2014,47
Iran (Islamic Republic of),2015,458
Iran (Islamic Republic of),2016,107
Iran (Islamic Republic of),2017,277
Iran (Islamic Republic of),2018,20169
Ireland,1986,7381
Ireland,1987,4599
Ireland,1988,3842
Ireland,1989,4791
Ireland,1990,4446
Ireland,1991,5768
Ireland,1992,4839
Ireland,1993,2226
Ireland,1994,3324
Ireland,1995,3256
Ireland,1996,2397
Ireland,1997,2279
Ireland,1998,1642
Ireland,1999,1715
Ireland,2000,3697
Ireland,2001,5135
Ireland,2002,4339
Ireland,2003,4982
Ireland,2004,4694
Ireland,2005,5297
Ireland,2006,6285
Ireland,2007,6287
Ireland,2008,7715
Ireland,2009,9692
Ireland,2010,9016
Ireland,2011,7966
Ireland,2012,12949
Ireland,2013,11520
Ireland,2014,11171
Ireland,2015,8241
Ireland,2016,7266
Ireland,2017,8162
Ireland,2018,9401
Israel,1986,200
Israel,1987,300
Israel,1989,206
Israel,1999,0
Israel,2000,330
Israel,2001,921
Israel,2002,1104
Israel,2003,762
Israel,2004,2835
Israel,2005,1884
Israel,2006,2774
Israel,2007,4976
Israel,2008,3644
Israel,2009,5684
Israel,2010,7119
Israel,2011,5615
Israel,2012,5679
Israel,2013,7226
Israel,2014,14209
Israel,2015,19249
Israel,2016,10536
Israel,2017,7031
Israel,2018,23982
Italy,1986,39676
Italy,1987,41038
Italy,1988,24238
Italy,1989,33762
Italy,1990,25331
Italy,1991,30986
Italy,1992,45233
Italy,1993,28191
Italy,1994,31726
Italy,1995,20065
Italy,1996,26862
Italy,1997,19697
Italy,1998,23817
Italy,1999,31597
Italy,2000,74740
Italy,2001,29009
Italy,2002,19472
Italy,2003,18358
Italy,2004,17268
Italy,2005,18930
Italy,2006,16906
Italy,2007,26546
Italy,2008,23181
Italy,2009,29162
Italy,2010,45133
Italy,2011,34784
Italy,2012,51502
Italy,2013,105390
Italy,2014,81846
Italy,2015,71777
Italy,2016,52948
Italy,2017,56950
Italy,2018,57218
Jamaica,1986,633
Jamaica,1988,2151
Jamaica,2001,4253
Jamaica,2004,4703
Jamaica,2005,6133
Jamaica,2007,4175
Jamaica,2008,3971
Jamaica,2009,4054
Jamaica,2010,3841
Jamaica,2012,3552
Jamaica,2013,3152
Jamaica,2014,3358
Jamaica,2015,3243
Jamaica,2016,1324
Jamaica,2017,4852
Jamaica,2018,5605
Japan,1986,24703
Japan,1987,12623
Japan,1988,13511
Japan,1989,15367
Japan,1990,15882
Japan,1991,23687
Japan,1992,15727
Japan,1993,17440
Japan,1994,18071
Japan,1995,20905
Japan,1996,21562
Japan,1997,21844
Japan,1998,15519
Japan,1999,17585
Japan,2000,21409
Japan,2001,20848
Japan,2002,23142
Japan,2003,20769
Japan,2004,20940
Japan,2005,44722
Japan,2006,21623
Japan,2007,16258
Japan,2008,16582
Japan,2009,13470
Japan,2010,15496
Japan,2011,23200
Japan,2012,17107
Japan,2013,16644
Japan,2014,17254
Japan,2015,16351
Japan,2016,17704
Japan,2017,16192
Japan,2018,15365
Jordan,1986,516
Jordan,1987,8
Jordan,1988,0
Jordan,1989,4
Jordan,1990,1
Jordan,1991,133
Jordan,1992,72
Jordan,1993,37
Jordan,1994,9
Jordan,1995,8
Jordan,1996,2
Jordan,1997,29
Jordan,1998,39
Jordan,1999,93
Jordan,2000,186
Jordan,2001,134
Jordan,2002,21
Jordan,2003,27
Jordan,2004,177
Jordan,2005,457
Jordan,2006,567
Jordan,2007,662
Jordan,2008,710
Jordan,2009,835
Jordan,2010,1146
Jordan,2011,1299
Jordan,2012,3036
Jordan,2013,6753
Jordan,2014,3502
Jordan,2015,9099
Jordan,2016,8215
Jordan,2017,693
Jordan,2018,1592
Kazakhstan,1998,991
Kazakhstan,1999,2255
Kazakhstan,2000,6489
Kazakhstan,2001,2381
Kazakhstan,2002,3427
Kazakhstan,2003,4444
Kazakhstan,2004,5548
Kazakhstan,2005,4733
Kazakhstan,2006,10063
Kazakhstan,2007,16261
Kazakhstan,2008,14902
Kazakhstan,2009,17256
Kazakhstan,2011,15839
Kazakhstan,2012,7163
Kazakhstan,2013,5678
Kazakhstan,2014,2790
Kazakhstan,2015,1991
Kazakhstan,2016,1852
Kazakhstan,2017,3399
Kazakhstan,2018,4087
Kenya,1986,0
Kenya,1987,40
Kenya,1988,4
Kenya,1991,21
Kenya,1992,0
Kenya,1993,4
Kenya,1996,123
Kenya,1997,44
Kenya,1998,16
Kenya,1999,17
Kenya,2000,54
Kenya,2001,0
Kenya,2002,5
Kenya,2003,26
Kenya,2004,567
Kenya,2005,201
Kenya,2006,37
Kenya,2007,195
Kenya,2008,63
Kenya,2009,27
Kenya,2010,7
Kenya,2013,286
Kenya,2014,1096
Kenya,2015,1266
Kenya,2016,4963
Kenya,2017,1046
Kenya,2018,1058
Kiribati,1986,8
Kiribati,1987,5
Kiribati,1988,3
Kiribati,1989,2
Kiribati,1990,3
Kiribati,1991,0
Kiribati,1992,4
Kiribati,2005,27
Kiribati,2009,11
Kiribati,2012,0
Kiribati,2014,3
Kiribati,2015,1
Kiribati,2016,7
Kiribati,2017,48
Kiribati,2018,113
Kuwait,1986,15407
Kuwait,1991,2948
Kuwait,1992,16846
Kuwait,1993,17585
Kuwait,1994,11419
Kuwait,1995,11786
Kuwait,1996,11199
Kuwait,1997,12297
Kuwait,1998,9668
Kuwait,1999,9208
Kuwait,2000,9404
Kuwait,2001,6838
Kuwait,2013,1717
Kuwait,2014,2113
Kuwait,2015,1277
Kuwait,2016,1097
Kuwait,2017,1619
Kuwait,2018,2310
Kyrgyzstan,1998,2069
Kyrgyzstan,1999,1482
Kyrgyzstan,2000,2077
Kyrgyzstan,2001,630
Kyrgyzstan,2002,600
Kyrgyzstan,2003,809
Kyrgyzstan,2004,285
Kyrgyzstan,2005,45
Kyrgyzstan,2006,153
Kyrgyzstan,2007,840
Kyrgyzstan,2008,1264
Kyrgyzstan,2010,3529
Kyrgyzstan,2011,4277
Kyrgyzstan,2012,2556
Kyrgyzstan,2014,4378
Kyrgyzstan,2015,2070
Kyrgyzstan,2016,130
Kyrgyzstan,2017,825
Kyrgyzstan,2018,197
Latvia,1994,154
Latvia,1995,84
Latvia,1997,1003
Latvia,2000,505
Latvia,2001,301
Latvia,2002,260
Latvia,2003,424
Latvia,2004,513
Latvia,2005,1278
Latvia,2006,2420
Latvia,2007,3367
Latvia,2008,4132
Latvia,2009,4747
Latvia,2010,6439
Latvia,2011,8135
Latvia,2012,8745
Latvia,2013,10604
Latvia,2014,9801
Latvia,2015,8221
Latvia,2016,5270
Latvia,2017,6742
Latvia,2018,9679
Lebanon,1997,92
Lebanon,1998,3
Lebanon,1999,4
Lebanon,2000,7
Lebanon,2001,76
Lebanon,2002,15
Lebanon,2003,10
Lebanon,2004,70
Lebanon,2005,59
Lebanon,2006,240
Lebanon,2007,191
Lebanon,2008,88
Lebanon,2009,59
Lebanon,2010,114
Lebanon,2011,42
Lebanon,2012,68
Lebanon,2013,146
Lebanon,2014,325
Lebanon,2015,278
Lebanon,2016,359
Lebanon,2017,480
Lebanon,2018,206
Libya,1986,262
Libya,1987,304
Libya,1988,23
Libya,1989,62
Libya,1990,409
Libya,1991,115
Libya,2003,5179
Libya,2004,8230
Libya,2014,6639
Libya,2015,12686
Libya,2016,10933
Libya,2017,8890
Libya,2018,8806
Lithuania,1992,15
Lithuania,1994,301
Lithuania,1996,25
Lithuania,1997,447
Lithuania,1999,1206
Lithuania,2000,281
Lithuania,2001,1240
Lithuania,2002,1106
Lithuania,2003,1223
Lithuania,2004,1115
Lithuania,2005,1319
Lithuania,2006,1124
Lithuania,2007,406
Lithuania,2008,428
Lithuania,2009,844
Lithuania,2010,3051
Lithuania,2011,6218
Lithuania,2012,6890
Lithuania,2013,7906
Lithuania,2014,9958
Lithuania,2015,12445
Lithuania,2016,10663
Lithuania,2017,11202
Lithuania,2018,12154
Luxembourg,2000,3612
Luxembourg,2001,3790
Luxembourg,2002,3872
Luxembourg,2003,3071
Luxembourg,2004,3089
Luxembourg,2005,2774
Luxembourg,2006,2117
Luxembourg,2007,3310
Luxembourg,2008,3405
Luxembourg,2009,3351
Luxembourg,2010,3396
Luxembourg,2011,3518
Luxembourg,2012,5818
Luxembourg,2013,5682
Luxembourg,2014,6736
Luxembourg,2015,6798
Luxembourg,2016,7575
Luxembourg,2017,7851
Luxembourg,2018,9480
Madagascar,1990,1
Madagascar,1991,2
Madagascar,1992,0
Madagascar,1995,5
Madagascar,1996,22
Madagascar,1998,25
Madagascar,1999,53
Madagascar,2000,55
Madagascar,2001,45
Madagascar,2002,47
Madagascar,2003,101
Madagascar,2004,33
Madagascar,2005,27
Madagascar,2006,10
Madagascar,2007,15
Madagascar,2008,20
Madagascar,2009,27
Madagascar,2010,107
Madagascar,2011,74
Madagascar,2012,98
Madagascar,2013,0
Madagascar,2014,2
Madagascar,2015,54
Madagascar,2016,43
Madagascar,2017,84
Madagascar,2018,233
Malawi,1987,0
Malawi,1992,71
Malawi,1997,2192
Malawi,1998,1572
Malawi,2001,1174
Malawi,2002,1221
Malawi,2003,1161
Malawi,2007,131
Malawi,2008,106
Malawi,2009,21
Malawi,2010,51
Malawi,2011,57
Malawi,2013,80
Malawi,2014,111
Malawi,2015,25
Malawi,2016,12
Malawi,2017,31
Malawi,2018,136
Malaysia,1986,1523
Malaysia,1987,1470
Malaysia,1988,1021
Malaysia,1989,847
Malaysia,1990,948
Malaysia,1991,954
Malaysia,1992,868
Malaysia,1993,1015
Malaysia,1994,1040
Malaysia,1995,2581
Malaysia,1996,2007
Malaysia,1998,837
Malaysia,1999,1190
Malaysia,2000,1245
Malaysia,2001,1304
Malaysia,2002,1889
Malaysia,2003,1914
Malaysia,2004,4737
Malaysia,2005,901
Malaysia,2006,896
Malaysia,2007,927
Malaysia,2008,1085
Malaysia,2009,442
Malaysia,2010,275
Malaysia,2011,135
Malaysia,2012,213
Malaysia,2013,298
Malaysia,2014,2166
Malaysia,2015,962
Malaysia,2016,908
Malaysia,2017,201
Malaysia,2018,866
Maldives,2001,2444
Maldives,2002,2813
Maldives,2003,3129
Maldives,2004,3529
Maldives,2005,3721
Maldives,2006,3322
Maldives,2007,4229
Maldives,2008,4609
Maldives,2010,5009
Maldives,2011,5251
Maldives,2012,5474
Maldives,2013,5519
Maldives,2014,8328
Maldives,2015,8427
Maldives,2016,9831
Maldives,2017,9242
Maldives,2018,11203
Mali,1997,2
Mali,1998,8
Mali,1999,8
Mali,2000,3
Mali,2001,39
Mali,2002,8
Mali,2003,38
Mali,2004,30
Mali,2005,7
Mali,2006,27
Mali,2007,11
Mali,2008,66
Mali,2012,41
Mali,2014,180
Mali,2015,334
Mali,2016,346
Mali,2017,528
Mali,2018,561
Malta,1987,238
Malta,1988,214
Malta,1990,228
Malta,1991,284
Malta,1992,332
Malta,1993,573
Malta,1998,708
Malta,1999,720
Malta,2000,493
Malta,2001,659
Malta,2002,530
Malta,2003,1381
Malta,2004,438
Malta,2005,344
Malta,2006,327
Malta,2007,381
Malta,2008,399
Malta,2009,504
Malta,2010,490
Malta,2011,778
Malta,2012,716
Malta,2013,631
Malta,2014,693
Malta,2015,702
Malta,2016,752
Malta,2017,802
Malta,2018,885
Martinique,1986,1551
Martinique,1987,1520
Martinique,1988,1035
Martinique,1989,1434
Martinique,1991,1709
Martinique,1992,1670
Martinique,1993,1676
Martinique,1994,2024
Martinique,1995,1994
Mauritania,2005,71
Mauritania,2007,183
Mauritania,2008,437
Mauritania,2010,565
Mauritania,2011,805
Mauritania,2012,2189
Mauritania,2013,3956
Mauritania,2014,5401
Mauritania,2015,5048
Mauritania,2016,6383
Mauritania,2017,5467
Mauritania,2018,6222
Mauritius,1990,17
Mauritius,1991,18
Mauritius,1992,22
Mauritius,1993,3
Mauritius,1994,23
Mauritius,1995,41
Mauritius,1996,12
Mauritius,1997,47
Mauritius,1998,8
Mauritius,1999,39
Mauritius,2000,68
Mauritius,2001,30
Mauritius,2002,66
Mauritius,2003,40
Mauritius,2004,26
Mauritius,2005,13
Mauritius,2006,31
Mauritius,2007,14
Mauritius,2008,7
Mauritius,2009,8
Mauritius,2010,10
Mauritius,2011,11
Mauritius,2012,6
Mauritius,2013,25
Mauritius,2015,6
Mauritius,2016,7
Mauritius,2017,3
Mauritius,2018,6
Mexico,1986,50
Mexico,1987,259
Mexico,1989,7626
Mexico,1990,4223
Mexico,1991,11862
Mexico,1992,13969
Mexico,1993,9836
Mexico,1994,11789
Mexico,1995,7661
Mexico,1997,12401
Mexico,1998,13075
Mexico,1999,7852
Mexico,2000,10889
Mexico,2001,10199
Mexico,2002,11280
Mexico,2003,26561
Mexico,2004,6405
Mexico,2005,9132
Mexico,2006,17923
Mexico,2007,12045
Mexico,2008,7775
Mexico,2009,11042
Mexico,2010,10502
Mexico,2011,14430
Mexico,2012,30636
Mexico,2013,85608
Mexico,2014,69013
Mexico,2015,62851
Mexico,2016,68894
Mexico,2017,63039
Mexico,2018,50693
Mongolia,1997,20
Mongolia,1998,37
Mongolia,1999,101
Mongolia,2000,808
Mongolia,2001,1259
Mongolia,2002,1363
Mongolia,2003,2079
Mongolia,2004,1290
Mongolia,2005,935
Mongolia,2006,1411
Mongolia,2007,2492
Mongolia,2014,5616
Mongolia,2015,4331
Mongolia,2016,5387
Mongolia,2017,7692
Mongolia,2018,9449
Montenegro,2006,437
Montenegro,2007,63
Montenegro,2008,623
Montenegro,2009,893
Montenegro,2010,1118
Montenegro,2011,1737
Montenegro,2012,2024
Montenegro,2013,2871
Montenegro,2014,2965
Montenegro,2015,2484
Montenegro,2016,2110
Montenegro,2017,2306
Montenegro,2018,2047
Montserrat,1999,23
Montserrat,2000,21
Montserrat,2001,19
Montserrat,2002,15
Montserrat,2003,13
Montserrat,2004,16
Montserrat,2005,21
Montserrat,2008,10
Montserrat,2009,6
Montserrat,2013,3
Montserrat,2014,0
Montserrat,2015,1
Morocco,1986,0
Morocco,1987,0
Morocco,1988,1
Morocco,1989,5
Morocco,1991,2
Morocco,1992,6
Morocco,1993,14
Morocco,1994,289
Morocco,1995,536
Morocco,1996,55
Morocco,1997,392
Morocco,1998,159
Morocco,1999,647
Morocco,2000,764
Morocco,2001,932
Morocco,2002,65
Morocco,2003,103
Morocco,2004,55
Morocco,2005,66
Morocco,2006,67
Morocco,2007,73
Morocco,2008,55
Morocco,2009,161
Morocco,2010,142
Morocco,2012,57
Morocco,2013,72
Morocco,2014,71
Morocco,2015,90
Morocco,2016,1323
Morocco,2017,342
Morocco,2018,608
Namibia,1997,732
Namibia,1998,1002
Namibia,1999,851
Namibia,2000,1440
Namibia,2001,746
