Country,Year,Supply-protein/g/day,Supply-tonnes
Djibouti,1970,0.0,0.0
Djibouti,1971,0.0,0.0
Djibouti,1972,0.0,0.0
Djibouti,1973,0.0,0.0
Djibouti,1974,0.0,0.0
Djibouti,1975,0.0,0.0
Djibouti,1976,0.0,0.0
Djibouti,1977,0.11,100.0
Djibouti,1978,0.13,140.0
Djibouti,1979,0.13,146.0
Djibouti,1980,0.14,173.0
Djibouti,1981,0.18,234.0
Djibouti,1982,0.16,219.0
Djibouti,1983,0.21,278.0
Djibouti,1984,0.26,356.0
Djibouti,1985,0.25,353.0
Djibouti,1986,0.3,459.0
Djibouti,1987,0.3,494.0
Djibouti,1988,0.27,482.0
Djibouti,1989,0.23,440.0
Djibouti,1990,0.21,434.0
Djibouti,1991,0.24,494.0
Djibouti,1992,0.18,381.0
Djibouti,1993,0.2,450.0
Djibouti,1994,0.21,470.0
Djibouti,1995,0.22,500.0
Djibouti,1996,0.15,340.0
Djibouti,1997,0.21,495.0
Djibouti,1998,0.19,452.0
Djibouti,1999,0.18,440.0
Djibouti,2000,0.08,210.0
Djibouti,2001,0.09,220.0
Djibouti,2002,0.17,437.0
Djibouti,2003,0.18,469.0
Djibouti,2004,0.03,87.0
Djibouti,2005,0.18,479.0
Djibouti,2006,0.11,313.0
Djibouti,2007,0.13,353.0
Djibouti,2008,0.15,416.0
Djibouti,2009,0.07,185.0
Djibouti,2010,0.08,224.0
Djibouti,2011,0.14,389.0
Djibouti,2012,0.2,578.0
Djibouti,2013,0.2,611.0
Dominica,1961,0.36,77.0
Dominica,1962,0.35,80.0
Dominica,1963,0.39,88.0
Dominica,1964,0.39,92.0
Dominica,1965,0.42,96.0
Dominica,1966,0.46,108.0
Dominica,1967,0.44,111.0
Dominica,1968,0.44,111.0
Dominica,1969,0.43,114.0
Dominica,1970,0.46,122.0
Dominica,1971,0.46,125.0
Dominica,1972,0.49,128.0
Dominica,1973,0.49,127.0
Dominica,1974,0.53,137.0
Dominica,1975,0.53,140.0
Dominica,1976,0.56,147.0
Dominica,1977,0.56,151.0
Dominica,1978,0.59,157.0
Dominica,1979,0.58,163.0
Dominica,1980,0.55,155.0
Dominica,1981,0.55,150.0
Dominica,1982,0.51,144.0
Dominica,1983,0.51,144.0
Dominica,1984,0.52,144.0
Dominica,1985,0.48,132.0
Dominica,1986,0.53,137.0
Dominica,1987,0.49,136.0
Dominica,1988,0.53,140.0
Dominica,1989,0.46,120.0
Dominica,1990,0.5,129.0
Dominica,1991,0.5,135.0
Dominica,1992,0.54,145.0
Dominica,1993,0.62,163.0
Dominica,1994,0.69,181.0
Dominica,1995,0.58,153.0
Dominica,1996,0.62,157.0
Dominica,1997,0.54,140.0
Dominica,1998,0.55,145.0
Dominica,1999,0.51,136.0
Dominica,2000,0.55,139.0
Dominica,2001,0.43,107.0
Dominica,2002,0.7,179.0
Dominica,2003,0.7,179.0
Dominica,2004,0.67,172.0
Dominica,2005,0.66,176.0
Dominica,2006,0.69,184.0
Dominica,2007,0.73,188.0
Dominica,2008,0.73,192.0
Dominica,2009,0.73,196.0
Dominica,2010,0.69,180.0
Dominica,2011,0.69,180.0
Dominica,2012,0.65,177.2
Dominica,2013,0.68,182.2
Dominican Republic,1961,0.83,10475.0
Dominican Republic,1962,0.81,10636.0
Dominican Republic,1963,0.82,11101.0
Dominican Republic,1964,0.81,11239.0
Dominican Republic,1965,0.86,12436.0
Dominican Republic,1966,0.87,12864.0
Dominican Republic,1967,0.89,13656.0
Dominican Republic,1968,0.86,13503.0
Dominican Republic,1969,0.86,13915.0
Dominican Republic,1970,0.92,15284.0
Dominican Republic,1971,0.91,15636.0
Dominican Republic,1972,0.91,16015.0
Dominican Republic,1973,1.04,18853.0
Dominican Republic,1974,1.03,19114.0
Dominican Republic,1975,1.0,18965.0
Dominican Republic,1976,0.97,18882.0
Dominican Republic,1977,0.93,18670.0
Dominican Republic,1978,0.93,19165.0
Dominican Republic,1979,0.8,16751.0
Dominican Republic,1980,0.57,12222.0
Dominican Republic,1981,0.79,17395.0
Dominican Republic,1982,0.69,15461.0
Dominican Republic,1983,0.54,12478.0
Dominican Republic,1984,0.45,10555.0
Dominican Republic,1985,0.45,10814.0
Dominican Republic,1986,0.48,11755.0
Dominican Republic,1987,0.49,12340.0
Dominican Republic,1988,0.49,12668.0
Dominican Republic,1989,0.84,21962.0
Dominican Republic,1990,1.11,29724.0
Dominican Republic,1991,1.14,30971.0
Dominican Republic,1992,1.21,33750.0
Dominican Republic,1993,1.18,33316.0
Dominican Republic,1994,1.16,33430.0
Dominican Republic,1995,1.19,34923.0
Dominican Republic,1996,1.18,35465.0
Dominican Republic,1997,1.19,36322.0
Dominican Republic,1998,1.28,39475.0
Dominican Republic,1999,1.33,41855.0
Dominican Republic,2000,1.36,43578.0
Dominican Republic,2001,1.57,50866.0
Dominican Republic,2002,1.87,61463.0
Dominican Republic,2003,1.61,53981.0
Dominican Republic,2004,1.35,45659.0
Dominican Republic,2005,1.67,57469.0
Dominican Republic,2006,1.85,64769.0
Dominican Republic,2007,1.77,62650.0
Dominican Republic,2008,1.81,64919.0
Dominican Republic,2009,1.91,69769.0
Dominican Republic,2010,2.25,83163.0
Dominican Republic,2011,2.11,79048.0
Dominican Republic,2012,2.13,80818.0
Dominican Republic,2013,1.95,74845.0
Ecuador,1961,0.43,7435.0
Ecuador,1962,0.44,7684.0
Ecuador,1963,0.46,8322.0
Ecuador,1964,0.47,8820.0
Ecuador,1965,0.49,9322.0
Ecuador,1966,0.47,9357.0
Ecuador,1967,0.46,9370.0
Ecuador,1968,0.45,9390.0
Ecuador,1969,0.43,9372.0
Ecuador,1970,0.47,10470.0
Ecuador,1971,0.53,12109.0
Ecuador,1972,0.77,18061.0
Ecuador,1973,0.8,19226.0
Ecuador,1974,0.82,20360.0
Ecuador,1975,0.68,17362.0
Ecuador,1976,0.74,19350.0
Ecuador,1977,0.97,26103.0
Ecuador,1978,1.1,30447.0
Ecuador,1979,1.29,36684.0
Ecuador,1980,1.44,41881.0
Ecuador,1981,1.4,41802.0
Ecuador,1982,1.49,45608.0
Ecuador,1983,1.06,33190.0
Ecuador,1984,1.1,35427.0
Ecuador,1985,1.16,38262.0
Ecuador,1986,1.35,45742.0
Ecuador,1987,1.15,39848.0
Ecuador,1988,1.09,38626.0
Ecuador,1989,1.0,36566.0
Ecuador,1990,1.31,48781.0
Ecuador,1991,1.28,48727.35
Ecuador,1992,1.16,45332.13
Ecuador,1993,1.11,44462.0
Ecuador,1994,1.13,46113.35
Ecuador,1995,1.22,50787.0
Ecuador,1996,0.98,41724.0
Ecuador,1997,1.0,43397.2
Ecuador,1998,1.13,50051.23
Ecuador,1999,0.98,44312.41
Ecuador,2000,1.22,56393.92
Ecuador,2001,1.17,54926.45
Ecuador,2002,1.16,55564.67
Ecuador,2003,1.3,63382.26
Ecuador,2004,1.3,65038.22
Ecuador,2005,1.3,65917.48
Ecuador,2006,1.41,72627.48
Ecuador,2007,1.43,75052.52
Ecuador,2008,1.47,78480.3
Ecuador,2009,1.52,82467.74
Ecuador,2010,1.75,96507.4
Ecuador,2011,2.06,115697.12
Ecuador,2012,2.22,126542.53
Ecuador,2013,2.17,126118.39
Egypt,1961,0.29,28494.0
Egypt,1962,0.3,30001.0
Egypt,1963,0.31,32437.0
Egypt,1964,0.34,35865.0
Egypt,1965,0.33,35883.0
Egypt,1966,0.36,40943.0
Egypt,1967,0.39,44905.0
Egypt,1968,0.4,47730.0
Egypt,1969,0.35,42859.0
Egypt,1970,0.37,45335.0
Egypt,1971,0.38,47582.0
Egypt,1972,0.38,49757.0
Egypt,1973,0.41,54259.0
Egypt,1974,0.39,52716.0
Egypt,1975,0.44,60159.0
Egypt,1976,0.43,60507.0
Egypt,1977,0.46,65850.0
Egypt,1978,0.47,69041.0
Egypt,1979,0.45,68050.0
Egypt,1980,0.38,58263.0
Egypt,1981,0.49,77513.24
Egypt,1982,0.6,95524.71
Egypt,1983,0.62,101315.45
Egypt,1984,0.64,107425.0
Egypt,1985,0.59,102184.94
Egypt,1986,0.7,122998.05
Egypt,1987,0.72,129155.57
Egypt,1988,0.83,153335.48
Egypt,1989,0.69,130578.0
Egypt,1990,0.62,119492.7
Egypt,1991,0.6,117755.0
Egypt,1992,0.54,107530.0
Egypt,1993,0.58,117468.0
Egypt,1994,0.64,130673.04
Egypt,1995,0.64,134480.11
Egypt,1996,0.63,133291.0
Egypt,1997,0.63,135956.38
Egypt,1998,0.61,134391.73
Egypt,1999,0.57,126373.36
Egypt,2000,0.66,148999.65
Egypt,2001,0.7,160311.56
Egypt,2002,1.05,245550.67
Egypt,2003,0.98,232962.86
Egypt,2004,0.83,200231.39
Egypt,2005,0.76,186608.28
Egypt,2006,0.72,179800.03
Egypt,2007,0.82,208764.26
Egypt,2008,1.11,284753.86
Egypt,2009,0.7,183931.21
Egypt,2010,0.81,216466.13
Egypt,2011,0.84,226313.95
Egypt,2012,1.4,385467.59
Egypt,2013,1.35,376732.81
El Salvador,1961,1.24,13040.0
El Salvador,1962,1.3,14154.0
El Salvador,1963,1.28,14349.0
El Salvador,1964,1.33,15421.0
El Salvador,1965,1.39,16561.0
El Salvador,1966,1.42,17554.0
El Salvador,1967,1.42,17963.0
El Salvador,1968,1.38,17940.0
El Salvador,1969,1.43,19112.0
El Salvador,1970,1.38,19004.0
El Salvador,1971,1.45,20453.0
El Salvador,1972,1.34,19505.0
El Salvador,1973,1.41,21012.0
El Salvador,1974,1.47,22404.0
El Salvador,1975,1.65,25795.0
El Salvador,1976,1.88,29923.0
El Salvador,1977,1.97,32127.0
El Salvador,1978,2.12,35113.0
El Salvador,1979,2.02,34193.0
El Salvador,1980,2.0,34405.0
El Salvador,1981,1.93,33699.0
El Salvador,1982,2.02,35827.0
El Salvador,1983,1.99,35760.0
El Salvador,1984,1.97,35918.0
El Salvador,1985,1.99,36662.0
El Salvador,1986,1.94,36265.0
El Salvador,1987,2.05,38794.0
El Salvador,1988,2.32,44466.0
El Salvador,1989,2.16,41967.0
El Salvador,1990,2.12,41833.0
El Salvador,1991,2.13,42522.0
El Salvador,1992,2.1,42749.0
El Salvador,1993,1.77,36456.0
El Salvador,1994,1.85,38691.52
El Salvador,1995,1.73,36650.0
El Salvador,1996,1.63,34957.0
El Salvador,1997,1.79,38649.75
El Salvador,1998,1.68,36496.32
El Salvador,1999,1.91,41760.29
El Salvador,2000,2.1,46068.75
El Salvador,2001,2.24,49378.53
El Salvador,2002,2.6,57472.18
El Salvador,2003,2.61,57972.41
El Salvador,2004,2.63,58627.35
El Salvador,2005,2.6,58267.82
El Salvador,2006,2.65,59469.88
El Salvador,2007,2.58,58128.82
El Salvador,2008,2.42,54853.11
El Salvador,2009,2.37,53993.4
El Salvador,2010,2.36,54012.7
El Salvador,2011,2.13,49191.31
El Salvador,2012,2.23,51806.4
El Salvador,2013,2.58,60301.05
Estonia,1992,4.49,23438.98
Estonia,1993,3.89,19908.4
Estonia,1994,4.2,21043.85
Estonia,1995,3.91,19262.32
Estonia,1996,3.49,16979.55
Estonia,1997,3.32,15955.62
Estonia,1998,3.67,17476.75
Estonia,1999,3.34,15751.14
Estonia,2000,3.47,16261.6
Estonia,2001,3.71,17265.16
Estonia,2002,3.31,15335.58
Estonia,2003,3.07,14124.96
Estonia,2004,3.01,13771.25
Estonia,2005,3.06,13942.84
Estonia,2006,3.02,13705.54
Estonia,2007,3.37,15223.65
Estonia,2008,3.21,14439.39
Estonia,2009,3.29,14759.34
Estonia,2010,3.46,15457.9
Estonia,2011,3.37,15030.76
Estonia,2012,3.45,15333.47
Estonia,2013,3.68,16298.07
Ethiopia,1993,0.13,24133.0
Ethiopia,1994,0.13,24170.0
Ethiopia,1995,0.13,25727.0
Ethiopia,1996,0.12,24326.0
Ethiopia,1997,0.12,23772.0
Ethiopia,1998,0.11,24326.0
Ethiopia,1999,0.11,24502.0
Ethiopia,2000,0.11,24296.0
Ethiopia,2001,0.14,32090.0
Ethiopia,2002,0.14,33185.0
Ethiopia,2003,0.12,30693.0
Ethiopia,2004,0.12,30466.0
Ethiopia,2005,0.11,29668.0
Ethiopia,2006,0.12,31884.0
Ethiopia,2007,0.12,32370.2
Ethiopia,2008,0.12,32447.0
Ethiopia,2009,0.11,32898.0
Ethiopia,2010,0.11,32148.0
Ethiopia,2011,0.11,33248.91
Ethiopia,2012,0.11,33055.35
Ethiopia,2013,0.11,33855.35
Ethiopia PDR,1961,0.57,49566.0
Ethiopia PDR,1962,0.56,50714.0
Ethiopia PDR,1963,0.54,49787.0
Ethiopia PDR,1964,0.55,51991.0
Ethiopia PDR,1965,0.54,52803.0
Ethiopia PDR,1966,0.54,53997.0
Ethiopia PDR,1967,0.54,55359.0
Ethiopia PDR,1968,0.54,56641.0
Ethiopia PDR,1969,0.53,56832.0
Ethiopia PDR,1970,0.51,57120.0
Ethiopia PDR,1971,0.5,57355.0
Ethiopia PDR,1972,0.49,58344.0
Ethiopia PDR,1973,0.46,55255.0
Ethiopia PDR,1974,0.47,59006.0
Ethiopia PDR,1975,0.47,59581.0
Ethiopia PDR,1976,0.47,60740.0
Ethiopia PDR,1977,0.47,62058.0
Ethiopia PDR,1978,0.47,62549.0
Ethiopia PDR,1979,0.46,62973.0
Ethiopia PDR,1980,0.46,63574.0
Ethiopia PDR,1981,0.45,64225.0
Ethiopia PDR,1982,0.44,64808.0
Ethiopia PDR,1983,0.43,65402.0
Ethiopia PDR,1984,0.42,65959.0
Ethiopia PDR,1985,0.41,66644.51
Ethiopia PDR,1986,0.4,67220.0
Ethiopia PDR,1987,0.39,67835.02
Ethiopia PDR,1988,0.38,68434.0
Ethiopia PDR,1989,0.37,68434.0
Ethiopia PDR,1990,0.36,68634.0
Ethiopia PDR,1991,0.35,68857.0
Ethiopia PDR,1992,0.34,69039.0
Fiji,1961,0.51,664.0
Fiji,1962,0.56,757.0
Fiji,1963,0.62,860.0
Fiji,1964,0.64,917.0
Fiji,1965,0.67,979.0
Fiji,1966,0.58,869.0
Fiji,1967,0.58,897.0
Fiji,1968,0.47,736.0
Fiji,1969,0.48,778.0
Fiji,1970,0.49,820.0
Fiji,1971,0.56,941.0
Fiji,1972,0.57,986.0
Fiji,1973,0.57,998.0
Fiji,1974,0.6,1072.0
Fiji,1975,0.7,1284.0
Fiji,1976,0.73,1360.0
Fiji,1977,0.69,1312.35
Fiji,1978,0.95,1835.0
Fiji,1979,0.9,1786.0
Fiji,1980,0.9,1804.7
Fiji,1981,0.88,1810.39
Fiji,1982,0.91,1928.0
Fiji,1983,0.96,2095.0
Fiji,1984,0.98,2172.0
Fiji,1985,0.85,1911.0
Fiji,1986,0.86,1968.35
Fiji,1987,0.84,1929.74
Fiji,1988,0.95,2200.3
Fiji,1989,0.93,2150.0
Fiji,1990,0.91,2116.0
Fiji,1991,0.97,2267.0
Fiji,1992,0.89,2109.0
Fiji,1993,0.94,2252.7
Fiji,1994,0.92,2234.35
Fiji,1995,0.96,2359.0
Fiji,1996,1.14,2844.0
Fiji,1997,1.09,2737.0
Fiji,1998,1.61,4103.0
Fiji,1999,1.16,2964.0
Fiji,2000,1.28,3332.0
Fiji,2001,2.35,6579.34
Fiji,2002,1.65,4551.9
Fiji,2003,0.83,2166.0
Fiji,2004,0.78,2034.0
Fiji,2005,1.23,3202.0
Fiji,2006,1.23,3229.0
Fiji,2007,1.13,3002.0
Fiji,2008,0.73,1947.0
Fiji,2009,0.88,2376.0
Fiji,2010,1.45,3964.82
Fiji,2011,1.27,3508.0
Fiji,2012,0.87,2420.0
Fiji,2013,2.03,5675.0
Finland,1961,2.3,32810.19
Finland,1962,2.45,35213.57
Finland,1963,2.56,37118.18
Finland,1964,2.85,41446.95
Finland,1965,2.83,41374.3
Finland,1966,2.89,42401.36
Finland,1967,2.61,38278.89
Finland,1968,2.69,39550.11
Finland,1969,3.0,44131.11
Finland,1970,3.17,46779.22
Finland,1971,3.13,46210.1
Finland,1972,3.27,48535.91
Finland,1973,3.19,47648.75
Finland,1974,3.28,49264.1
Finland,1975,3.32,49944.0
Finland,1976,3.29,49655.55
Finland,1977,3.22,48750.54
Finland,1978,3.49,52917.68
Finland,1979,3.47,52829.11
Finland,1980,3.3,50474.16
Finland,1981,3.25,49932.69
Finland,1982,3.19,49186.2
Finland,1983,3.1,48017.6
Finland,1984,3.3,51521.24
Finland,1985,3.4,53234.71
Finland,1986,3.6,56654.29
Finland,1987,3.5,55298.58
Finland,1988,3.5,55517.51
Finland,1989,3.37,53725.39
Finland,1990,3.31,52925.36
Finland,1991,3.18,51042.82
Finland,1992,3.26,52578.4
Finland,1993,3.17,51421.53
Finland,1994,3.08,50166.62
Finland,1995,3.51,57377.26
Finland,1996,3.25,53298.26
Finland,1997,3.02,49759.81
Finland,1998,2.97,48968.03
Finland,1999,2.88,47695.13
Finland,2000,2.9,48108.88
Finland,2001,2.7,44863.62
Finland,2002,2.78,46257.36
Finland,2003,2.62,43673.0
Finland,2004,2.61,43620.3
Finland,2005,2.61,43706.06
Finland,2006,2.62,44103.8
Finland,2007,2.68,45170.51
Finland,2008,2.72,46083.28
Finland,2009,2.64,45065.11
Finland,2010,2.74,46955.36
Finland,2011,2.81,48166.36
Finland,2012,2.91,50172.12
Finland,2013,3.0,51808.8
France,1961,3.29,488182.87
France,1962,3.34,503906.92
France,1963,3.28,501673.91
France,1964,3.39,525835.23
France,1965,3.38,530412.0
France,1966,3.45,545711.76
France,1967,3.56,568000.02
France,1968,3.58,573908.98
France,1969,3.72,600830.24
France,1970,3.9,634411.43
France,1971,3.81,625038.95
France,1972,3.9,645912.14
France,1973,3.95,658903.68
France,1974,3.93,661572.59
France,1975,4.02,680592.57
France,1976,4.0,681343.51
France,1977,4.06,694133.9
France,1978,4.4,756019.58
France,1979,4.4,759351.59
France,1980,4.47,773974.73
France,1981,4.57,795788.86
France,1982,4.75,830940.66
France,1983,4.52,795470.8
France,1984,4.64,821121.23
France,1985,4.65,827348.91
France,1986,4.85,867344.84
France,1987,4.67,841002.61
France,1988,4.98,900670.28
France,1989,4.76,865720.7
France,1990,4.56,833078.64
France,1991,4.57,838058.2
France,1992,4.57,842295.2
France,1993,4.53,837933.94
France,1994,4.71,872431.72
France,1995,4.94,918975.99
France,1996,4.86,907713.28
France,1997,4.89,916237.01
France,1998,4.92,925978.76
France,1999,5.0,943677.15
France,2000,4.98,945220.52
France,2001,4.92,939488.9
France,2002,4.82,926943.27
France,2003,4.77,925232.71
France,2004,4.92,961702.33
France,2005,4.47,880666.91
France,2006,4.3,852691.96
France,2007,4.51,898994.86
France,2008,4.22,845780.71
France,2009,4.38,884325.02
France,2010,4.18,847615.78
France,2011,3.9,796230.44
France,2012,3.84,788171.32
France,2013,4.1,844403.11
French Polynesia,1961,0.51,134.0
French Polynesia,1962,0.52,144.0
French Polynesia,1963,0.57,162.0
French Polynesia,1964,0.7,196.0
French Polynesia,1965,1.0,291.0
French Polynesia,1966,1.61,496.0
French Polynesia,1967,1.92,612.0
French Polynesia,1968,1.99,648.0
French Polynesia,1969,1.54,522.0
French Polynesia,1970,2.57,896.0
French Polynesia,1971,1.42,518.0
French Polynesia,1972,1.04,386.0
French Polynesia,1973,1.19,456.0
French Polynesia,1974,1.33,529.0
French Polynesia,1975,1.38,576.0
French Polynesia,1976,1.34,576.0
French Polynesia,1977,1.4,618.0
French Polynesia,1978,1.53,693.0
French Polynesia,1979,1.75,823.0
French Polynesia,1980,1.73,833.0
French Polynesia,1981,1.53,757.0
French Polynesia,1982,1.62,825.0
French Polynesia,1983,1.82,956.0
French Polynesia,1984,1.89,1012.0
French Polynesia,1985,2.1,1163.0
French Polynesia,1986,2.07,1187.0
French Polynesia,1987,1.95,1149.0
French Polynesia,1988,1.87,1132.0
French Polynesia,1989,1.65,1019.0
French Polynesia,1990,1.78,1122.2
French Polynesia,1991,2.13,1364.61
French Polynesia,1992,2.12,1384.0
French Polynesia,1993,1.86,1229.61
French Polynesia,1994,1.72,1159.2
French Polynesia,1995,2.05,1395.0
French Polynesia,1996,1.66,1158.2
French Polynesia,1997,1.75,1242.2
French Polynesia,1998,1.84,1332.0
French Polynesia,1999,1.81,1339.0
French Polynesia,2000,1.57,1185.0
French Polynesia,2001,2.19,1681.61
French Polynesia,2002,2.39,1860.2
French Polynesia,2003,2.29,1808.0
French Polynesia,2004,2.26,1804.02
French Polynesia,2005,2.5,2019.64
French Polynesia,2006,2.42,1984.25
French Polynesia,2007,2.37,1957.69
French Polynesia,2008,2.52,2109.25
French Polynesia,2009,2.76,2326.7
French Polynesia,2010,2.72,2310.12
French Polynesia,2011,2.63,2256.05
French Polynesia,2012,2.74,2379.07
French Polynesia,2013,2.76,2423.89
Gabon,1961,0.08,131.0
Gabon,1962,0.08,137.0
Gabon,1963,0.07,136.0
Gabon,1964,0.07,130.2
Gabon,1965,0.07,131.41
Gabon,1966,0.07,131.0
Gabon,1967,0.08,154.41
Gabon,1968,0.08,160.61
Gabon,1969,0.09,172.66
Gabon,1970,0.09,185.02
Gabon,1971,0.08,169.61
Gabon,1972,0.08,175.61
Gabon,1973,0.1,226.82
Gabon,1974,0.13,300.0
Gabon,1975,0.21,471.33
Gabon,1976,0.22,521.41
Gabon,1977,0.33,772.3
Gabon,1978,0.39,938.71
Gabon,1979,0.35,882.73
Gabon,1980,0.39,992.37
Gabon,1981,0.41,1079.0
Gabon,1982,0.33,873.0
Gabon,1983,0.35,968.0
Gabon,1984,0.39,1091.02
Gabon,1985,0.38,1114.07
Gabon,1986,0.43,1270.0
Gabon,1987,0.44,1340.0
Gabon,1988,0.44,1382.0
Gabon,1989,0.44,1427.23
Gabon,1990,0.44,1457.61
Gabon,1991,0.45,1554.1
Gabon,1992,0.47,1642.1
Gabon,1993,0.46,1669.69
Gabon,1994,0.46,1709.71
Gabon,1995,0.48,1827.66
Gabon,1996,0.48,1880.22
Gabon,1997,0.49,1949.24
Gabon,1998,0.48,1983.22
Gabon,1999,0.49,2077.24
Gabon,2000,0.49,2105.44
Gabon,2001,0.48,2091.37
Gabon,2002,0.45,2036.35
Gabon,2003,0.43,1989.35
Gabon,2004,0.44,2080.0
Gabon,2005,0.43,2087.0
Gabon,2006,0.45,2222.0
Gabon,2007,0.44,2223.0
Gabon,2008,0.41,2118.0
Gabon,2009,0.34,1815.0
Gabon,2010,0.35,1908.0
Gabon,2011,0.34,1900.0
Gabon,2012,0.35,1980.0
Gabon,2013,0.35,2036.2
Gambia,1961,0.12,156.0
Gambia,1962,0.11,148.0
Gambia,1963,0.11,151.0
Gambia,1964,0.12,166.0
Gambia,1965,0.13,185.0
Gambia,1966,0.14,204.0
Gambia,1967,0.15,222.0
Gambia,1968,0.15,222.0
Gambia,1969,0.14,225.0
Gambia,1970,0.15,238.0
Gambia,1971,0.15,241.0
Gambia,1972,0.15,253.0
Gambia,1973,0.15,253.0
Gambia,1974,0.15,262.0
Gambia,1975,0.15,283.0
Gambia,1976,0.17,314.0
Gambia,1977,0.14,271.0
Gambia,1978,0.14,270.0
Gambia,1979,0.14,291.0
Gambia,1980,0.15,331.0
Gambia,1981,0.16,342.0
Gambia,1982,0.17,384.0
Gambia,1983,0.18,416.0
Gambia,1984,0.18,455.0
Gambia,1985,0.17,442.0
Gambia,1986,0.18,494.0
Gambia,1987,0.21,586.0
Gambia,1988,0.28,839.0
Gambia,1989,0.28,852.0
Gambia,1990,0.22,708.0
Gambia,1991,0.23,759.0
Gambia,1992,0.25,866.0
Gambia,1993,0.3,1053.0
Gambia,1994,0.29,1056.0
Gambia,1995,0.32,1198.0
Gambia,1996,0.2,793.0
Gambia,1997,0.22,860.0
Gambia,1998,0.23,925.0
Gambia,1999,0.67,2801.0
Gambia,2000,0.27,1142.41
Gambia,2001,0.51,2275.84
Gambia,2002,0.35,1612.37
Gambia,2003,0.22,1040.74
Gambia,2004,0.45,2209.74
Gambia,2005,0.5,2532.74
Gambia,2006,0.62,3196.74
Gambia,2007,0.97,5191.06
Gambia,2008,1.12,6190.05
Gambia,2009,0.26,1502.93
Gambia,2010,0.35,2085.33
Gambia,2011,0.24,1452.75
Gambia,2012,0.16,1025.66
Gambia,2013,0.28,1828.39
Georgia,1992,0.91,16658.0
Georgia,1993,0.78,13984.91
Georgia,1994,0.83,14612.0
Georgia,1995,1.67,28888.7
Georgia,1996,1.69,28750.7
Georgia,1997,1.77,29716.7
Georgia,1998,2.02,33437.96
Georgia,1999,2.18,35749.96
Georgia,2000,1.59,25697.35
Georgia,2001,1.81,28933.0
Georgia,2002,1.68,26527.35
Georgia,2003,1.9,29536.35
Georgia,2004,2.2,33916.7
Georgia,2005,2.13,32469.2
Georgia,2006,1.0,15087.9
Georgia,2007,1.41,21343.2
Georgia,2008,1.51,22722.55
Georgia,2009,1.5,22452.74
Georgia,2010,1.61,24101.04
Georgia,2011,1.66,24748.7
Georgia,2012,1.65,24457.7
Georgia,2013,1.8,26563.78
Germany,1961,3.94,933478.83
Germany,1962,3.81,912209.38
Germany,1963,3.76,908023.05
Germany,1964,3.98,969862.21
Germany,1965,3.99,981213.11
Germany,1966,4.15,1028080.47
Germany,1967,4.27,1065563.01
Germany,1968,4.37,1099918.14
Germany,1969,4.58,1158856.29
Germany,1970,4.86,1234611.17
Germany,1971,4.89,1246393.14
Germany,1972,5.07,1294407.39
Germany,1973,5.09,1299512.9
Germany,1974,5.11,1306434.01
Germany,1975,5.18,1323110.36
Germany,1976,5.13,1308180.58
Germany,1977,5.29,1347615.49
Germany,1978,5.24,1333491.14
Germany,1979,5.18,1314633.34
Germany,1980,5.33,1351111.67
Germany,1981,5.31,1343027.12
Germany,1982,5.37,1356077.89
Germany,1983,5.26,1328814.64
Germany,1984,5.22,1317343.72
Germany,1985,5.26,1329748.16
Germany,1986,5.17,1309587.26
Germany,1987,5.05,1283993.98
Germany,1988,4.98,1269686.99
Germany,1989,4.86,1246873.79
Germany,1990,4.45,1147720.21
Germany,1991,4.5,1169345.84
Germany,1992,4.26,1112270.98
Germany,1993,3.67,965947.27
Germany,1994,3.84,1016002.69
Germany,1995,3.78,1003519.02
Germany,1996,3.93,1043183.47
Germany,1997,3.98,1057982.06
Germany,1998,3.97,1055735.73
Germany,1999,3.83,1021622.1
Germany,2000,3.85,1029390.52
Germany,2001,3.88,1038637.91
Germany,2002,3.87,1038503.74
Germany,2003,3.72,996860.62
Germany,2004,3.74,998500.2
Germany,2005,3.65,974022.26
Germany,2006,3.78,1010939.36
Germany,2007,3.74,997340.07
Germany,2008,3.78,1010876.71
Germany,2009,3.81,1015554.91
Germany,2010,3.88,1031589.11
Germany,2011,3.97,1051735.74
Germany,2012,3.75,989906.34
Germany,2013,3.82,1009527.87
Ghana,1961,0.13,3248.0
Ghana,1962,0.13,3243.0
Ghana,1963,0.13,3369.0
Ghana,1964,0.14,3791.0
Ghana,1965,0.16,4291.0
Ghana,1966,0.17,4655.0
Ghana,1967,0.17,4906.0
Ghana,1968,0.18,5130.0
Ghana,1969,0.18,5400.0
Ghana,1970,0.19,5844.0
Ghana,1971,0.2,6169.0
Ghana,1972,0.21,6767.0
Ghana,1973,0.22,7226.0
Ghana,1974,0.21,7197.0
Ghana,1975,0.22,7590.0
Ghana,1976,0.21,7506.0
Ghana,1977,0.27,9774.0
Ghana,1978,0.27,9939.0
Ghana,1979,0.27,10027.0
Ghana,1980,0.24,9143.0
Ghana,1981,0.21,8190.0
Ghana,1982,0.17,6908.0
Ghana,1983,0.14,6022.0
Ghana,1984,0.13,5756.0
Ghana,1985,0.12,5475.0
Ghana,1986,0.11,5182.0
Ghana,1987,0.14,6570.0
Ghana,1988,0.13,6471.0
Ghana,1989,0.14,7063.0
Ghana,1990,0.15,7834.0
Ghana,1991,0.16,8477.0
Ghana,1992,0.17,8989.0
Ghana,1993,0.18,9791.0
