Area,Year,Value
Equatorial Guinea,1951,230912.0
Equatorial Guinea,1952,234188.0
Equatorial Guinea,1953,236315.99999999997
Equatorial Guinea,1954,238032.0
Equatorial Guinea,1955,239873.0
Equatorial Guinea,1956,242139.0
Equatorial Guinea,1957,244952.0
Equatorial Guinea,1958,248238.0
Equatorial Guinea,1959,251780.99999999997
Equatorial Guinea,1960,255333.0
Equatorial Guinea,1961,258791.0
Equatorial Guinea,1962,262219.0
Equatorial Guinea,1963,266000.0
Equatorial Guinea,1964,270618.0
Equatorial Guinea,1965,276300.0
Equatorial Guinea,1966,283506.0
Equatorial Guinea,1967,291790.0
Equatorial Guinea,1968,299413.0
Equatorial Guinea,1969,304000.0
Equatorial Guinea,1970,303982.0
Equatorial Guinea,1971,298846.0
Equatorial Guinea,1972,289501.0
Equatorial Guinea,1973,277645.99999999994
Equatorial Guinea,1974,265770.99999999994
Equatorial Guinea,1975,255800.0
Equatorial Guinea,1976,247962.00000000003
Equatorial Guinea,1977,242155.99999999997
Equatorial Guinea,1978,239678.0
Equatorial Guinea,1979,241980.0
Equatorial Guinea,1980,249929.0
Equatorial Guinea,1981,264374.0
Equatorial Guinea,1982,284630.0
Equatorial Guinea,1983,308205.99999999994
Equatorial Guinea,1984,331551.99999999994
Equatorial Guinea,1985,352118.00000000006
Equatorial Guinea,1986,369023.0
Equatorial Guinea,1987,382981.0
Equatorial Guinea,1988,394961.0
Equatorial Guinea,1989,406620.0
Equatorial Guinea,1990,419188.00000000006
Equatorial Guinea,1991,432853.0
Equatorial Guinea,1992,447265.99999999994
Equatorial Guinea,1993,462636.99999999994
Equatorial Guinea,1994,479098.0
Equatorial Guinea,1995,496768.0
Equatorial Guinea,1996,515853.00000000006
Equatorial Guinea,1997,536460.0
Equatorial Guinea,1998,558492.0
Equatorial Guinea,1999,581770.0
Equatorial Guinea,2000,606181.0
Equatorial Guinea,2001,631665.9999999999
Equatorial Guinea,2002,658383.9999999999
Equatorial Guinea,2003,686664.0
Equatorial Guinea,2004,716949.0
Equatorial Guinea,2005,749535.0
Equatorial Guinea,2006,784496.0000000001
Equatorial Guinea,2007,821687.0
Equatorial Guinea,2008,860840.0
Equatorial Guinea,2009,901598.9999999999
Equatorial Guinea,2010,943638.9999999999
Equatorial Guinea,2011,986853.0000000001
Equatorial Guinea,2012,1031191.0
Equatorial Guinea,2013,1076413.0
Equatorial Guinea,2014,1122277.0
Equatorial Guinea,2015,1168568.0
Equatorial Guinea,2016,1215180.0
Equatorial Guinea,2017,1262002.0
Equatorial Guinea,2018,1308975.0
Eritrea,1993,2238626.0
Eritrea,1994,2218430.0
Eritrea,1995,2204222.0
Eritrea,1996,2196464.0
Eritrea,1997,2195179.0
Eritrea,1998,2206432.0000000005
Eritrea,1999,2237405.0
Eritrea,2000,2292416.0
Eritrea,2001,2374722.0
Eritrea,2002,2481058.0
Eritrea,2003,2600973.0
Eritrea,2004,2719803.0
Eritrea,2005,2826659.0
Eritrea,2006,2918205.0
Eritrea,2007,2996535.9999999995
Eritrea,2008,3062779.0000000005
Eritrea,2009,3119920.0
Eritrea,2010,3170435.0
Eritrea,2011,3213972.0
Eritrea,2012,3250100.0
Eritrea,2013,3281449.0
Eritrea,2014,3311449.0
Eritrea,2015,3342817.9999999995
Eritrea,2016,3376557.0000000005
Eritrea,2017,3412893.0
Eritrea,2018,3452785.9999999995
Estonia,1992,1520812.9999999998
Estonia,1993,1488061.0000000002
Estonia,1994,1457092.9999999998
Estonia,1995,1433024.0
Estonia,1996,1417736.0
Estonia,1997,1409672.9999999998
Estonia,1998,1406349.0
Estonia,1999,1403789.0
Estonia,2000,1399112.0
Estonia,2001,1391730.0
Estonia,2002,1382732.0000000002
Estonia,2003,1372908.9999999998
Estonia,2004,1363565.0
Estonia,2005,1355648.0
Estonia,2006,1349362.9999999998
Estonia,2007,1344296.0
Estonia,2008,1340072.9999999998
Estonia,2009,1336135.0
Estonia,2010,1332101.0
Estonia,2011,1327708.9999999998
Estonia,2012,1323158.9999999998
Estonia,2013,1319062.0000000002
Estonia,2014,1316277.0
Estonia,2015,1315325.0
Estonia,2016,1316510.0
Estonia,2017,1319390.0
Estonia,2018,1322920.0
Eswatini,1950,273003.0
Eswatini,1951,279364.00000000006
Eswatini,1952,285291.0
Eswatini,1953,291079.0
Eswatini,1954,296941.0
Eswatini,1955,303028.0
Eswatini,1956,309395.99999999994
Eswatini,1957,316038.0
Eswatini,1958,322862.0
Eswatini,1959,329745.0
Eswatini,1960,336583.0
Eswatini,1961,343345.0
Eswatini,1962,350156.0
Eswatini,1963,357292.0
Eswatini,1964,365121.99999999994
Eswatini,1965,373919.00000000006
Eswatini,1966,383825.99999999994
Eswatini,1967,394756.99999999994
Eswatini,1968,406506.0
Eswatini,1969,418746.99999999994
Eswatini,1970,431253.00000000006
Eswatini,1971,443977.0
Eswatini,1972,457039.0
Eswatini,1973,470559.0
Eswatini,1974,484749.0
Eswatini,1975,499763.00000000006
Eswatini,1976,515599.00000000006
Eswatini,1977,532260.0
Eswatini,1978,549795.9999999999
Eswatini,1979,568315.0
Eswatini,1980,587858.0000000001
Eswatini,1981,608380.0
Eswatini,1982,629811.0
Eswatini,1983,652115.0
Eswatini,1984,675238.9999999999
Eswatini,1985,699080.0
Eswatini,1986,723595.0
Eswatini,1987,748632.0
Eswatini,1988,773768.0
Eswatini,1989,798507.0
Eswatini,1990,822420.0
Eswatini,1991,845266.0000000001
Eswatini,1992,866993.0
Eswatini,1993,887706.0
Eswatini,1994,907620.0
Eswatini,1995,926841.0
Eswatini,1996,945508.0
Eswatini,1997,963426.0
Eswatini,1998,979918.0
Eswatini,1999,994108.0000000001
Eswatini,2000,1005435.0
Eswatini,2001,1013608.9999999999
Eswatini,2002,1019059.0
Eswatini,2003,1022802.0
Eswatini,2004,1026286.0
Eswatini,2005,1030579.0
Eswatini,2006,1036091.9999999999
Eswatini,2007,1042652.0
Eswatini,2008,1049945.0
Eswatini,2009,1057466.9999999998
Eswatini,2010,1064837.0
Eswatini,2011,1072033.0000000002
Eswatini,2012,1079288.0
Eswatini,2013,1086843.0
Eswatini,2014,1095019.0
Eswatini,2015,1104043.9999999998
Eswatini,2016,1113997.0
Eswatini,2017,1124805.0
Eswatini,2018,1136281.0
Ethiopia,1993,53295566.0
Ethiopia,1994,55180998.0
Ethiopia,1995,57047907.99999999
Ethiopia,1996,58883530.0
Ethiopia,1997,60697443.0
Ethiopia,1998,62507724.0
Ethiopia,1999,64343013.0
Ethiopia,2000,66224804.0
Ethiopia,2001,68159423.0
Ethiopia,2002,70142091.0
Ethiopia,2003,72170584.0
Ethiopia,2004,74239505.0
Ethiopia,2005,76346311.0
Ethiopia,2006,78489205.99999999
Ethiopia,2007,80674348.0
Ethiopia,2008,82916235.0
Ethiopia,2009,85233913.0
Ethiopia,2010,87639964.0
Ethiopia,2011,90139929.0
Ethiopia,2012,92726985.0
Ethiopia,2013,95385798.00000001
Ethiopia,2014,98094265.0
Ethiopia,2015,100835458.00000001
Ethiopia,2016,103603462.0
Ethiopia,2017,106399924.0
Ethiopia,2018,109224414.0
Ethiopia PDR,1950,18950384.0
Ethiopia PDR,1951,19301974.0
Ethiopia PDR,1952,19668956.000000004
Ethiopia PDR,1953,20049191.000000004
Ethiopia PDR,1954,20441773.999999996
Ethiopia PDR,1955,20847043.999999996
Ethiopia PDR,1956,21266661.0
Ethiopia PDR,1957,21703531.000000004
Ethiopia PDR,1958,22161578.999999996
Ethiopia PDR,1959,22645334.0
Ethiopia PDR,1960,23158868.0
Ethiopia PDR,1961,23704519.0
Ethiopia PDR,1962,24281875.0
Ethiopia PDR,1963,24887284.0
Ethiopia PDR,1964,25515181.0
Ethiopia PDR,1965,26161815.0
Ethiopia PDR,1966,26819918.999999996
Ethiopia PDR,1967,27490433.999999996
Ethiopia PDR,1968,28187025.0
Ethiopia PDR,1969,28928832.000000004
Ethiopia PDR,1970,29726022.0
Ethiopia PDR,1971,30595819.0
Ethiopia PDR,1972,31525601.000000004
Ethiopia PDR,1973,32460423.0
Ethiopia PDR,1974,33325335.0
Ethiopia PDR,1975,34072293.0
Ethiopia PDR,1976,34676123.99999999
Ethiopia PDR,1977,35168862.0
Ethiopia PDR,1978,35630070.0
Ethiopia PDR,1979,36171738.0
Ethiopia PDR,1980,36875128.0
Ethiopia PDR,1981,37769089.0
Ethiopia PDR,1982,38832071.0
Ethiopia PDR,1983,40033232.0
Ethiopia PDR,1984,41320653.0
Ethiopia PDR,1985,42656078.0
Ethiopia PDR,1986,44030487.0
Ethiopia PDR,1987,45456653.0
Ethiopia PDR,1988,46942808.0
Ethiopia PDR,1989,48503440.0
Ethiopia PDR,1990,50146518.0
Ethiopia PDR,1991,51876327.00000001
Ethiopia PDR,1992,53681181.0
Falkland Islands (Malvinas),1950,2259.0
Falkland Islands (Malvinas),1951,2249.0
Falkland Islands (Malvinas),1952,2240.0
Falkland Islands (Malvinas),1953,2219.0
Falkland Islands (Malvinas),1954,2210.0
Falkland Islands (Malvinas),1955,2204.0
Falkland Islands (Malvinas),1956,2185.0
Falkland Islands (Malvinas),1957,2180.0
Falkland Islands (Malvinas),1958,2165.0
Falkland Islands (Malvinas),1959,2151.9999999999995
Falkland Islands (Malvinas),1960,2150.0
Falkland Islands (Malvinas),1961,2126.0
Falkland Islands (Malvinas),1962,2116.0
Falkland Islands (Malvinas),1963,2109.0
Falkland Islands (Malvinas),1964,2086.9999999999995
Falkland Islands (Malvinas),1965,2078.0000000000005
Falkland Islands (Malvinas),1966,2058.0000000000005
Falkland Islands (Malvinas),1967,2033.0
Falkland Islands (Malvinas),1968,2021.0
Falkland Islands (Malvinas),1969,2004.0
Falkland Islands (Malvinas),1970,1992.0
Falkland Islands (Malvinas),1971,1960.9999999999998
Falkland Islands (Malvinas),1972,1956.9999999999998
Falkland Islands (Malvinas),1973,1928.0000000000002
Falkland Islands (Malvinas),1974,1924.0000000000002
Falkland Islands (Malvinas),1975,1903.0
Falkland Islands (Malvinas),1976,1889.0
Falkland Islands (Malvinas),1977,1876.9999999999998
Falkland Islands (Malvinas),1978,1873.0000000000002
Falkland Islands (Malvinas),1979,1859.0
Falkland Islands (Malvinas),1980,1854.0
Falkland Islands (Malvinas),1981,1845.9999999999998
Falkland Islands (Malvinas),1982,1847.0
Falkland Islands (Malvinas),1983,1841.0
Falkland Islands (Malvinas),1984,1845.9999999999998
Falkland Islands (Malvinas),1985,1850.0
Falkland Islands (Malvinas),1986,1855.0
Falkland Islands (Malvinas),1987,1869.0
Falkland Islands (Malvinas),1988,1891.0
Falkland Islands (Malvinas),1989,1929.0
Falkland Islands (Malvinas),1990,1982.0
Falkland Islands (Malvinas),1991,2063.0
Falkland Islands (Malvinas),1992,2160.0
Falkland Islands (Malvinas),1993,2276.0
Falkland Islands (Malvinas),1994,2389.0000000000005
Falkland Islands (Malvinas),1995,2490.0
Falkland Islands (Malvinas),1996,2596.0
Falkland Islands (Malvinas),1997,2693.0
Falkland Islands (Malvinas),1998,2763.0
Falkland Islands (Malvinas),1999,2841.0
Falkland Islands (Malvinas),2000,2892.0
Falkland Islands (Malvinas),2001,2931.0
Falkland Islands (Malvinas),2002,2947.0
Falkland Islands (Malvinas),2003,2957.0
Falkland Islands (Malvinas),2004,2949.0
Falkland Islands (Malvinas),2005,2935.0
Falkland Islands (Malvinas),2006,2933.9999999999995
Falkland Islands (Malvinas),2007,2937.0
Falkland Islands (Malvinas),2008,2932.0
Falkland Islands (Malvinas),2009,2917.0
Falkland Islands (Malvinas),2010,2901.0000000000005
Falkland Islands (Malvinas),2011,2873.0
Falkland Islands (Malvinas),2012,2823.0
Falkland Islands (Malvinas),2013,2793.9999999999995
Falkland Islands (Malvinas),2014,2792.0
Falkland Islands (Malvinas),2015,2833.9999999999995
Falkland Islands (Malvinas),2016,2928.0
Falkland Islands (Malvinas),2017,3068.0
Falkland Islands (Malvinas),2018,3234.0
Faroe Islands,1950,31503.0
Faroe Islands,1951,31538.0
Faroe Islands,1952,31665.0
Faroe Islands,1953,31868.000000000004
Faroe Islands,1954,32147.0
Faroe Islands,1955,32481.0
Faroe Islands,1956,32856.0
Faroe Islands,1957,33275.99999999999
Faroe Islands,1958,33714.0
Faroe Islands,1959,34165.0
Faroe Islands,1960,34615.0
Faroe Islands,1961,35076.0
Faroe Islands,1962,35524.0
Faroe Islands,1963,35969.0
Faroe Islands,1964,36406.0
Faroe Islands,1965,36847.0
Faroe Islands,1966,37278.0
Faroe Islands,1967,37705.0
Faroe Islands,1968,38124.0
Faroe Islands,1969,38570.0
Faroe Islands,1970,39009.0
Faroe Islands,1971,39458.0
Faroe Islands,1972,39925.0
Faroe Islands,1973,40387.0
Faroe Islands,1974,40850.0
Faroe Islands,1975,41299.0
Faroe Islands,1976,41722.0
Faroe Islands,1977,42133.99999999999
Faroe Islands,1978,42538.00000000001
Faroe Islands,1979,42936.00000000001
Faroe Islands,1980,43336.99999999999
Faroe Islands,1981,43725.0
Faroe Islands,1982,44108.00000000001
Faroe Islands,1983,44488.0
Faroe Islands,1984,44891.00000000001
Faroe Islands,1985,45330.0
Faroe Islands,1986,45818.00000000001
Faroe Islands,1987,46349.0
Faroe Islands,1988,46830.0
Faroe Islands,1989,47166.00000000001
Faroe Islands,1990,47273.99999999999
Faroe Islands,1991,47120.0
Faroe Islands,1992,46739.0
Faroe Islands,1993,46266.00000000001
Faroe Islands,1994,45856.0
Faroe Islands,1995,45625.0
Faroe Islands,1996,45615.0
Faroe Islands,1997,45796.00000000001
Faroe Islands,1998,46096.0
Faroe Islands,1999,46436.00000000001
Faroe Islands,2000,46735.0
Faroe Islands,2001,46997.0
Faroe Islands,2002,47233.00000000001
Faroe Islands,2003,47431.99999999999
Faroe Islands,2004,47600.0
Faroe Islands,2005,47722.0
Faroe Islands,2006,47792.0
Faroe Islands,2007,47825.0
Faroe Islands,2008,47820.0
Faroe Islands,2009,47808.0
Faroe Islands,2010,47813.99999999999
Faroe Islands,2011,47823.0
Faroe Islands,2012,47843.0
Faroe Islands,2013,47891.99999999999
Faroe Islands,2014,47960.0
Faroe Islands,2015,48051.0
Faroe Islands,2016,48173.0
Faroe Islands,2017,48331.0
Faroe Islands,2018,48497.0
Fiji,1950,288988.0
Fiji,1951,296252.0
Fiji,1952,304887.0
Fiji,1953,314445.0
Fiji,1954,324594.0
Fiji,1955,335098.0
Fiji,1956,345871.0
Fiji,1957,356935.0
Fiji,1958,368430.0
Fiji,1959,380556.99999999994
Fiji,1960,393481.0
Fiji,1961,407249.0
Fiji,1962,421665.0
Fiji,1963,436293.0
Fiji,1964,450542.0
Fiji,1965,463968.0
Fiji,1966,476404.0
Fiji,1967,487981.0
Fiji,1968,498940.0
Fiji,1969,509704.0
Fiji,1970,520562.0
Fiji,1971,531635.0
Fiji,1972,542844.0
Fiji,1973,554138.0
Fiji,1974,565415.0
Fiji,1975,576626.0
Fiji,1976,587557.0
Fiji,1977,598295.9999999999
Fiji,1978,609383.0
Fiji,1979,621585.0
Fiji,1980,635307.0
Fiji,1981,651021.0
Fiji,1982,668280.0
Fiji,1983,685497.0
Fiji,1984,700483.0000000001
Fiji,1985,711775.0
Fiji,1986,718638.9999999999
Fiji,1987,721783.0
Fiji,1988,722930.0
Fiji,1989,724593.9999999999
Fiji,1990,728573.0
Fiji,1991,735401.0000000001
Fiji,1992,744468.9999999999
Fiji,1993,754963.0000000001
Fiji,1994,765608.9999999999
Fiji,1995,775425.0
Fiji,1996,784386.0000000001
Fiji,1997,792736.0000000001
Fiji,1998,800156.9999999999
Fiji,1999,806303.0
Fiji,2000,811006.0000000001
Fiji,2001,813925.0
Fiji,2002,815257.0
Fiji,2003,816076.0
Fiji,2004,817860.0
Fiji,2005,821603.9999999999
Fiji,2006,827870.0
Fiji,2007,836190.0
Fiji,2008,845361.0000000001
Fiji,2009,853637.0
Fiji,2010,859818.0
Fiji,2011,863449.0
Fiji,2012,865069.0
Fiji,2013,865608.0000000001
Fiji,2014,866453.0
Fiji,2015,868627.0
Fiji,2016,872398.9999999999
Fiji,2017,877459.0
Fiji,2018,883483.0000000001
Finland,1950,4008294.0000000005
Finland,1951,4050492.0
Finland,1952,4096554.0
Finland,1953,4144297.0000000005
Finland,1954,4191979.0000000005
Finland,1955,4238275.0
Finland,1956,4282379.0
Finland,1957,4323920.999999999
Finland,1958,4362913.0
Finland,1959,4399674.0
Finland,1960,4434590.0
Finland,1961,4467773.0
Finland,1962,4498817.0
Finland,1963,4526746.0
Finland,1964,4550239.000000001
Finland,1965,4568598.0
Finland,1966,4581115.0
Finland,1967,4588656.0
Finland,1968,4594024.0
Finland,1969,4601032.999999999
Finland,1970,4612366.0
Finland,1971,4629380.0
Finland,1972,4651172.000000001
Finland,1973,4675456.0
Finland,1974,4698779.0
Finland,1975,4718749.0
Finland,1976,4734437.0
Finland,1977,4746932.0
Finland,1978,4758252.0
Finland,1979,4771345.0
Finland,1980,4788242.999999999
Finland,1981,4809813.0
Finland,1982,4835100.0
Finland,1983,4862178.0
Finland,1984,4888204.000000001
Finland,1985,4911220.0
Finland,1986,4930340.999999999
Finland,1987,4946373.0
Finland,1988,4961087.0
Finland,1989,4977115.0
Finland,1990,4996222.0
Finland,1991,5019125.0
Finland,1992,5044925.0
Finland,1993,5071789.000000001
Finland,1994,5097097.0
Finland,1995,5119005.0
Finland,1996,5136979.0
Finland,1997,5151746.0
Finland,1998,5164242.0
Finland,1999,5175925.999999999
Finland,2000,5187954.000000001
Finland,2001,5200477.0
Finland,2002,5213366.0
Finland,2003,5227093.0
Finland,2004,5242170.0
Finland,2005,5258927.0
Finland,2006,5277491.0
Finland,2007,5297739.000000001
Finland,2008,5319449.000000001
Finland,2009,5342262.0
Finland,2010,5365781.999999999
Finland,2011,5390038.0
Finland,2012,5414770.0
Finland,2013,5438982.0
Finland,2014,5461411.0
Finland,2015,5481121.999999999
Finland,2016,5497713.000000001
Finland,2017,5511371.0
Finland,2018,5522576.0
France,1950,41833882.00000001
France,1951,42031191.0
France,1952,42315600.0
France,1953,42654662.00000001
France,1954,43024816.0
France,1955,43411367.0
France,1956,43808989.0
France,1957,44221227.0
France,1958,44659045.99999999
France,1959,45138437.99999999
France,1960,45673145.99999999
France,1961,46266981.0
France,1962,46907042.0
France,1963,47560825.99999999
France,1964,48184418.0
France,1965,48746652.0
France,1966,49232539.00000001
France,1967,49651083.0
France,1968,50024582.0
France,1969,50387448.0
France,1970,50763920.0
France,1971,51162568.0
France,1972,51573265.0
France,1973,51979527.0
France,1974,52356795.99999999
France,1975,52688575.99999999
France,1976,52969317.0
France,1977,53208554.0
France,1978,53423112.0
France,1979,53637069.0
France,1980,53868009.00000001
France,1981,54121013.0
France,1982,54391471.0
France,1983,54675371.0
France,1984,54965164.00000001
France,1985,55254848.0
France,1986,55545273.0
France,1987,55837627.0
France,1988,56126325.0
France,1989,56404304.0
France,1990,56666849.0
France,1991,56913587.0
France,1992,57147212.99999999
France,1993,57370380.99999999
France,1994,57587130.99999999
France,1995,57801892.0
France,1996,58012058.0
France,1997,58220659.00000001
France,1998,58444246.0
France,1999,58704380.99999999
France,2000,59015096.0
France,2001,59384132.00000001
France,2002,59803441.0
France,2003,60251587.99999999
France,2004,60697981.0
France,2005,61120127.0
France,2006,61508926.0
France,2007,61869227.0
France,2008,62209207.0
France,2009,62542900.0
France,2010,62879530.0
France,2011,63222227.0
France,2012,63564221.0
France,2013,63893525.0
France,2014,64193550.0
France,2015,64453200.0
France,2016,64667596.0
France,2017,64842509.00000001
France,2018,64990511.0
French Guyana,1950,25471.999999999996
French Guyana,1951,26247.0
French Guyana,1952,26892.0
French Guyana,1953,27465.0
French Guyana,1954,27987.0
French Guyana,1955,28490.0
French Guyana,1956,29026.999999999996
French Guyana,1957,29621.0
French Guyana,1958,30303.0
French Guyana,1959,31095.0
French Guyana,1960,32031.999999999996
French Guyana,1961,33121.0
French Guyana,1962,34376.99999999999
French Guyana,1963,35765.0
French Guyana,1964,37287.0
French Guyana,1965,38891.99999999999
French Guyana,1966,40623.00000000001
French Guyana,1967,42443.00000000001
French Guyana,1968,44310.0
French Guyana,1969,46153.0
French Guyana,1970,47930.0
French Guyana,1971,49629.0
French Guyana,1972,51269.0
French Guyana,1973,52880.0
French Guyana,1974,54520.0
French Guyana,1975,56223.0
French Guyana,1976,57995.0
French Guyana,1977,59872.0
French Guyana,1978,61931.00000000001
French Guyana,1979,64281.00000000001
French Guyana,1980,66977.0
French Guyana,1981,70029.0
French Guyana,1982,73420.0
French Guyana,1983,77233.0
French Guyana,1984,81562.0
French Guyana,1985,86439.0
French Guyana,1986,91939.0
French Guyana,1987,97978.0
French Guyana,1988,104226.0
French Guyana,1989,110262.99999999999
French Guyana,1990,115783.99999999999
French Guyana,1991,120678.0
French Guyana,1992,125077.99999999999
French Guyana,1993,129151.00000000001
French Guyana,1994,133176.00000000003
French Guyana,1995,137400.0
French Guyana,1996,141793.0
French Guyana,1997,146328.0
French Guyana,1998,151252.0
French Guyana,1999,156802.00000000003
French Guyana,2000,163165.0
French Guyana,2001,170454.0
French Guyana,2002,178543.0
French Guyana,2003,187024.0
French Guyana,2004,195314.00000000003
French Guyana,2005,202970.99999999997
French Guyana,2006,209890.0
French Guyana,2007,216185.0
French Guyana,2008,221995.99999999997
French Guyana,2009,227540.0
French Guyana,2010,233002.0
French Guyana,2011,238384.0
French Guyana,2012,243666.0
French Guyana,2013,249054.0
French Guyana,2014,254773.0
French Guyana,2015,260999.00000000003
French Guyana,2016,267820.99999999994
French Guyana,2017,275191.0
French Guyana,2018,282938.0
French Polynesia,1950,60266.00000000001
French Polynesia,1951,62067.0
French Polynesia,1952,63843.99999999999
French Polynesia,1953,65573.00000000001
French Polynesia,1954,67244.0
French Polynesia,1955,68854.0
French Polynesia,1956,70436.0
French Polynesia,1957,72067.0
French Polynesia,1958,73830.0
French Polynesia,1959,75806.0
French Polynesia,1960,78076.00000000001
French Polynesia,1961,80706.0
French Polynesia,1962,83655.0
French Polynesia,1963,86847.00000000001
French Polynesia,1964,90139.0
French Polynesia,1965,93437.99999999999
French Polynesia,1966,96716.00000000001
French Polynesia,1967,99995.0
French Polynesia,1968,103342.00000000001
French Polynesia,1969,106820.0
French Polynesia,1970,110495.0
French Polynesia,1971,114382.0
French Polynesia,1972,118440.0
French Polynesia,1973,122642.99999999999
French Polynesia,1974,126923.99999999999
French Polynesia,1975,131233.0
French Polynesia,1976,135549.0
French Polynesia,1977,139891.0
French Polynesia,1978,144277.00000000003
French Polynesia,1979,148741.0
French Polynesia,1980,153301.00000000003
French Polynesia,1981,157953.0
French Polynesia,1982,162685.0
French Polynesia,1983,167451.0
French Polynesia,1984,172249.00000000003
French Polynesia,1985,177027.00000000003
French Polynesia,1986,181817.0
French Polynesia,1987,186584.0
French Polynesia,1988,191266.0
French Polynesia,1989,195726.0
French Polynesia,1990,199905.0
French Polynesia,1991,203726.0
French Polynesia,1992,207245.0
French Polynesia,1993,210642.0
French Polynesia,1994,214197.0
French Polynesia,1995,218071.0
French Polynesia,1996,222322.0
French Polynesia,1997,226866.0
French Polynesia,1998,231570.0
French Polynesia,1999,236220.99999999997
French Polynesia,2000,240685.99999999997
French Polynesia,2001,244930.99999999997
French Polynesia,2002,248972.0
French Polynesia,2003,252703.0
French Polynesia,2004,255992.00000000003
French Polynesia,2005,258779.99999999997
French Polynesia,2006,261010.0
French Polynesia,2007,262721.0
French Polynesia,2008,264061.0
French Polynesia,2009,265254.0
French Polynesia,2010,266455.0
French Polynesia,2011,267698.0
French Polynesia,2012,268998.0
French Polynesia,2013,270328.0
French Polynesia,2014,271705.0
French Polynesia,2015,273124.0
French Polynesia,2016,274575.0
French Polynesia,2017,276102.00000000006
French Polynesia,2018,277679.00000000006
Gabon,1950,473298.0
Gabon,1951,476371.99999999994
Gabon,1952,478652.0
Gabon,1953,480530.0
Gabon,1954,482332.0
Gabon,1955,484313.00000000006
Gabon,1956,486639.0
Gabon,1957,489443.00000000006
Gabon,1958,492756.99999999994
Gabon,1959,496586.0
Gabon,1960,500928.00000000006
Gabon,1961,505799.00000000006
Gabon,1962,511287.0
Gabon,1963,517580.00000000006
Gabon,1964,524895.0
Gabon,1965,533361.0
Gabon,1966,543112.0
Gabon,1967,554059.0
Gabon,1968,565766.0
Gabon,1969,577646.0
Gabon,1970,589314.0
Gabon,1971,600613.0
Gabon,1972,611704.0000000001
Gabon,1973,622920.0
Gabon,1974,634742.0
Gabon,1975,647536.0
Gabon,1976,661401.9999999999
Gabon,1977,676255.0
Gabon,1978,692077.0
Gabon,1979,708788.0
Gabon,1980,726328.0
Gabon,1981,744696.0
Gabon,1982,763930.0
Gabon,1983,784061.0
Gabon,1984,805115.0
Gabon,1985,827108.0000000001
Gabon,1986,850048.0
Gabon,1987,873867.0
Gabon,1988,898468.9999999999
Gabon,1989,923711.0
Gabon,1990,949488.0
Gabon,1991,975783.0
Gabon,1992,1002579.0
Gabon,1993,1029778.0
Gabon,1994,1057255.0
Gabon,1995,1084946.0000000002
Gabon,1996,1112955.0
Gabon,1997,1141338.0
Gabon,1998,1170061.0000000002
Gabon,1999,1199052.0
Gabon,2000,1228360.0
Gabon,2001,1258003.0
Gabon,2002,1288315.0
Gabon,2003,1319953.0
Gabon,2004,1353795.0
Gabon,2005,1390549.0
Gabon,2006,1430152.0
Gabon,2007,1472575.0
Gabon,2008,1518540.0
Gabon,2009,1568928.0
Gabon,2010,1624140.0
Gabon,2011,1684635.0
Gabon,2012,1749682.0
Gabon,2013,1817071.0000000002
Gabon,2014,1883800.0
Gabon,2015,1947686.0000000002
Gabon,2016,2007872.9999999998
Gabon,2017,2064822.9999999998
Gabon,2018,2119275.0
Gambia,1950,304889.0
Gambia,1951,309086.0
Gambia,1952,313527.0
Gambia,1953,318382.0
Gambia,1954,323747.0
Gambia,1955,329661.0
Gambia,1956,336113.00000000006
Gambia,1957,343014.0
Gambia,1958,350244.0
Gambia,1959,357628.00000000006
Gambia,1960,365046.99999999994
Gambia,1961,372445.0
Gambia,1962,379894.0
Gambia,1963,387640.99999999994
Gambia,1964,396010.99999999994
Gambia,1965,405259.0
Gambia,1966,415478.0
Gambia,1967,426629.0
Gambia,1968,438603.0
Gambia,1969,451228.0
Gambia,1970,464410.0
Gambia,1971,478116.0
Gambia,1972,492426.0
Gambia,1973,507431.99999999994
Gambia,1974,523251.0
Gambia,1975,539979.0
Gambia,1976,557805.0
Gambia,1977,576757.0
Gambia,1978,596536.0
Gambia,1979,616768.0
Gambia,1980,637246.0
Gambia,1981,657579.0
Gambia,1982,678113.0
Gambia,1983,700199.0
Gambia,1984,725694.0
Gambia,1985,755786.9999999999
Gambia,1986,791146.9999999999
Gambia,1987,831023.0
Gambia,1988,873444.0
Gambia,1989,915635.0
Gambia,1990,955593.0000000001
Gambia,1991,992673.0
Gambia,1992,1027474.9999999999
Gambia,1993,1060862.0
Gambia,1994,1094212.0
Gambia,1995,1128575.0
Gambia,1996,1164091.0000000002
Gambia,1997,1200526.0
Gambia,1998,1238125.0
Gambia,1999,1277133.0
Gambia,2000,1317703.0
Gambia,2001,1360073.9999999998
Gambia,2002,1404261.0
Gambia,2003,1449925.0
Gambia,2004,1496527.0
Gambia,2005,1543741.0
Gambia,2006,1591445.0
Gambia,2007,1639848.0
Gambia,2008,1689285.0
Gambia,2009,1740279.0
Gambia,2010,1793196.0000000002
Gambia,2011,1848147.0000000002
Gambia,2012,1905013.0
Gambia,2013,1963712.0000000002
Gambia,2014,2024042.0000000002
Gambia,2015,2085860.0000000002
Gambia,2016,2149136.0
Gambia,2017,2213889.0
Gambia,2018,2280094.0
Georgia,1992,5303929.0
Georgia,1993,5208957.0
Georgia,1994,5097128.0
Georgia,1995,4976260.0
Georgia,1996,4846634.0
